Mõõtepunkti kood;N/A
08.02.2022 16:00;1,365
08.02.2022 17:00;1,512
08.02.2022 18:00;2,149
08.02.2022 19:00;1,415
08.02.2022 20:00;1,584
08.02.2022 21:00;1,485
08.02.2022 22:00;1,195
08.02.2022 23:00;1,093
09.02.2022 00:00;1,057
09.02.2022 01:00;1,167
09.02.2022 02:00;1,423
09.02.2022 03:00;1,791
09.02.2022 04:00;2,082
09.02.2022 05:00;2,031
09.02.2022 06:00;2,495
09.02.2022 07:00;2,251
09.02.2022 08:00;2,045
09.02.2022 09:00;2,198
09.02.2022 10:00;2,213
09.02.2022 11:00;2,253
09.02.2022 12:00;1,429
09.02.2022 13:00;1,177
09.02.2022 14:00;1,039
09.02.2022 15:00;0,989
09.02.2022 16:00;2,349
09.02.2022 17:00;1,37
09.02.2022 18:00;2,033
09.02.2022 19:00;1,319
09.02.2022 20:00;1,345
09.02.2022 21:00;1,117
09.02.2022 22:00;1,072
09.02.2022 23:00;1,776
10.02.2022 00:00;1,328
10.02.2022 01:00;0,982
10.02.2022 02:00;0,877
10.02.2022 03:00;0,933
10.02.2022 04:00;0,937
10.02.2022 05:00;1,168
10.02.2022 06:00;0,974
10.02.2022 07:00;0,969
10.02.2022 08:00;1,791
10.02.2022 09:00;1,026
10.02.2022 10:00;1,07
10.02.2022 11:00;1,261
10.02.2022 12:00;1,111
10.02.2022 13:00;0,958
10.02.2022 14:00;1,012
10.02.2022 15:00;0,947
10.02.2022 16:00;1,18
10.02.2022 17:00;1,669
10.02.2022 18:00;1,785
10.02.2022 19:00;1,426
10.02.2022 20:00;1,386
10.02.2022 21:00;1,342
10.02.2022 22:00;1,407
10.02.2022 23:00;1,345
11.02.2022 00:00;1,321
11.02.2022 01:00;1,318
11.02.2022 02:00;1,64
11.02.2022 03:00;2,033
11.02.2022 04:00;2,043
11.02.2022 05:00;2,309
11.02.2022 06:00;3,056
11.02.2022 07:00;2,749
11.02.2022 08:00;2,403
11.02.2022 09:00;2,604
11.02.2022 10:00;2,956
11.02.2022 11:00;1,184
11.02.2022 12:00;1,25
11.02.2022 13:00;0,946
11.02.2022 14:00;0,96
11.02.2022 15:00;0,648
11.02.2022 16:00;1,038
11.02.2022 17:00;0,659
11.02.2022 18:00;1,24
11.02.2022 19:00;0,553
11.02.2022 20:00;0,673
11.02.2022 21:00;0,657
11.02.2022 22:00;0,681
11.02.2022 23:00;0,684
12.02.2022 00:00;0,801
12.02.2022 01:00;0,812
12.02.2022 02:00;0,886
12.02.2022 03:00;1,182
12.02.2022 04:00;1,588
12.02.2022 05:00;1,795
12.02.2022 06:00;1,993
12.02.2022 07:00;2,078
12.02.2022 08:00;2,06
12.02.2022 09:00;1,78
12.02.2022 10:00;1,156
12.02.2022 11:00;0,951
12.02.2022 12:00;0,987
12.02.2022 13:00;1,103
12.02.2022 14:00;1,157
12.02.2022 15:00;1,153
12.02.2022 16:00;1,202
12.02.2022 17:00;1,213
12.02.2022 18:00;1,637
12.02.2022 19:00;1,253
12.02.2022 20:00;1,223
12.02.2022 21:00;1,187
12.02.2022 22:00;1,206
12.02.2022 23:00;1,172
13.02.2022 00:00;1,122
13.02.2022 01:00;1,164
13.02.2022 02:00;1,152
13.02.2022 03:00;1,148
13.02.2022 04:00;1,229
13.02.2022 05:00;1,238
13.02.2022 06:00;1,298
13.02.2022 07:00;1,356
13.02.2022 08:00;1,34
13.02.2022 09:00;1,343
13.02.2022 10:00;1,366
13.02.2022 11:00;1,33
13.02.2022 12:00;1,355
13.02.2022 13:00;1,357
13.02.2022 14:00;1,354
13.02.2022 15:00;1,501
13.02.2022 16:00;1,852
13.02.2022 17:00;1,897
13.02.2022 18:00;2,753
13.02.2022 19:00;2,121
13.02.2022 20:00;2,116
13.02.2022 21:00;1,947
13.02.2022 22:00;1,821
13.02.2022 23:00;1,295
14.02.2022 00:00;1,118
14.02.2022 01:00;1,097
14.02.2022 02:00;1,045
14.02.2022 03:00;0,832
14.02.2022 04:00;0,897
14.02.2022 05:00;1,198
14.02.2022 06:00;1,333
14.02.2022 07:00;1,07
14.02.2022 08:00;1,822
14.02.2022 09:00;1,236
14.02.2022 10:00;1,185
14.02.2022 11:00;1,013
14.02.2022 12:00;1,376
14.02.2022 13:00;1,563
14.02.2022 14:00;1,856
14.02.2022 15:00;0,897
14.02.2022 16:00;0,968
14.02.2022 17:00;1,414
14.02.2022 18:00;2,205
14.02.2022 19:00;1,391
14.02.2022 20:00;1,3
14.02.2022 21:00;1,077
14.02.2022 22:00;0,938
14.02.2022 23:00;0,896
15.02.2022 00:00;0,872
15.02.2022 01:00;0,854
15.02.2022 02:00;0,911
15.02.2022 03:00;0,996
15.02.2022 04:00;1,128
15.02.2022 05:00;2,013
15.02.2022 06:00;1,929
15.02.2022 07:00;2,182
15.02.2022 08:00;1,657
15.02.2022 09:00;1,462
15.02.2022 10:00;2,251
15.02.2022 11:00;2,342
15.02.2022 12:00;2,706
15.02.2022 13:00;2,224
15.02.2022 14:00;2,238
15.02.2022 15:00;2,162
15.02.2022 16:00;2,135
15.02.2022 17:00;2,242
15.02.2022 18:00;2,396
15.02.2022 19:00;2,554
15.02.2022 20:00;1,285
15.02.2022 21:00;1,267
15.02.2022 22:00;1,11
15.02.2022 23:00;1,091
16.02.2022 00:00;1,085
16.02.2022 01:00;1,146
16.02.2022 02:00;1,212
16.02.2022 03:00;0,837
16.02.2022 04:00;0,856
16.02.2022 05:00;1,738
16.02.2022 06:00;1,286
16.02.2022 07:00;1,152
16.02.2022 08:00;0,999
16.02.2022 09:00;1,049
16.02.2022 10:00;1,097
16.02.2022 11:00;1,097
16.02.2022 12:00;0,994
16.02.2022 13:00;1,167
16.02.2022 14:00;1,145
16.02.2022 15:00;1,178
16.02.2022 16:00;1,532
16.02.2022 17:00;1,551
16.02.2022 18:00;0,909
16.02.2022 19:00;0,89
16.02.2022 20:00;1,557
16.02.2022 21:00;1,315
16.02.2022 22:00;1,062
16.02.2022 23:00;0,984
17.02.2022 00:00;1,082
17.02.2022 01:00;1,283
17.02.2022 02:00;1,382
17.02.2022 03:00;1,591
17.02.2022 04:00;1,82
17.02.2022 05:00;2,221
17.02.2022 06:00;2,662
17.02.2022 07:00;2,284
17.02.2022 08:00;2,378
17.02.2022 09:00;2,339
17.02.2022 10:00;2,333
17.02.2022 11:00;2,609
17.02.2022 12:00;1,814
17.02.2022 13:00;1,262
17.02.2022 14:00;1,385
17.02.2022 15:00;1,878
17.02.2022 16:00;1,247
17.02.2022 17:00;1,247
17.02.2022 18:00;1,682
17.02.2022 19:00;1,265
17.02.2022 20:00;1,641
17.02.2022 21:00;1,115
17.02.2022 22:00;1,022
17.02.2022 23:00;1,01
18.02.2022 00:00;1,67
18.02.2022 01:00;1,555
18.02.2022 02:00;1,103
18.02.2022 03:00;1,259
18.02.2022 04:00;1,688
18.02.2022 05:00;2,027
18.02.2022 06:00;2,548
18.02.2022 07:00;2,182
18.02.2022 08:00;2,232
18.02.2022 09:00;2,227
18.02.2022 10:00;2,265
18.02.2022 11:00;2,276
18.02.2022 12:00;2,139
18.02.2022 13:00;2,341
18.02.2022 14:00;1,245
18.02.2022 15:00;1,148
18.02.2022 16:00;1,584
18.02.2022 17:00;1,468
18.02.2022 18:00;1,275
18.02.2022 19:00;1,323
18.02.2022 20:00;1,911
18.02.2022 21:00;1,019
18.02.2022 22:00;0,99
18.02.2022 23:00;0,947
19.02.2022 00:00;0,878
19.02.2022 01:00;0,802
19.02.2022 02:00;0,726
19.02.2022 03:00;0,722
19.02.2022 04:00;0,848
19.02.2022 05:00;0,746
19.02.2022 06:00;0,863
19.02.2022 07:00;1,538
19.02.2022 08:00;0,937
19.02.2022 09:00;1,105
19.02.2022 10:00;1,11
19.02.2022 11:00;1,675
19.02.2022 12:00;2,738
19.02.2022 13:00;2,496
19.02.2022 14:00;2,401
19.02.2022 15:00;2,177
19.02.2022 16:00;2,206
19.02.2022 17:00;2,082
19.02.2022 18:00;1,709
19.02.2022 19:00;1,219
19.02.2022 20:00;1,206
19.02.2022 21:00;1,223
19.02.2022 22:00;1,229
19.02.2022 23:00;1,206
20.02.2022 00:00;1,197
20.02.2022 01:00;1,275
20.02.2022 02:00;1,401
20.02.2022 03:00;1,595
20.02.2022 04:00;1,681
20.02.2022 05:00;1,687
20.02.2022 06:00;1,653
20.02.2022 07:00;1,549
20.02.2022 08:00;0,938
20.02.2022 09:00;1,647
20.02.2022 10:00;0,776
20.02.2022 11:00;0,738
20.02.2022 12:00;0,808
20.02.2022 13:00;0,735
20.02.2022 14:00;0,761
20.02.2022 15:00;0,958
20.02.2022 16:00;1,546
20.02.2022 17:00;1,278
20.02.2022 18:00;1,754
20.02.2022 19:00;1,75
20.02.2022 20:00;1,717
20.02.2022 21:00;1,693
20.02.2022 22:00;2,21
20.02.2022 23:00;2,583
21.02.2022 00:00;3,791
21.02.2022 01:00;3,433
21.02.2022 02:00;3,177
21.02.2022 03:00;3,527
21.02.2022 04:00;4,013
21.02.2022 05:00;3,561
21.02.2022 06:00;3,98
21.02.2022 07:00;3,624
21.02.2022 08:00;3,035
21.02.2022 09:00;2,471
21.02.2022 10:00;2,124
21.02.2022 11:00;1,652
21.02.2022 12:00;1,112
21.02.2022 13:00;1,004
21.02.2022 14:00;0,851
21.02.2022 15:00;0,837
21.02.2022 16:00;1,039
21.02.2022 17:00;0,935
21.02.2022 18:00;1,361
21.02.2022 19:00;1,438
21.02.2022 20:00;1,944
21.02.2022 21:00;1,131
21.02.2022 22:00;1,13
21.02.2022 23:00;1,12
22.02.2022 00:00;0,962
22.02.2022 01:00;0,951
22.02.2022 02:00;0,96
22.02.2022 03:00;0,969
22.02.2022 04:00;1,067
22.02.2022 05:00;1,169
22.02.2022 06:00;1,935
22.02.2022 07:00;1,663
22.02.2022 08:00;2,009
22.02.2022 09:00;2,301
22.02.2022 10:00;2,405
22.02.2022 11:00;2,375
22.02.2022 12:00;2,766
22.02.2022 13:00;2,55
22.02.2022 14:00;2,643
22.02.2022 15:00;2,303
22.02.2022 16:00;2,436
22.02.2022 17:00;2,785
22.02.2022 18:00;2,008
22.02.2022 19:00;1,735
22.02.2022 20:00;2,006
22.02.2022 21:00;1,668
22.02.2022 22:00;1,569
22.02.2022 23:00;1,532
23.02.2022 00:00;1,496
23.02.2022 01:00;1,486
23.02.2022 02:00;1,474
23.02.2022 03:00;1,512
23.02.2022 04:00;1,52
23.02.2022 05:00;1,555
23.02.2022 06:00;2,279
23.02.2022 07:00;1,725
23.02.2022 08:00;1,92
23.02.2022 09:00;1,865
23.02.2022 10:00;1,894
23.02.2022 11:00;1,714
23.02.2022 12:00;1,387
23.02.2022 13:00;1,089
23.02.2022 14:00;1,161
23.02.2022 15:00;1,876
23.02.2022 16:00;1,137
23.02.2022 17:00;0,969
23.02.2022 18:00;0,995
23.02.2022 19:00;1,842
23.02.2022 20:00;1,298
23.02.2022 21:00;1,706
23.02.2022 22:00;1,11
23.02.2022 23:00;0,95
24.02.2022 00:00;0,861
24.02.2022 01:00;0,946
24.02.2022 02:00;1,555
24.02.2022 03:00;1,668
24.02.2022 04:00;1,246
24.02.2022 05:00;1,806
24.02.2022 06:00;1,985
24.02.2022 07:00;2,146
24.02.2022 08:00;1,885
24.02.2022 09:00;1,97
24.02.2022 10:00;1,648
24.02.2022 11:00;1,217
24.02.2022 12:00;1,425
24.02.2022 13:00;1,26
24.02.2022 14:00;0,866
24.02.2022 15:00;0,897
24.02.2022 16:00;0,79
24.02.2022 17:00;0,868
24.02.2022 18:00;0,81
24.02.2022 19:00;0,866
24.02.2022 20:00;0,847
24.02.2022 21:00;0,873
24.02.2022 22:00;0,871
24.02.2022 23:00;1,329
25.02.2022 00:00;1,33
25.02.2022 01:00;0,84
25.02.2022 02:00;0,917
25.02.2022 03:00;1,089
25.02.2022 04:00;1,147
25.02.2022 05:00;1,734
25.02.2022 06:00;1,378
25.02.2022 07:00;1,513
25.02.2022 08:00;1,65
25.02.2022 09:00;1,71
25.02.2022 10:00;1,661
25.02.2022 11:00;1,609
25.02.2022 12:00;1,516
25.02.2022 13:00;1,455
25.02.2022 14:00;1,369
25.02.2022 15:00;1,302
25.02.2022 16:00;1,343
25.02.2022 17:00;1,449
25.02.2022 18:00;1,383
25.02.2022 19:00;1,382
25.02.2022 20:00;1,344
25.02.2022 21:00;1,333
25.02.2022 22:00;1,35
25.02.2022 23:00;1,292
26.02.2022 00:00;1,314
26.02.2022 01:00;1,309
26.02.2022 02:00;1,304
26.02.2022 03:00;1,349
26.02.2022 04:00;1,324
26.02.2022 05:00;1,51
26.02.2022 06:00;1,594
26.02.2022 07:00;1,605
26.02.2022 08:00;1,639
26.02.2022 09:00;1,942
26.02.2022 10:00;1,758
26.02.2022 11:00;0,939
26.02.2022 12:00;0,798
26.02.2022 13:00;0,735
26.02.2022 14:00;0,781
26.02.2022 15:00;0,73
26.02.2022 16:00;0,764
26.02.2022 17:00;0,783
26.02.2022 18:00;0,841
26.02.2022 19:00;0,823
26.02.2022 20:00;0,809
26.02.2022 21:00;0,865
26.02.2022 22:00;0,986
26.02.2022 23:00;1,336
27.02.2022 00:00;1,528
27.02.2022 01:00;1,563
27.02.2022 02:00;1,693
27.02.2022 03:00;1,936
27.02.2022 04:00;1,942
27.02.2022 05:00;1,579
27.02.2022 06:00;1,289
27.02.2022 07:00;1,139
27.02.2022 08:00;1,178
27.02.2022 09:00;1,232
27.02.2022 10:00;1,215
27.02.2022 11:00;1,211
27.02.2022 12:00;1,022
27.02.2022 13:00;0,763
27.02.2022 14:00;0,671
27.02.2022 15:00;1,366
27.02.2022 16:00;0,811
27.02.2022 17:00;1,238
27.02.2022 18:00;1,479
27.02.2022 19:00;1,858
27.02.2022 20:00;1,794
27.02.2022 21:00;1,144
27.02.2022 22:00;0,94
27.02.2022 23:00;1,039
28.02.2022 00:00;1,154
28.02.2022 01:00;1,461
28.02.2022 02:00;1,816
28.02.2022 03:00;2,123
28.02.2022 04:00;2,305
28.02.2022 05:00;2,179
28.02.2022 06:00;2,549
28.02.2022 07:00;2,226
28.02.2022 08:00;2,214
28.02.2022 09:00;2,244
28.02.2022 10:00;2,186
28.02.2022 11:00;1,226
28.02.2022 12:00;0,795
28.02.2022 13:00;0,872
28.02.2022 14:00;0,74
28.02.2022 15:00;0,673
28.02.2022 16:00;0,905
28.02.2022 17:00;0,924
28.02.2022 18:00;1,179
28.02.2022 19:00;1,099
28.02.2022 20:00;1,137
28.02.2022 21:00;1,057
28.02.2022 22:00;1,538
28.02.2022 23:00;2,068
01.03.2022 00:00;0,848
01.03.2022 01:00;0,912
01.03.2022 02:00;0,911
01.03.2022 03:00;0,887
01.03.2022 04:00;0,924
01.03.2022 05:00;1,435
01.03.2022 06:00;1,689
01.03.2022 07:00;1,46
01.03.2022 08:00;1,53
01.03.2022 09:00;1,552
01.03.2022 10:00;2,469
01.03.2022 11:00;1,731
01.03.2022 12:00;1,392
01.03.2022 13:00;0,872
01.03.2022 14:00;1,269
01.03.2022 15:00;0,872
01.03.2022 16:00;1,222
01.03.2022 17:00;1,026
01.03.2022 18:00;1,711
01.03.2022 19:00;1,283
01.03.2022 20:00;1,612
01.03.2022 21:00;2,478
01.03.2022 22:00;0,903
01.03.2022 23:00;0,926
02.03.2022 00:00;0,827
02.03.2022 01:00;0,835
02.03.2022 02:00;0,878
02.03.2022 03:00;0,934
02.03.2022 04:00;0,93
02.03.2022 05:00;1,626
02.03.2022 06:00;2,218
02.03.2022 07:00;1,452
02.03.2022 08:00;1,201
02.03.2022 09:00;1,332
02.03.2022 10:00;1,393
02.03.2022 11:00;1,342
02.03.2022 12:00;1,416
02.03.2022 13:00;1,171
02.03.2022 14:00;1,046
02.03.2022 15:00;0,849
02.03.2022 16:00;0,858
02.03.2022 17:00;0,902
02.03.2022 18:00;0,959
02.03.2022 19:00;1,541
02.03.2022 20:00;1,208
02.03.2022 21:00;1,293
02.03.2022 22:00;1,463
02.03.2022 23:00;1,757
03.03.2022 00:00;1,966
03.03.2022 01:00;2,515
03.03.2022 02:00;2,46
03.03.2022 03:00;1,984
03.03.2022 04:00;1,993
03.03.2022 05:00;2,024
03.03.2022 06:00;1,971
03.03.2022 07:00;1,97
03.03.2022 08:00;1,64
03.03.2022 09:00;0,968
03.03.2022 10:00;0,93
03.03.2022 11:00;0,812
03.03.2022 12:00;0,693
03.03.2022 13:00;0,684
03.03.2022 14:00;0,697
03.03.2022 15:00;0,704
03.03.2022 16:00;0,697
03.03.2022 17:00;0,718
03.03.2022 18:00;0,818
03.03.2022 19:00;0,781
03.03.2022 20:00;0,805
03.03.2022 21:00;0,789
03.03.2022 22:00;0,872
03.03.2022 23:00;0,811
04.03.2022 00:00;0,78
04.03.2022 01:00;0,825
04.03.2022 02:00;0,837
04.03.2022 03:00;0,945
04.03.2022 04:00;1,182
04.03.2022 05:00;1,746
04.03.2022 06:00;1,503
04.03.2022 07:00;1,487
04.03.2022 08:00;1,495
04.03.2022 09:00;1,489
04.03.2022 10:00;1,461
04.03.2022 11:00;1,488
04.03.2022 12:00;1,495
04.03.2022 13:00;1,036
04.03.2022 14:00;0,711
04.03.2022 15:00;0,703
04.03.2022 16:00;0,651
04.03.2022 17:00;0,765
04.03.2022 18:00;0,814
04.03.2022 19:00;0,833
04.03.2022 20:00;0,941
04.03.2022 21:00;1,312
04.03.2022 22:00;1,423
04.03.2022 23:00;1,459
05.03.2022 00:00;1,507
05.03.2022 01:00;1,622
05.03.2022 02:00;1,991
05.03.2022 03:00;2,455
05.03.2022 04:00;2,918
05.03.2022 05:00;3,282
05.03.2022 06:00;3,603
05.03.2022 07:00;3,661
05.03.2022 08:00;3,619
05.03.2022 09:00;2,847
05.03.2022 10:00;2,071
05.03.2022 11:00;1,27
05.03.2022 12:00;0,64
05.03.2022 13:00;0,531
05.03.2022 14:00;0,649
05.03.2022 15:00;0,633
05.03.2022 16:00;0,646
05.03.2022 17:00;0,776
05.03.2022 18:00;0,719
05.03.2022 19:00;0,867
05.03.2022 20:00;0,801
05.03.2022 21:00;0,822
05.03.2022 22:00;0,822
05.03.2022 23:00;0,979
06.03.2022 00:00;0,918
06.03.2022 01:00;0,881
06.03.2022 02:00;0,793
06.03.2022 03:00;0,919
06.03.2022 04:00;0,999
06.03.2022 05:00;1,021
06.03.2022 06:00;1,026
06.03.2022 07:00;1,603
06.03.2022 08:00;1,412
06.03.2022 09:00;2,137
06.03.2022 10:00;1,765
06.03.2022 11:00;1,423
06.03.2022 12:00;1,939
06.03.2022 13:00;1,314
06.03.2022 14:00;0,74
06.03.2022 15:00;0,632
06.03.2022 16:00;0,683
06.03.2022 17:00;1,584
06.03.2022 18:00;1,895
06.03.2022 19:00;1,304
06.03.2022 20:00;1,02
06.03.2022 21:00;0,943
06.03.2022 22:00;1,349
06.03.2022 23:00;1,88
07.03.2022 00:00;0,904
07.03.2022 01:00;0,643
07.03.2022 02:00;0,665
07.03.2022 03:00;0,656
07.03.2022 04:00;0,682
07.03.2022 05:00;0,693
07.03.2022 06:00;1,302
07.03.2022 07:00;1,576
07.03.2022 08:00;1,144
07.03.2022 09:00;1,219
07.03.2022 10:00;1,457
07.03.2022 11:00;1,741
07.03.2022 12:00;1,844
07.03.2022 13:00;1,85
07.03.2022 14:00;1,805
07.03.2022 15:00;1,744
07.03.2022 16:00;1,96
07.03.2022 17:00;1,557
07.03.2022 18:00;1,88
07.03.2022 19:00;1,468
07.03.2022 20:00;1,771
07.03.2022 21:00;2,403
07.03.2022 22:00;2,028
07.03.2022 23:00;1,502
08.03.2022 00:00;1,503
08.03.2022 01:00;1,495
08.03.2022 02:00;1,485
08.03.2022 03:00;1,296
08.03.2022 04:00;1,048
08.03.2022 05:00;2,046
08.03.2022 06:00;1,328
08.03.2022 07:00;1,234
08.03.2022 08:00;1,213
08.03.2022 09:00;1,183
08.03.2022 10:00;1,112
08.03.2022 11:00;0,847
08.03.2022 12:00;0,843
08.03.2022 13:00;0,721
08.03.2022 14:00;0,816
08.03.2022 15:00;0,896
08.03.2022 16:00;1,147
08.03.2022 17:00;1,147
08.03.2022 18:00;1,571
08.03.2022 19:00;1,879
08.03.2022 20:00;1,386
08.03.2022 21:00;1,249
08.03.2022 22:00;0,968
08.03.2022 23:00;0,894
09.03.2022 00:00;1,082
09.03.2022 01:00;1,198
09.03.2022 02:00;1,298
09.03.2022 03:00;1,496
09.03.2022 04:00;1,721
09.03.2022 05:00;2,147
09.03.2022 06:00;2,332
09.03.2022 07:00;1,824
09.03.2022 08:00;1,598
09.03.2022 09:00;1,611
09.03.2022 10:00;0,805
09.03.2022 11:00;0,719
09.03.2022 12:00;0,713
09.03.2022 13:00;0,726
09.03.2022 14:00;1,018
09.03.2022 15:00;0,88
09.03.2022 16:00;0,623
09.03.2022 17:00;0,905
09.03.2022 18:00;1,162
09.03.2022 19:00;2,175
09.03.2022 20:00;0,915
09.03.2022 21:00;0,858
09.03.2022 22:00;1,692
09.03.2022 23:00;1,457
10.03.2022 00:00;1,109
10.03.2022 01:00;1,188
10.03.2022 02:00;1,272
10.03.2022 03:00;1,521
10.03.2022 04:00;1,483
10.03.2022 05:00;1,738
10.03.2022 06:00;1,496
10.03.2022 07:00;1,166
10.03.2022 08:00;0,819
10.03.2022 09:00;0,715
10.03.2022 10:00;0,707
10.03.2022 11:00;0,675
10.03.2022 12:00;0,625
10.03.2022 13:00;0,797
10.03.2022 14:00;0,999
10.03.2022 15:00;0,677
10.03.2022 16:00;0,714
10.03.2022 17:00;0,841
10.03.2022 18:00;1,164
10.03.2022 19:00;2,191
10.03.2022 20:00;0,875
10.03.2022 21:00;0,968
10.03.2022 22:00;0,885
10.03.2022 23:00;0,886
11.03.2022 00:00;0,836
11.03.2022 01:00;0,84
11.03.2022 02:00;0,81
11.03.2022 03:00;0,922
11.03.2022 04:00;1,056
11.03.2022 05:00;1,57
11.03.2022 06:00;2,423
11.03.2022 07:00;2,229
11.03.2022 08:00;2,247
11.03.2022 09:00;1,296
11.03.2022 10:00;1,968
11.03.2022 11:00;1,027
11.03.2022 12:00;0,818
11.03.2022 13:00;0,706
11.03.2022 14:00;0,708
11.03.2022 15:00;0,715
11.03.2022 16:00;0,881
11.03.2022 17:00;1,99
11.03.2022 18:00;1,163
11.03.2022 19:00;1,89
11.03.2022 20:00;1,081
11.03.2022 21:00;1,516
11.03.2022 22:00;2,545
11.03.2022 23:00;2,542
12.03.2022 00:00;2,516
12.03.2022 01:00;3,059
12.03.2022 02:00;2,528
12.03.2022 03:00;2,06
12.03.2022 04:00;1,296
12.03.2022 05:00;1,489
12.03.2022 06:00;1,654
12.03.2022 07:00;1,504
12.03.2022 08:00;1,421
12.03.2022 09:00;1,701
12.03.2022 10:00;1,52
12.03.2022 11:00;1,743
12.03.2022 12:00;1,55
12.03.2022 13:00;0,797
12.03.2022 14:00;0,878
12.03.2022 15:00;1,71
12.03.2022 16:00;1,129
12.03.2022 17:00;1,57
12.03.2022 18:00;1,28
12.03.2022 19:00;1,423
12.03.2022 20:00;1,578
12.03.2022 21:00;1,609
12.03.2022 22:00;1,561
12.03.2022 23:00;1,316
13.03.2022 00:00;1,198
13.03.2022 01:00;1,156
13.03.2022 02:00;1,224
13.03.2022 03:00;1,23
13.03.2022 04:00;1,319
13.03.2022 05:00;1,582
13.03.2022 06:00;1,866
13.03.2022 07:00;3,16
13.03.2022 08:00;2,184
13.03.2022 09:00;2,764
13.03.2022 10:00;2,261
13.03.2022 11:00;0,973
13.03.2022 12:00;0,691
13.03.2022 13:00;1,217
13.03.2022 14:00;1,207
13.03.2022 15:00;1,841
13.03.2022 16:00;1,083
13.03.2022 17:00;1,455
13.03.2022 18:00;1,284
13.03.2022 19:00;1,313
13.03.2022 20:00;1,051
13.03.2022 21:00;0,969
13.03.2022 22:00;1,014
13.03.2022 23:00;0,809
14.03.2022 00:00;0,862
14.03.2022 01:00;0,974
14.03.2022 02:00;1,111
14.03.2022 03:00;1,278
14.03.2022 04:00;1,36
14.03.2022 05:00;1,827
14.03.2022 06:00;2,204
14.03.2022 07:00;2,183
14.03.2022 08:00;2,111
14.03.2022 09:00;1,115
14.03.2022 10:00;0,768
14.03.2022 11:00;0,604
14.03.2022 12:00;0,584
14.03.2022 13:00;0,471
14.03.2022 14:00;0,638
14.03.2022 15:00;0,637
14.03.2022 16:00;0,533
14.03.2022 17:00;0,769
14.03.2022 18:00;1,609
14.03.2022 19:00;2,168
14.03.2022 20:00;1,362
14.03.2022 21:00;1,516
14.03.2022 22:00;1,496
14.03.2022 23:00;1,029
15.03.2022 00:00;1,027
15.03.2022 01:00;1,023
15.03.2022 02:00;1,053
15.03.2022 03:00;0,979
15.03.2022 04:00;0,947
15.03.2022 05:00;1,244
15.03.2022 06:00;1,426
15.03.2022 07:00;1,303
15.03.2022 08:00;1,24
15.03.2022 09:00;1,252
15.03.2022 10:00;1,095
15.03.2022 11:00;0,594
15.03.2022 12:00;0,508
15.03.2022 13:00;0,486
15.03.2022 14:00;0,558
15.03.2022 15:00;0,452
15.03.2022 16:00;0,563
15.03.2022 17:00;1,451
15.03.2022 18:00;1,259
15.03.2022 19:00;1,385
15.03.2022 20:00;1,06
15.03.2022 21:00;1,024
15.03.2022 22:00;0,988
15.03.2022 23:00;0,98
16.03.2022 00:00;0,986
16.03.2022 01:00;0,979
16.03.2022 02:00;0,947
16.03.2022 03:00;0,926
16.03.2022 04:00;0,952
16.03.2022 05:00;1,504
16.03.2022 06:00;2,077
16.03.2022 07:00;1,706
16.03.2022 08:00;2,058
16.03.2022 09:00;2,007
16.03.2022 10:00;1,176
16.03.2022 11:00;0,455
16.03.2022 12:00;1,095
16.03.2022 13:00;0,514
16.03.2022 14:00;0,477
16.03.2022 15:00;0,485
16.03.2022 16:00;0,658
16.03.2022 17:00;0,691
16.03.2022 18:00;1,237
16.03.2022 19:00;1,147
16.03.2022 20:00;1,825
16.03.2022 21:00;1,505
16.03.2022 22:00;1,435
16.03.2022 23:00;0,879
17.03.2022 00:00;0,859
17.03.2022 01:00;0,877
17.03.2022 02:00;0,867
17.03.2022 03:00;0,854
17.03.2022 04:00;0,865
17.03.2022 05:00;0,854
17.03.2022 06:00;1,228
17.03.2022 07:00;0,829
17.03.2022 08:00;1,291
17.03.2022 09:00;0,8
17.03.2022 10:00;0,675
17.03.2022 11:00;0,907
17.03.2022 12:00;0,923
17.03.2022 13:00;0,571
17.03.2022 14:00;0,641
17.03.2022 15:00;0,773
17.03.2022 16:00;0,506
17.03.2022 17:00;1,617
17.03.2022 18:00;1,062
17.03.2022 19:00;1,233
17.03.2022 20:00;1,58
17.03.2022 21:00;1,045
17.03.2022 22:00;0,976
17.03.2022 23:00;0,809
18.03.2022 00:00;0,837
18.03.2022 01:00;0,86
18.03.2022 02:00;0,881
18.03.2022 03:00;0,922
18.03.2022 04:00;1,123
18.03.2022 05:00;1,694
18.03.2022 06:00;2,311
18.03.2022 07:00;2,043
18.03.2022 08:00;2,058
18.03.2022 09:00;2,158
18.03.2022 10:00;2,062
18.03.2022 11:00;0,666
18.03.2022 12:00;0,668
18.03.2022 13:00;1,16
18.03.2022 14:00;0,62
18.03.2022 15:00;0,833
18.03.2022 16:00;0,836
18.03.2022 17:00;0,911
18.03.2022 18:00;1,157
18.03.2022 19:00;1,359
18.03.2022 20:00;1,825
18.03.2022 21:00;0,705
18.03.2022 22:00;0,787
18.03.2022 23:00;0,747
19.03.2022 00:00;0,78
19.03.2022 01:00;0,837
19.03.2022 02:00;0,846
19.03.2022 03:00;0,866
19.03.2022 04:00;0,867
19.03.2022 05:00;0,909
19.03.2022 06:00;1,077
19.03.2022 07:00;1,489
19.03.2022 08:00;1,044
19.03.2022 09:00;1,345
19.03.2022 10:00;2,938
19.03.2022 11:00;2,098
