Mõõtepunkti kood;N/A
08.04.2022 17:00;4,243
08.04.2022 18:00;4,728
08.04.2022 19:00;3,667
08.04.2022 20:00;4,709
08.04.2022 21:00;6,016
08.04.2022 22:00;3,931
08.04.2022 23:00;4,02
09.04.2022 00:00;4,161
09.04.2022 01:00;3,437
09.04.2022 02:00;3,004
09.04.2022 03:00;3,052
09.04.2022 04:00;2,768
09.04.2022 05:00;3,255
09.04.2022 06:00;3,315
09.04.2022 07:00;5,049
09.04.2022 08:00;5,167
09.04.2022 09:00;5,453
09.04.2022 10:00;4,81
09.04.2022 11:00;2,146
09.04.2022 12:00;6,088
09.04.2022 13:00;5,696
09.04.2022 14:00;2,972
09.04.2022 15:00;4,036
09.04.2022 16:00;3,793
09.04.2022 17:00;2,859
09.04.2022 18:00;5,131
09.04.2022 19:00;3,482
09.04.2022 20:00;4,489
09.04.2022 21:00;4,134
09.04.2022 22:00;4,841
09.04.2022 23:00;5,254
10.04.2022 00:00;3,798
10.04.2022 01:00;2,824
10.04.2022 02:00;2,482
10.04.2022 03:00;2,688
10.04.2022 04:00;2,489
10.04.2022 05:00;2,359
10.04.2022 06:00;2,615
10.04.2022 07:00;4,474
10.04.2022 08:00;3,699
10.04.2022 09:00;4,96
10.04.2022 10:00;4,873
10.04.2022 11:00;2,031
10.04.2022 12:00;4,118
10.04.2022 13:00;3,851
10.04.2022 14:00;3,87
10.04.2022 15:00;3,867
10.04.2022 16:00;3,189
10.04.2022 17:00;3,638
10.04.2022 18:00;4,002
10.04.2022 19:00;2,686
10.04.2022 20:00;4,634
10.04.2022 21:00;5,44
10.04.2022 22:00;7,142
10.04.2022 23:00;3,183
11.04.2022 00:00;2,976
11.04.2022 01:00;2,753
11.04.2022 02:00;3,284
11.04.2022 03:00;2,771
11.04.2022 04:00;3,074
11.04.2022 05:00;3,866
11.04.2022 06:00;3,641
11.04.2022 07:00;5,891
11.04.2022 08:00;4,574
11.04.2022 09:00;5,145
11.04.2022 10:00;4,988
11.04.2022 11:00;2,998
11.04.2022 12:00;2,385
11.04.2022 13:00;3,652
11.04.2022 14:00;1,583
11.04.2022 15:00;3,001
11.04.2022 16:00;1,296
11.04.2022 17:00;3,832
11.04.2022 18:00;2,864
11.04.2022 19:00;3,681
11.04.2022 20:00;4,25
11.04.2022 21:00;3,947
11.04.2022 22:00;5,151
11.04.2022 23:00;5,416
12.04.2022 00:00;4,866
12.04.2022 01:00;2,926
12.04.2022 02:00;2,276
12.04.2022 03:00;2,658
12.04.2022 04:00;2,974
12.04.2022 05:00;2,834
12.04.2022 06:00;2,676
12.04.2022 07:00;4,658
12.04.2022 08:00;2,728
12.04.2022 09:00;2,363
12.04.2022 10:00;3,063
12.04.2022 11:00;3,173
12.04.2022 12:00;1,067
12.04.2022 13:00;2,322
12.04.2022 14:00;0,897
12.04.2022 15:00;2,131
12.04.2022 16:00;2,582
12.04.2022 17:00;1,986
12.04.2022 18:00;2,765
12.04.2022 19:00;2,025
12.04.2022 20:00;3,505
12.04.2022 21:00;3,304
12.04.2022 22:00;5,018
12.04.2022 23:00;4,105
13.04.2022 00:00;4,684
13.04.2022 01:00;3,362
13.04.2022 02:00;2,821
13.04.2022 03:00;3,097
13.04.2022 04:00;2,833
13.04.2022 05:00;2,74
13.04.2022 06:00;3,442
13.04.2022 07:00;5,392
13.04.2022 08:00;3,286
13.04.2022 09:00;2,606
13.04.2022 10:00;3,618
13.04.2022 11:00;1,11
13.04.2022 12:00;2,935
13.04.2022 13:00;2,955
13.04.2022 14:00;1,69
13.04.2022 15:00;2,912
13.04.2022 16:00;2,013
13.04.2022 17:00;4,306
13.04.2022 18:00;2,195
13.04.2022 19:00;3,745
13.04.2022 20:00;3,353
13.04.2022 21:00;5,089
13.04.2022 22:00;5,986
13.04.2022 23:00;6,36
14.04.2022 00:00;3,134
14.04.2022 01:00;2,259
14.04.2022 02:00;2,502
14.04.2022 03:00;2,698
14.04.2022 04:00;2,965
14.04.2022 05:00;2,484
14.04.2022 06:00;2,327
14.04.2022 07:00;4,54
14.04.2022 08:00;3,377
14.04.2022 09:00;2,317
14.04.2022 10:00;2,982
14.04.2022 11:00;2,389
14.04.2022 12:00;3,352
14.04.2022 13:00;2,852
14.04.2022 14:00;2,747
14.04.2022 15:00;3,972
14.04.2022 16:00;4,125
14.04.2022 17:00;4,29
14.04.2022 18:00;5,745
14.04.2022 19:00;7,7
14.04.2022 20:00;5,463
14.04.2022 21:00;3,982
14.04.2022 22:00;4,807
14.04.2022 23:00;4,921
15.04.2022 00:00;2,588
15.04.2022 01:00;1,877
15.04.2022 02:00;1,712
15.04.2022 03:00;1,815
15.04.2022 04:00;4,486
15.04.2022 05:00;2,538
15.04.2022 06:00;2,427
15.04.2022 07:00;4,389
15.04.2022 08:00;3,649
15.04.2022 09:00;4,656
15.04.2022 10:00;4,001
15.04.2022 11:00;2,935
15.04.2022 12:00;3,677
15.04.2022 13:00;3,083
15.04.2022 14:00;3,478
15.04.2022 15:00;1,361
15.04.2022 16:00;3,237
15.04.2022 17:00;1,869
15.04.2022 18:00;3,338
15.04.2022 19:00;2,927
15.04.2022 20:00;2,263
15.04.2022 21:00;4,076
15.04.2022 22:00;2,363
15.04.2022 23:00;2,988
16.04.2022 00:00;4,44
16.04.2022 01:00;2,371
16.04.2022 02:00;2,585
16.04.2022 03:00;2,306
16.04.2022 04:00;2,518
16.04.2022 05:00;2,354
16.04.2022 06:00;2,725
16.04.2022 07:00;4,977
16.04.2022 08:00;2,302
16.04.2022 09:00;4,109
16.04.2022 10:00;3,684
16.04.2022 11:00;2,985
16.04.2022 12:00;3,218
16.04.2022 13:00;2,316
16.04.2022 14:00;1,869
16.04.2022 15:00;3,014
16.04.2022 16:00;1,124
16.04.2022 17:00;2,929
16.04.2022 18:00;1,996
16.04.2022 19:00;4,138
16.04.2022 20:00;3,478
16.04.2022 21:00;3,386
16.04.2022 22:00;4,44
16.04.2022 23:00;4,321
17.04.2022 00:00;5,916
17.04.2022 01:00;3,873
17.04.2022 02:00;3,918
17.04.2022 03:00;3,648
17.04.2022 04:00;3,047
17.04.2022 05:00;3,146
17.04.2022 06:00;2,756
17.04.2022 07:00;4,282
17.04.2022 08:00;0,992
17.04.2022 09:00;2,516
17.04.2022 10:00;3,689
17.04.2022 11:00;2,143
17.04.2022 12:00;3,084
17.04.2022 13:00;1,455
17.04.2022 14:00;2,545
17.04.2022 15:00;2,679
17.04.2022 16:00;2,016
17.04.2022 17:00;3,703
17.04.2022 18:00;1,863
17.04.2022 19:00;3,324
17.04.2022 20:00;1,995
17.04.2022 21:00;4,584
17.04.2022 22:00;6,362
17.04.2022 23:00;6,748
18.04.2022 00:00;4,389
18.04.2022 01:00;6,212
18.04.2022 02:00;2,509
18.04.2022 03:00;2,158
18.04.2022 04:00;2,141
18.04.2022 05:00;2,069
18.04.2022 06:00;2,876
18.04.2022 07:00;5,044
18.04.2022 08:00;4,283
18.04.2022 09:00;2,77
18.04.2022 10:00;3,17
18.04.2022 11:00;2,014
18.04.2022 12:00;2,271
18.04.2022 13:00;3,63
18.04.2022 14:00;1,154
18.04.2022 15:00;2,757
18.04.2022 16:00;2,942
18.04.2022 17:00;3,407
18.04.2022 18:00;1,761
18.04.2022 19:00;3,284
18.04.2022 20:00;2,899
18.04.2022 21:00;2,658
18.04.2022 22:00;3,98
18.04.2022 23:00;3,784
19.04.2022 00:00;3,183
19.04.2022 01:00;4,112
19.04.2022 02:00;3,161
19.04.2022 03:00;2,76
19.04.2022 04:00;3,172
19.04.2022 05:00;3,077
19.04.2022 06:00;3,211
19.04.2022 07:00;4,647
19.04.2022 08:00;2,279
19.04.2022 09:00;1,368
19.04.2022 10:00;2,971
19.04.2022 11:00;1,166
19.04.2022 12:00;2,535
19.04.2022 13:00;2,333
19.04.2022 14:00;1,677
19.04.2022 15:00;2,182
19.04.2022 16:00;0,738
19.04.2022 17:00;2,996
19.04.2022 18:00;1,838
19.04.2022 19:00;3,486
19.04.2022 20:00;3,119
19.04.2022 21:00;2,802
19.04.2022 22:00;5,381
19.04.2022 23:00;4,181
20.04.2022 00:00;1,811
20.04.2022 01:00;1,481
20.04.2022 02:00;1,817
20.04.2022 03:00;1,668
20.04.2022 04:00;2,162
20.04.2022 05:00;2,034
20.04.2022 06:00;2,431
20.04.2022 07:00;4,165
20.04.2022 08:00;1,649
20.04.2022 09:00;3,857
20.04.2022 10:00;2,636
20.04.2022 11:00;0,86
20.04.2022 12:00;2,28
20.04.2022 13:00;1,112
20.04.2022 14:00;1,945
20.04.2022 15:00;1,918
20.04.2022 16:00;0,805
20.04.2022 17:00;2,632
20.04.2022 18:00;1,367
20.04.2022 19:00;3,937
20.04.2022 20:00;2,046
20.04.2022 21:00;3,847
20.04.2022 22:00;4,246
20.04.2022 23:00;2,954
21.04.2022 00:00;2,72
21.04.2022 01:00;1,384
21.04.2022 02:00;1,616
21.04.2022 03:00;1,434
21.04.2022 04:00;1,494
21.04.2022 05:00;1,74
21.04.2022 06:00;2,003
21.04.2022 07:00;4,338
21.04.2022 08:00;2,6
21.04.2022 09:00;2,161
21.04.2022 10:00;2,807
21.04.2022 11:00;1,701
21.04.2022 12:00;1,528
21.04.2022 13:00;2,442
21.04.2022 14:00;0,772
21.04.2022 15:00;2,217
21.04.2022 16:00;0,679
21.04.2022 17:00;3,084
21.04.2022 18:00;2,123
21.04.2022 19:00;3,128
21.04.2022 20:00;3,483
21.04.2022 21:00;5,807
21.04.2022 22:00;7,611
21.04.2022 23:00;5,874
22.04.2022 00:00;3,59
22.04.2022 01:00;4,547
22.04.2022 02:00;2,16
22.04.2022 03:00;1,716
22.04.2022 04:00;2,077
22.04.2022 05:00;2,516
22.04.2022 06:00;3,014
22.04.2022 07:00;4,499
22.04.2022 08:00;2,847
22.04.2022 09:00;2,439
22.04.2022 10:00;3,229
22.04.2022 11:00;1,714
22.04.2022 12:00;1,518
22.04.2022 13:00;2,264
22.04.2022 14:00;0,897
22.04.2022 15:00;2,155
22.04.2022 16:00;1,566
22.04.2022 17:00;2,853
22.04.2022 18:00;2,998
22.04.2022 19:00;5,125
22.04.2022 20:00;6,234
22.04.2022 21:00;5,928
22.04.2022 22:00;4,395
22.04.2022 23:00;3,745
23.04.2022 00:00;3,744
23.04.2022 01:00;2,642
23.04.2022 02:00;2,274
23.04.2022 03:00;1,667
23.04.2022 04:00;1,681
23.04.2022 05:00;2,033
23.04.2022 06:00;2,301
23.04.2022 07:00;4,094
23.04.2022 08:00;1,294
23.04.2022 09:00;4,123
23.04.2022 10:00;3,763
23.04.2022 11:00;1,39
23.04.2022 12:00;2,609
23.04.2022 13:00;2,376
23.04.2022 14:00;1,787
23.04.2022 15:00;3,149
23.04.2022 16:00;1,821
23.04.2022 17:00;3,219
23.04.2022 18:00;2,725
23.04.2022 19:00;3,246
23.04.2022 20:00;3,946
23.04.2022 21:00;3,327
23.04.2022 22:00;6,487
23.04.2022 23:00;3,034
24.04.2022 00:00;2,113
24.04.2022 01:00;2,738
24.04.2022 02:00;2,563
24.04.2022 03:00;2,307
24.04.2022 04:00;2,644
24.04.2022 05:00;2,28
24.04.2022 06:00;2,057
24.04.2022 07:00;4,247
24.04.2022 08:00;1,479
24.04.2022 09:00;3,491
24.04.2022 10:00;3,866
24.04.2022 11:00;3,358
24.04.2022 12:00;3,201
24.04.2022 13:00;1,906
24.04.2022 14:00;2,563
24.04.2022 15:00;3,525
24.04.2022 16:00;1,909
24.04.2022 17:00;4,003
24.04.2022 18:00;2,798
24.04.2022 19:00;3,412
24.04.2022 20:00;3,371
24.04.2022 21:00;3,451
24.04.2022 22:00;5,187
24.04.2022 23:00;2,692
25.04.2022 00:00;2,439
25.04.2022 01:00;2,469
25.04.2022 02:00;2,087
25.04.2022 03:00;1,849
25.04.2022 04:00;1,878
25.04.2022 05:00;1,892
25.04.2022 06:00;1,874
25.04.2022 07:00;5,317
25.04.2022 08:00;4,661
25.04.2022 09:00;3,499
25.04.2022 10:00;3,254
25.04.2022 11:00;2,599
25.04.2022 12:00;2,362
25.04.2022 13:00;2,77
25.04.2022 14:00;1,779
25.04.2022 15:00;2,645
25.04.2022 16:00;1,197
25.04.2022 17:00;4,242
25.04.2022 18:00;2,518
25.04.2022 19:00;2,012
25.04.2022 20:00;2,882
25.04.2022 21:00;2,436
25.04.2022 22:00;3,408
25.04.2022 23:00;4,039
26.04.2022 00:00;3,957
26.04.2022 01:00;2,814
26.04.2022 02:00;3,503
26.04.2022 03:00;3,276
26.04.2022 04:00;3,018
26.04.2022 05:00;2,909
26.04.2022 06:00;2,164
26.04.2022 07:00;3,669
26.04.2022 08:00;0,964
26.04.2022 09:00;3,01
26.04.2022 10:00;2,875
26.04.2022 11:00;0,849
26.04.2022 12:00;2,527
26.04.2022 13:00;1,675
26.04.2022 14:00;1,733
26.04.2022 15:00;2,104
26.04.2022 16:00;0,716
26.04.2022 17:00;2,002
26.04.2022 18:00;2,014
26.04.2022 19:00;2,789
26.04.2022 20:00;2,907
26.04.2022 21:00;3,722
26.04.2022 22:00;3,877
26.04.2022 23:00;2,389
27.04.2022 00:00;3,906
27.04.2022 01:00;2,267
27.04.2022 02:00;2,044
27.04.2022 03:00;2,096
27.04.2022 04:00;2,092
27.04.2022 05:00;2,308
27.04.2022 06:00;3,088
27.04.2022 07:00;4,546
27.04.2022 08:00;2,752
27.04.2022 09:00;2,777
27.04.2022 10:00;3,973
27.04.2022 11:00;2,25
27.04.2022 12:00;2,29
27.04.2022 13:00;2,905
27.04.2022 14:00;0,847
27.04.2022 15:00;2,766
27.04.2022 16:00;1,1
27.04.2022 17:00;2,736
27.04.2022 18:00;3,541
27.04.2022 19:00;3,667
27.04.2022 20:00;3,787
27.04.2022 21:00;3,928
27.04.2022 22:00;4,224
27.04.2022 23:00;3,807
28.04.2022 00:00;3,616
28.04.2022 01:00;2,503
28.04.2022 02:00;4,325
28.04.2022 03:00;3,018
28.04.2022 04:00;2,731
28.04.2022 05:00;3,063
28.04.2022 06:00;2,43
28.04.2022 07:00;3,684
28.04.2022 08:00;2,3
28.04.2022 09:00;2,236
28.04.2022 10:00;3,257
28.04.2022 11:00;2,48
28.04.2022 12:00;2,584
28.04.2022 13:00;3
28.04.2022 14:00;1,715
28.04.2022 15:00;2,9
28.04.2022 16:00;2,291
28.04.2022 17:00;2,123
28.04.2022 18:00;5,593
28.04.2022 19:00;2,466
28.04.2022 20:00;4,289
28.04.2022 21:00;4,569
28.04.2022 22:00;9,113
28.04.2022 23:00;6,212
29.04.2022 00:00;5,002
29.04.2022 01:00;3,229
29.04.2022 02:00;1,558
29.04.2022 03:00;1,774
29.04.2022 04:00;1,883
29.04.2022 05:00;1,607
29.04.2022 06:00;1,958
29.04.2022 07:00;4,145
29.04.2022 08:00;1,036
29.04.2022 09:00;3,155
29.04.2022 10:00;3,837
29.04.2022 11:00;1,404
29.04.2022 12:00;2,57
29.04.2022 13:00;1,969
29.04.2022 14:00;1,369
29.04.2022 15:00;2,355
29.04.2022 16:00;0,741
29.04.2022 17:00;2,277
29.04.2022 18:00;0,765
29.04.2022 19:00;2,186
29.04.2022 20:00;1,46
29.04.2022 21:00;2,771
29.04.2022 22:00;2,764
29.04.2022 23:00;4,351
30.04.2022 00:00;4,737
30.04.2022 01:00;3,483
30.04.2022 02:00;3,562
30.04.2022 03:00;3,223
30.04.2022 04:00;4,891
30.04.2022 05:00;2,881
30.04.2022 06:00;3,888
30.04.2022 07:00;4,525
30.04.2022 08:00;2,256
30.04.2022 09:00;2,702
30.04.2022 10:00;4,753
30.04.2022 11:00;2,168
30.04.2022 12:00;4,486
30.04.2022 13:00;2,905
30.04.2022 14:00;0,819
30.04.2022 15:00;2,515
30.04.2022 16:00;0,832
30.04.2022 17:00;4,037
30.04.2022 18:00;2,897
30.04.2022 19:00;2,542
30.04.2022 20:00;3,276
30.04.2022 21:00;2,789
30.04.2022 22:00;4,554
30.04.2022 23:00;4,945
01.05.2022 00:00;3,507
01.05.2022 01:00;2,437
01.05.2022 02:00;2,272
01.05.2022 03:00;2,313
01.05.2022 04:00;2,162
01.05.2022 05:00;1,855
01.05.2022 06:00;1,887
01.05.2022 07:00;4,057
01.05.2022 08:00;1,698
01.05.2022 09:00;2,46
01.05.2022 10:00;3,123
01.05.2022 11:00;1,086
01.05.2022 12:00;2,787
01.05.2022 13:00;3,784
01.05.2022 14:00;2,089
01.05.2022 15:00;2,733
01.05.2022 16:00;2,192
01.05.2022 17:00;2,286
01.05.2022 18:00;1,243
01.05.2022 19:00;3,195
01.05.2022 20:00;2,766
01.05.2022 21:00;3,126
01.05.2022 22:00;5,118
01.05.2022 23:00;4,611
02.05.2022 00:00;3,295
02.05.2022 01:00;2,383
02.05.2022 02:00;2,405
02.05.2022 03:00;2,332
02.05.2022 04:00;2,507
02.05.2022 05:00;2,64
02.05.2022 06:00;2,931
02.05.2022 07:00;4,367
02.05.2022 08:00;1,547
02.05.2022 09:00;2,387
02.05.2022 10:00;2,67
02.05.2022 11:00;1,313
02.05.2022 12:00;2,507
02.05.2022 13:00;3,237
02.05.2022 14:00;1,272
02.05.2022 15:00;2,108
02.05.2022 16:00;1,806
02.05.2022 17:00;2,905
02.05.2022 18:00;2,19
02.05.2022 19:00;2,085
02.05.2022 20:00;4,237
02.05.2022 21:00;3,018
02.05.2022 22:00;4,096
02.05.2022 23:00;5,023
03.05.2022 00:00;3,386
03.05.2022 01:00;2,091
03.05.2022 02:00;1,957
03.05.2022 03:00;1,535
03.05.2022 04:00;1,811
03.05.2022 05:00;1,415
03.05.2022 06:00;2,347
03.05.2022 07:00;4,477
03.05.2022 08:00;1,029
03.05.2022 09:00;3,597
03.05.2022 10:00;3,559
03.05.2022 11:00;2,651
03.05.2022 12:00;3,642
03.05.2022 13:00;2,729
03.05.2022 14:00;2,872
03.05.2022 15:00;2,351
03.05.2022 16:00;1,954
03.05.2022 17:00;2,716
03.05.2022 18:00;2,245
03.05.2022 19:00;3,171
03.05.2022 20:00;1,601
03.05.2022 21:00;4,231
03.05.2022 22:00;3,502
03.05.2022 23:00;2,428
04.05.2022 00:00;2,09
04.05.2022 01:00;2,458
04.05.2022 02:00;3,077
04.05.2022 03:00;2,922
04.05.2022 04:00;3,222
04.05.2022 05:00;3,134
04.05.2022 06:00;2,614
04.05.2022 07:00;4,478
04.05.2022 08:00;3,161
04.05.2022 09:00;2,423
04.05.2022 10:00;2,599
04.05.2022 11:00;1,473
04.05.2022 12:00;1,528
04.05.2022 13:00;1,754
04.05.2022 14:00;1,733
04.05.2022 15:00;2,07
04.05.2022 16:00;1,214
04.05.2022 17:00;3,134
04.05.2022 18:00;1,596
04.05.2022 19:00;2,813
04.05.2022 20:00;1,294
04.05.2022 21:00;3,21
04.05.2022 22:00;3,722
04.05.2022 23:00;4,287
05.05.2022 00:00;4,324
05.05.2022 01:00;2,439
05.05.2022 02:00;2,145
05.05.2022 03:00;2,084
05.05.2022 04:00;2,98
05.05.2022 05:00;2,36
05.05.2022 06:00;2,454
05.05.2022 07:00;4,547
05.05.2022 08:00;2,07
05.05.2022 09:00;2,952
05.05.2022 10:00;2,423
05.05.2022 11:00;0,658
05.05.2022 12:00;2,209
05.05.2022 13:00;0,661
05.05.2022 14:00;2,076
05.05.2022 15:00;0,983
05.05.2022 16:00;1,75
05.05.2022 17:00;1,9
05.05.2022 18:00;2,162
05.05.2022 19:00;2,751
05.05.2022 20:00;1,357
05.05.2022 21:00;4,03
05.05.2022 22:00;2,449
05.05.2022 23:00;2,997
06.05.2022 00:00;3,826
06.05.2022 01:00;2,397
06.05.2022 02:00;2,241
06.05.2022 03:00;2,296
06.05.2022 04:00;2,402
06.05.2022 05:00;2,234
06.05.2022 06:00;1,471
06.05.2022 07:00;3,897
06.05.2022 08:00;1,903
06.05.2022 09:00;1,14
06.05.2022 10:00;2,215
06.05.2022 11:00;0,658
06.05.2022 12:00;2,661
06.05.2022 13:00;0,962
06.05.2022 14:00;2,159
06.05.2022 15:00;1,704
06.05.2022 16:00;1,563
06.05.2022 17:00;2,394
06.05.2022 18:00;1,729
06.05.2022 19:00;2,818
06.05.2022 20:00;1,269
06.05.2022 21:00;4,405
06.05.2022 22:00;4,984
06.05.2022 23:00;2,52
07.05.2022 00:00;1,443
07.05.2022 01:00;1,146
07.05.2022 02:00;1,494
07.05.2022 03:00;1,816
07.05.2022 04:00;1,523
07.05.2022 05:00;1,641
07.05.2022 06:00;1,478
07.05.2022 07:00;3,353
07.05.2022 08:00;2,613
07.05.2022 09:00;1,745
07.05.2022 10:00;3,434
07.05.2022 11:00;3,078
07.05.2022 12:00;2,253
07.05.2022 13:00;2,769
07.05.2022 14:00;1,165
07.05.2022 15:00;3,08
07.05.2022 16:00;2,477
07.05.2022 17:00;2,265
07.05.2022 18:00;3,418
07.05.2022 19:00;1,763
07.05.2022 20:00;7,044
07.05.2022 21:00;6,955
07.05.2022 22:00;6,889
07.05.2022 23:00;3,814
08.05.2022 00:00;2,025
08.05.2022 01:00;2,093
08.05.2022 02:00;2,341
08.05.2022 03:00;2,381
08.05.2022 04:00;3,134
08.05.2022 05:00;3,211
08.05.2022 06:00;1,978
08.05.2022 07:00;3,631
08.05.2022 08:00;2,014
08.05.2022 09:00;2,143
08.05.2022 10:00;3,635
08.05.2022 11:00;1,338
08.05.2022 12:00;2,337
08.05.2022 13:00;1,162
08.05.2022 14:00;2,356
08.05.2022 15:00;1,404
08.05.2022 16:00;2,284
08.05.2022 17:00;1,779
08.05.2022 18:00;2,275
08.05.2022 19:00;1,992
08.05.2022 20:00;1,809
08.05.2022 21:00;3,143
08.05.2022 22:00;4,513
08.05.2022 23:00;3,134
09.05.2022 00:00;1,699
09.05.2022 01:00;1,939
09.05.2022 02:00;2,073
09.05.2022 03:00;2,033
09.05.2022 04:00;1,743
09.05.2022 05:00;1,354
09.05.2022 06:00;1,271
09.05.2022 07:00;3,99
09.05.2022 08:00;2,267
09.05.2022 09:00;1,356
09.05.2022 10:00;2,363
09.05.2022 11:00;0,896
09.05.2022 12:00;2,115
09.05.2022 13:00;3,246
09.05.2022 14:00;1,397
09.05.2022 15:00;2,245
09.05.2022 16:00;1,496
09.05.2022 17:00;3,393
09.05.2022 18:00;1,434
09.05.2022 19:00;2,616
09.05.2022 20:00;1,225
09.05.2022 21:00;3,64
09.05.2022 22:00;2,867
09.05.2022 23:00;4,066
10.05.2022 00:00;3,943
10.05.2022 01:00;2,233
10.05.2022 02:00;1,705
10.05.2022 03:00;2,095
10.05.2022 04:00;2,319
10.05.2022 05:00;2,421
10.05.2022 06:00;2,023
10.05.2022 07:00;4,436
10.05.2022 08:00;0,879
10.05.2022 09:00;2,96
10.05.2022 10:00;2,326
10.05.2022 11:00;0,641
10.05.2022 12:00;1,977
10.05.2022 13:00;0,762
10.05.2022 14:00;2,113
10.05.2022 15:00;0,973
10.05.2022 16:00;1,532
10.05.2022 17:00;1,339
10.05.2022 18:00;1,546
10.05.2022 19:00;1,605
10.05.2022 20:00;1,827
10.05.2022 21:00;1,696
10.05.2022 22:00;2,811
10.05.2022 23:00;3,666
11.05.2022 00:00;3,509
11.05.2022 01:00;1,772
11.05.2022 02:00;1,224
11.05.2022 03:00;1,976
11.05.2022 04:00;1,724
11.05.2022 05:00;0,864
11.05.2022 06:00;1,156
11.05.2022 07:00;3,96
11.05.2022 08:00;2,729
11.05.2022 09:00;2,637
11.05.2022 10:00;2,969
11.05.2022 11:00;0,945
11.05.2022 12:00;2,426
11.05.2022 13:00;1,768
11.05.2022 14:00;1,857
11.05.2022 15:00;2,05
11.05.2022 16:00;0,764
11.05.2022 17:00;2,005
11.05.2022 18:00;0,87
11.05.2022 19:00;2,151
11.05.2022 20:00;2,249
11.05.2022 21:00;2,97
11.05.2022 22:00;1,431
11.05.2022 23:00;1,558
12.05.2022 00:00;1,743
12.05.2022 01:00;3,523
12.05.2022 02:00;1,292
12.05.2022 03:00;1,295
12.05.2022 04:00;1,445
12.05.2022 05:00;1,384
12.05.2022 06:00;1,027
12.05.2022 07:00;4,544
12.05.2022 08:00;2,614
12.05.2022 09:00;2,015
12.05.2022 10:00;2,828
12.05.2022 11:00;1,467
12.05.2022 12:00;2,539
12.05.2022 13:00;1,028
12.05.2022 14:00;2,65
12.05.2022 15:00;2,119
12.05.2022 16:00;2,529
12.05.2022 17:00;3,09
12.05.2022 18:00;1,777
12.05.2022 19:00;3,624
12.05.2022 20:00;2,193
12.05.2022 21:00;2,801
12.05.2022 22:00;1,427
12.05.2022 23:00;2,487
13.05.2022 00:00;3,868
13.05.2022 01:00;1,893
13.05.2022 02:00;2,013
13.05.2022 03:00;1,787
13.05.2022 04:00;2,55
13.05.2022 05:00;2,687
13.05.2022 06:00;2,303
13.05.2022 07:00;4,229
13.05.2022 08:00;1,753
13.05.2022 09:00;1,567
13.05.2022 10:00;2,752
13.05.2022 11:00;0,834
13.05.2022 12:00;2,204
13.05.2022 13:00;0,898
13.05.2022 14:00;2,068
13.05.2022 15:00;1,067
13.05.2022 16:00;1,775
13.05.2022 17:00;1,541
13.05.2022 18:00;1,142
13.05.2022 19:00;2,389
13.05.2022 20:00;1,455
13.05.2022 21:00;3,412
13.05.2022 22:00;2,162
13.05.2022 23:00;3,534
14.05.2022 00:00;3,576
14.05.2022 01:00;1,523
14.05.2022 02:00;1,695
14.05.2022 03:00;1,478
14.05.2022 04:00;1,529
14.05.2022 05:00;1,66
14.05.2022 06:00;1,158
14.05.2022 07:00;3,618
14.05.2022 08:00;1,773
14.05.2022 09:00;1,559
14.05.2022 10:00;2,918
14.05.2022 11:00;0,64
14.05.2022 12:00;2,383
14.05.2022 13:00;1,96
14.05.2022 14:00;4,057
14.05.2022 15:00;1,825
14.05.2022 16:00;2,003
14.05.2022 17:00;2,138
14.05.2022 18:00;0,985
14.05.2022 19:00;3,754
14.05.2022 20:00;1,289
14.05.2022 21:00;2,844
14.05.2022 22:00;1,883
14.05.2022 23:00;3,096
15.05.2022 00:00;3,77
15.05.2022 01:00;2,192
15.05.2022 02:00;1,469
15.05.2022 03:00;1,758
15.05.2022 04:00;1,926
15.05.2022 05:00;2,336
15.05.2022 06:00;1,546
15.05.2022 07:00;3,908
15.05.2022 08:00;1,401
15.05.2022 09:00;1,747
15.05.2022 10:00;2,86
15.05.2022 11:00;1,574
15.05.2022 12:00;3,071
15.05.2022 13:00;2,033
15.05.2022 14:00;3,524
15.05.2022 15:00;2,29
15.05.2022 16:00;2,882
15.05.2022 17:00;3,571
15.05.2022 18:00;2,968
15.05.2022 19:00;4,384
15.05.2022 20:00;2,656
15.05.2022 21:00;3,865
15.05.2022 22:00;3,528
15.05.2022 23:00;3,831
16.05.2022 00:00;2,278
16.05.2022 01:00;1,356
16.05.2022 02:00;1,706
16.05.2022 03:00;1,725
16.05.2022 04:00;1,234
16.05.2022 05:00;1,148
16.05.2022 06:00;1,042
16.05.2022 07:00;4,267
16.05.2022 08:00;3,262
16.05.2022 09:00;1,352
16.05.2022 10:00;2,703
16.05.2022 11:00;1,247
16.05.2022 12:00;1,925
16.05.2022 13:00;2,266
16.05.2022 14:00;0,978
16.05.2022 15:00;2,189
16.05.2022 16:00;1,091
16.05.2022 17:00;2,884
16.05.2022 18:00;2,11
16.05.2022 19:00;2,828
16.05.2022 20:00;2,128
16.05.2022 21:00;3,33
16.05.2022 22:00;4,376
16.05.2022 23:00;2,54
17.05.2022 00:00;2,005
17.05.2022 01:00;1,37
17.05.2022 02:00;1,35
17.05.2022 03:00;1,373
17.05.2022 04:00;1,238
17.05.2022 05:00;1,188
17.05.2022 06:00;0,705
17.05.2022 07:00;4,193
17.05.2022 08:00;4,003
17.05.2022 09:00;1,594
17.05.2022 10:00;2,67
17.05.2022 11:00;1,473
17.05.2022 12:00;2,157
