Mõõtepunkti kood;N/A
08.04.2022 17:00;0,713
08.04.2022 18:00;0,703
08.04.2022 19:00;1,023
08.04.2022 20:00;0,64
08.04.2022 21:00;1,412
08.04.2022 22:00;2,154
08.04.2022 23:00;1,808
09.04.2022 00:00;0,888
09.04.2022 01:00;0,763
09.04.2022 02:00;0,722
09.04.2022 03:00;0,617
09.04.2022 04:00;0,602
09.04.2022 05:00;0,761
09.04.2022 06:00;0,867
09.04.2022 07:00;1,171
09.04.2022 08:00;0,69
09.04.2022 09:00;0,815
09.04.2022 10:00;0,672
09.04.2022 11:00;0,749
09.04.2022 12:00;0,692
09.04.2022 13:00;0,984
09.04.2022 14:00;2,188
09.04.2022 15:00;1,68
09.04.2022 16:00;0,908
09.04.2022 17:00;0,66
09.04.2022 18:00;0,709
09.04.2022 19:00;0,716
09.04.2022 20:00;1,52
09.04.2022 21:00;1,209
09.04.2022 22:00;0,861
09.04.2022 23:00;0,633
10.04.2022 00:00;0,74
10.04.2022 01:00;0,66
10.04.2022 02:00;0,807
10.04.2022 03:00;0,881
10.04.2022 04:00;0,8
10.04.2022 05:00;0,9
10.04.2022 06:00;0,797
10.04.2022 07:00;0,976
10.04.2022 08:00;0,833
10.04.2022 09:00;1,269
10.04.2022 10:00;1,694
10.04.2022 11:00;0,674
10.04.2022 12:00;0,876
10.04.2022 13:00;1,011
10.04.2022 14:00;0,899
10.04.2022 15:00;0,579
10.04.2022 16:00;0,645
10.04.2022 17:00;0,516
10.04.2022 18:00;0,91
10.04.2022 19:00;0,446
10.04.2022 20:00;1,127
10.04.2022 21:00;1,547
10.04.2022 22:00;2,078
10.04.2022 23:00;1,113
11.04.2022 00:00;0,551
11.04.2022 01:00;0,405
11.04.2022 02:00;0,605
11.04.2022 03:00;0,813
11.04.2022 04:00;0,632
11.04.2022 05:00;0,673
11.04.2022 06:00;0,594
11.04.2022 07:00;1,262
11.04.2022 08:00;1,521
11.04.2022 09:00;0,675
11.04.2022 10:00;0,324
11.04.2022 11:00;0,343
11.04.2022 12:00;0,238
11.04.2022 13:00;0,354
11.04.2022 14:00;0,363
11.04.2022 15:00;0,317
11.04.2022 16:00;0,799
11.04.2022 17:00;0,714
11.04.2022 18:00;0,31
11.04.2022 19:00;0,442
11.04.2022 20:00;0,978
11.04.2022 21:00;1,58
11.04.2022 22:00;1,346
11.04.2022 23:00;2,055
12.04.2022 00:00;0,581
12.04.2022 01:00;0,845
12.04.2022 02:00;0,921
12.04.2022 03:00;0,81
12.04.2022 04:00;0,793
12.04.2022 05:00;0,965
12.04.2022 06:00;0,752
12.04.2022 07:00;0,817
12.04.2022 08:00;1,543
12.04.2022 09:00;1,315
12.04.2022 10:00;0,486
12.04.2022 11:00;0,495
12.04.2022 12:00;0,657
12.04.2022 13:00;1,746
12.04.2022 14:00;0,579
12.04.2022 15:00;0,591
12.04.2022 16:00;0,583
12.04.2022 17:00;0,52
12.04.2022 18:00;0,691
12.04.2022 19:00;0,503
12.04.2022 20:00;0,737
12.04.2022 21:00;2,188
12.04.2022 22:00;1,968
12.04.2022 23:00;1,873
13.04.2022 00:00;1,289
13.04.2022 01:00;0,863
13.04.2022 02:00;0,97
13.04.2022 03:00;0,86
13.04.2022 04:00;0,951
13.04.2022 05:00;0,86
13.04.2022 06:00;0,876
13.04.2022 07:00;0,929
13.04.2022 08:00;0,349
13.04.2022 09:00;1,061
13.04.2022 10:00;1,492
13.04.2022 11:00;0,375
13.04.2022 12:00;0,317
13.04.2022 13:00;0,358
13.04.2022 14:00;1,153
13.04.2022 15:00;0,537
13.04.2022 16:00;0,394
13.04.2022 17:00;0,363
13.04.2022 18:00;0,492
13.04.2022 19:00;0,412
13.04.2022 20:00;0,687
13.04.2022 21:00;0,591
13.04.2022 22:00;1,393
13.04.2022 23:00;0,873
14.04.2022 00:00;0,713
14.04.2022 01:00;1,116
14.04.2022 02:00;0,604
14.04.2022 03:00;0,589
14.04.2022 04:00;0,662
14.04.2022 05:00;0,616
14.04.2022 06:00;0,588
14.04.2022 07:00;0,828
14.04.2022 08:00;0,949
14.04.2022 09:00;0,321
14.04.2022 10:00;0,486
14.04.2022 11:00;0,483
14.04.2022 12:00;0,418
14.04.2022 13:00;0,639
14.04.2022 14:00;0,384
14.04.2022 15:00;0,365
14.04.2022 16:00;0,442
14.04.2022 17:00;0,377
14.04.2022 18:00;0,314
14.04.2022 19:00;0,304
14.04.2022 20:00;0,353
14.04.2022 21:00;0,584
14.04.2022 22:00;1,043
14.04.2022 23:00;1,056
15.04.2022 00:00;0,522
15.04.2022 01:00;0,833
15.04.2022 02:00;0,963
15.04.2022 03:00;0,602
15.04.2022 04:00;0,582
15.04.2022 05:00;0,6
15.04.2022 06:00;0,611
15.04.2022 07:00;1,198
15.04.2022 08:00;1,324
15.04.2022 09:00;1,872
15.04.2022 10:00;0,501
15.04.2022 11:00;0,632
15.04.2022 12:00;1,174
15.04.2022 13:00;0,725
15.04.2022 14:00;1,254
15.04.2022 15:00;1,025
15.04.2022 16:00;0,665
15.04.2022 17:00;0,375
15.04.2022 18:00;0,515
15.04.2022 19:00;1,329
15.04.2022 20:00;1,091
15.04.2022 21:00;1,407
15.04.2022 22:00;0,861
15.04.2022 23:00;1,143
16.04.2022 00:00;0,61
16.04.2022 01:00;0,664
16.04.2022 02:00;0,673
16.04.2022 03:00;0,621
16.04.2022 04:00;0,728
16.04.2022 05:00;0,768
16.04.2022 06:00;0,922
16.04.2022 07:00;0,808
16.04.2022 08:00;0,951
16.04.2022 09:00;2,149
16.04.2022 10:00;1,265
16.04.2022 11:00;2,525
16.04.2022 12:00;0,811
16.04.2022 13:00;0,39
16.04.2022 14:00;0,227
16.04.2022 15:00;0,199
16.04.2022 16:00;0,218
16.04.2022 17:00;0,306
16.04.2022 18:00;0,349
16.04.2022 19:00;0,854
16.04.2022 20:00;0,842
16.04.2022 21:00;1,086
16.04.2022 22:00;0,751
16.04.2022 23:00;0,861
17.04.2022 00:00;1,387
17.04.2022 01:00;0,524
17.04.2022 02:00;0,696
17.04.2022 03:00;0,726
17.04.2022 04:00;0,799
17.04.2022 05:00;0,795
17.04.2022 06:00;0,983
17.04.2022 07:00;0,757
17.04.2022 08:00;0,661
17.04.2022 09:00;0,407
17.04.2022 10:00;0,865
17.04.2022 11:00;0,161
17.04.2022 12:00;2,102
17.04.2022 13:00;0,991
17.04.2022 14:00;0,452
17.04.2022 15:00;0,871
17.04.2022 16:00;0,483
17.04.2022 17:00;0,816
17.04.2022 18:00;1,237
17.04.2022 19:00;0,884
17.04.2022 20:00;0,257
17.04.2022 21:00;0,365
17.04.2022 22:00;0,436
17.04.2022 23:00;0,449
18.04.2022 00:00;1,571
18.04.2022 01:00;0,7
18.04.2022 02:00;0,635
18.04.2022 03:00;0,75
18.04.2022 04:00;0,656
18.04.2022 05:00;1,076
18.04.2022 06:00;0,665
18.04.2022 07:00;1,396
18.04.2022 08:00;1,111
18.04.2022 09:00;0,333
18.04.2022 10:00;0,314
18.04.2022 11:00;0,226
18.04.2022 12:00;0,319
18.04.2022 13:00;0,308
18.04.2022 14:00;0,312
18.04.2022 15:00;0,244
18.04.2022 16:00;0,72
18.04.2022 17:00;0,325
18.04.2022 18:00;0,733
18.04.2022 19:00;0,273
18.04.2022 20:00;0,319
18.04.2022 21:00;1,027
18.04.2022 22:00;1,376
18.04.2022 23:00;1,222
19.04.2022 00:00;1,201
19.04.2022 01:00;0,719
19.04.2022 02:00;0,568
19.04.2022 03:00;0,513
19.04.2022 04:00;0,58
19.04.2022 05:00;0,534
19.04.2022 06:00;0,569
19.04.2022 07:00;1,019
19.04.2022 08:00;1,577
19.04.2022 09:00;0,602
19.04.2022 10:00;0,356
19.04.2022 11:00;0,313
19.04.2022 12:00;0,308
19.04.2022 13:00;0,316
19.04.2022 14:00;0,426
19.04.2022 15:00;0,291
19.04.2022 16:00;0,292
19.04.2022 17:00;0,251
19.04.2022 18:00;1,362
19.04.2022 19:00;0,938
19.04.2022 20:00;0,853
19.04.2022 21:00;0,681
19.04.2022 22:00;0,489
19.04.2022 23:00;0,415
20.04.2022 00:00;0,323
20.04.2022 01:00;0,466
20.04.2022 02:00;0,245
20.04.2022 03:00;0,328
20.04.2022 04:00;0,263
20.04.2022 05:00;0,364
20.04.2022 06:00;0,318
20.04.2022 07:00;0,675
20.04.2022 08:00;1,507
20.04.2022 09:00;0,748
20.04.2022 10:00;0,398
20.04.2022 11:00;0,323
20.04.2022 12:00;2,051
20.04.2022 13:00;1,068
20.04.2022 14:00;0,275
20.04.2022 15:00;0,306
20.04.2022 16:00;0,371
20.04.2022 17:00;0,269
20.04.2022 18:00;0,372
20.04.2022 19:00;0,384
20.04.2022 20:00;0,768
20.04.2022 21:00;2,149
20.04.2022 22:00;0,774
20.04.2022 23:00;0,865
21.04.2022 00:00;0,409
21.04.2022 01:00;0,182
21.04.2022 02:00;0,19
21.04.2022 03:00;0,229
21.04.2022 04:00;0,127
21.04.2022 05:00;0,22
21.04.2022 06:00;0,292
21.04.2022 07:00;1,036
21.04.2022 08:00;1,465
21.04.2022 09:00;0,581
21.04.2022 10:00;0,242
21.04.2022 11:00;0,302
21.04.2022 12:00;0,305
21.04.2022 13:00;0,34
21.04.2022 14:00;0,378
21.04.2022 15:00;0,465
21.04.2022 16:00;0,643
21.04.2022 17:00;0,671
21.04.2022 18:00;0,405
21.04.2022 19:00;1,998
21.04.2022 20:00;0,304
21.04.2022 21:00;0,367
21.04.2022 22:00;0,709
21.04.2022 23:00;1,525
22.04.2022 00:00;1,453
22.04.2022 01:00;0,287
22.04.2022 02:00;0,183
22.04.2022 03:00;0,191
22.04.2022 04:00;0,182
22.04.2022 05:00;0,184
22.04.2022 06:00;0,175
22.04.2022 07:00;0,778
22.04.2022 08:00;0,364
22.04.2022 09:00;1,452
22.04.2022 10:00;0,673
22.04.2022 11:00;0,325
22.04.2022 12:00;0,362
22.04.2022 13:00;0,273
22.04.2022 14:00;0,355
22.04.2022 15:00;0,33
22.04.2022 16:00;0,687
22.04.2022 17:00;0,896
22.04.2022 18:00;0,61
22.04.2022 19:00;0,166
22.04.2022 20:00;0,267
22.04.2022 21:00;0,334
22.04.2022 22:00;0,495
22.04.2022 23:00;1,676
23.04.2022 00:00;0,75
23.04.2022 01:00;0,268
23.04.2022 02:00;0,166
23.04.2022 03:00;0,198
23.04.2022 04:00;0,272
23.04.2022 05:00;0,415
23.04.2022 06:00;0,287
23.04.2022 07:00;0,279
23.04.2022 08:00;0,26
23.04.2022 09:00;0,29
23.04.2022 10:00;0,665
23.04.2022 11:00;0,156
23.04.2022 12:00;0,238
23.04.2022 13:00;0,31
23.04.2022 14:00;0,218
23.04.2022 15:00;0,346
23.04.2022 16:00;0,328
23.04.2022 17:00;0,284
23.04.2022 18:00;0,386
23.04.2022 19:00;0,628
23.04.2022 20:00;0,351
23.04.2022 21:00;0,469
23.04.2022 22:00;0,328
23.04.2022 23:00;1,205
24.04.2022 00:00;0,799
24.04.2022 01:00;0,695
24.04.2022 02:00;0,574
24.04.2022 03:00;0,727
24.04.2022 04:00;0,734
24.04.2022 05:00;0,621
24.04.2022 06:00;0,61
24.04.2022 07:00;0,884
24.04.2022 08:00;0,494
24.04.2022 09:00;0,347
24.04.2022 10:00;0,259
24.04.2022 11:00;0,412
24.04.2022 12:00;0,196
24.04.2022 13:00;0,245
24.04.2022 14:00;0,276
24.04.2022 15:00;0,244
24.04.2022 16:00;0,291
24.04.2022 17:00;0,808
24.04.2022 18:00;0,549
24.04.2022 19:00;0,542
24.04.2022 20:00;0,628
24.04.2022 21:00;0,43
24.04.2022 22:00;0,516
24.04.2022 23:00;0,472
25.04.2022 00:00;0,121
25.04.2022 01:00;0,248
25.04.2022 02:00;0,429
25.04.2022 03:00;0,333
25.04.2022 04:00;0,256
25.04.2022 05:00;0,483
25.04.2022 06:00;0,3
25.04.2022 07:00;0,341
25.04.2022 08:00;0,286
25.04.2022 09:00;0,472
25.04.2022 10:00;0,595
25.04.2022 11:00;1,654
25.04.2022 12:00;0,305
25.04.2022 13:00;0,308
25.04.2022 14:00;0,497
25.04.2022 15:00;0,444
25.04.2022 16:00;1,545
25.04.2022 17:00;0,55
25.04.2022 18:00;0,298
25.04.2022 19:00;0,329
25.04.2022 20:00;0,18
25.04.2022 21:00;0,325
25.04.2022 22:00;0,331
25.04.2022 23:00;0,403
26.04.2022 00:00;0,435
26.04.2022 01:00;0,39
26.04.2022 02:00;1,912
26.04.2022 03:00;1,249
26.04.2022 04:00;1,064
26.04.2022 05:00;1,214
26.04.2022 06:00;1,134
26.04.2022 07:00;1,211
26.04.2022 08:00;0,784
26.04.2022 09:00;0,806
26.04.2022 10:00;0,914
26.04.2022 11:00;0,832
26.04.2022 12:00;0,699
26.04.2022 13:00;1,663
26.04.2022 14:00;0,481
26.04.2022 15:00;0,628
26.04.2022 16:00;0,703
26.04.2022 17:00;0,576
26.04.2022 18:00;0,589
26.04.2022 19:00;0,523
26.04.2022 20:00;2,038
26.04.2022 21:00;1,029
26.04.2022 22:00;0,683
26.04.2022 23:00;1,069
27.04.2022 00:00;0,499
27.04.2022 01:00;0,591
27.04.2022 02:00;0,595
27.04.2022 03:00;0,642
27.04.2022 04:00;0,662
27.04.2022 05:00;0,6
27.04.2022 06:00;0,796
27.04.2022 07:00;0,866
27.04.2022 08:00;0,817
27.04.2022 09:00;1,194
27.04.2022 10:00;0,837
27.04.2022 11:00;0,923
27.04.2022 12:00;0,64
27.04.2022 13:00;0,558
27.04.2022 14:00;0,917
27.04.2022 15:00;1,302
27.04.2022 16:00;0,539
27.04.2022 17:00;0,52
27.04.2022 18:00;0,507
27.04.2022 19:00;0,537
27.04.2022 20:00;0,432
27.04.2022 21:00;1,298
27.04.2022 22:00;2,041
27.04.2022 23:00;0,736
28.04.2022 00:00;0,599
28.04.2022 01:00;0,508
28.04.2022 02:00;0,618
28.04.2022 03:00;0,795
28.04.2022 04:00;0,927
28.04.2022 05:00;0,77
28.04.2022 06:00;0,802
28.04.2022 07:00;0,669
28.04.2022 08:00;0,846
28.04.2022 09:00;0,747
28.04.2022 10:00;0,916
28.04.2022 11:00;0,772
28.04.2022 12:00;0,628
28.04.2022 13:00;0,546
28.04.2022 14:00;1,342
28.04.2022 15:00;0,534
28.04.2022 16:00;0,607
28.04.2022 17:00;0,497
28.04.2022 18:00;0,59
28.04.2022 19:00;0,687
28.04.2022 20:00;0,599
28.04.2022 21:00;1,661
28.04.2022 22:00;1,263
28.04.2022 23:00;0,648
29.04.2022 00:00;0,6
29.04.2022 01:00;0,62
29.04.2022 02:00;0,593
29.04.2022 03:00;0,648
29.04.2022 04:00;0,669
29.04.2022 05:00;0,683
29.04.2022 06:00;0,663
29.04.2022 07:00;0,663
29.04.2022 08:00;0,677
29.04.2022 09:00;0,837
29.04.2022 10:00;1,282
29.04.2022 11:00;0,593
29.04.2022 12:00;0,576
29.04.2022 13:00;0,843
29.04.2022 14:00;0,544
29.04.2022 15:00;0,937
29.04.2022 16:00;0,596
29.04.2022 17:00;0,554
29.04.2022 18:00;0,65
29.04.2022 19:00;1,654
29.04.2022 20:00;1,194
29.04.2022 21:00;0,595
29.04.2022 22:00;0,895
29.04.2022 23:00;0,716
30.04.2022 00:00;0,562
30.04.2022 01:00;0,772
30.04.2022 02:00;0,842
30.04.2022 03:00;0,783
30.04.2022 04:00;0,791
30.04.2022 05:00;0,757
30.04.2022 06:00;0,925
30.04.2022 07:00;0,697
30.04.2022 08:00;0,755
30.04.2022 09:00;1,086
30.04.2022 10:00;0,73
30.04.2022 11:00;0,656
30.04.2022 12:00;0,544
30.04.2022 13:00;0,827
30.04.2022 14:00;0,558
30.04.2022 15:00;0,519
30.04.2022 16:00;0,519
30.04.2022 17:00;0,54
30.04.2022 18:00;0,542
30.04.2022 19:00;0,697
30.04.2022 20:00;1,096
30.04.2022 21:00;0,684
30.04.2022 22:00;0,909
30.04.2022 23:00;0,679
01.05.2022 00:00;1,333
01.05.2022 01:00;0,571
01.05.2022 02:00;0,718
01.05.2022 03:00;0,648
01.05.2022 04:00;0,566
01.05.2022 05:00;0,517
01.05.2022 06:00;0,753
01.05.2022 07:00;0,855
01.05.2022 08:00;0,213
01.05.2022 09:00;1,204
01.05.2022 10:00;1,845
01.05.2022 11:00;0,447
01.05.2022 12:00;0,32
01.05.2022 13:00;0,286
01.05.2022 14:00;0,565
01.05.2022 15:00;0,442
01.05.2022 16:00;0,344
01.05.2022 17:00;0,42
01.05.2022 18:00;0,37
01.05.2022 19:00;0,538
01.05.2022 20:00;0,556
01.05.2022 21:00;1,475
01.05.2022 22:00;0,81
01.05.2022 23:00;2,105
02.05.2022 00:00;0,865
02.05.2022 01:00;0,599
02.05.2022 02:00;0,658
02.05.2022 03:00;0,88
02.05.2022 04:00;0,778
02.05.2022 05:00;0,799
02.05.2022 06:00;0,862
02.05.2022 07:00;1,594
02.05.2022 08:00;0,639
02.05.2022 09:00;0,349
02.05.2022 10:00;0,265
02.05.2022 11:00;0,437
02.05.2022 12:00;0,194
02.05.2022 13:00;0,26
02.05.2022 14:00;0,178
02.05.2022 15:00;0,349
02.05.2022 16:00;0,633
02.05.2022 17:00;0,52
02.05.2022 18:00;0,63
02.05.2022 19:00;0,577
02.05.2022 20:00;0,839
02.05.2022 21:00;2,031
02.05.2022 22:00;1,738
02.05.2022 23:00;1,969
03.05.2022 00:00;0,89
03.05.2022 01:00;0,447
03.05.2022 02:00;0,545
03.05.2022 03:00;0,483
03.05.2022 04:00;0,517
03.05.2022 05:00;0,473
03.05.2022 06:00;0,538
03.05.2022 07:00;0,771
03.05.2022 08:00;1,545
03.05.2022 09:00;0,572
03.05.2022 10:00;0,26
03.05.2022 11:00;0,309
03.05.2022 12:00;0,21
03.05.2022 13:00;0,437
03.05.2022 14:00;0,194
03.05.2022 15:00;0,196
03.05.2022 16:00;0,721
03.05.2022 17:00;0,36
03.05.2022 18:00;0,359
03.05.2022 19:00;0,543
03.05.2022 20:00;1,935
03.05.2022 21:00;2,271
03.05.2022 22:00;0,983
03.05.2022 23:00;1,059
04.05.2022 00:00;0,817
04.05.2022 01:00;0,531
04.05.2022 02:00;0,531
04.05.2022 03:00;0,616
04.05.2022 04:00;0,58
04.05.2022 05:00;0,552
04.05.2022 06:00;0,568
04.05.2022 07:00;1,184
04.05.2022 08:00;1,55
04.05.2022 09:00;0,524
04.05.2022 10:00;0,274
04.05.2022 11:00;0,273
04.05.2022 12:00;0,285
04.05.2022 13:00;0,283
04.05.2022 14:00;0,28
04.05.2022 15:00;0,312
04.05.2022 16:00;0,392
04.05.2022 17:00;0,63
04.05.2022 18:00;0,298
04.05.2022 19:00;0,179
04.05.2022 20:00;0,686
04.05.2022 21:00;0,801
04.05.2022 22:00;0,884
04.05.2022 23:00;1,513
05.05.2022 00:00;1,173
05.05.2022 01:00;0,355
05.05.2022 02:00;0,335
05.05.2022 03:00;0,321
05.05.2022 04:00;0,282
05.05.2022 05:00;0,405
05.05.2022 06:00;0,276
05.05.2022 07:00;0,823
05.05.2022 08:00;0,262
05.05.2022 09:00;0,873
05.05.2022 10:00;1,385
05.05.2022 11:00;0,372
05.05.2022 12:00;0,225
05.05.2022 13:00;0,364
05.05.2022 14:00;0,346
05.05.2022 15:00;0,558
05.05.2022 16:00;0,76
05.05.2022 17:00;0,297
05.05.2022 18:00;0,31
05.05.2022 19:00;0,339
05.05.2022 20:00;0,883
05.05.2022 21:00;2,457
05.05.2022 22:00;1,462
05.05.2022 23:00;0,307
06.05.2022 00:00;0,365
06.05.2022 01:00;0,276
06.05.2022 02:00;0,281
06.05.2022 03:00;0,399
06.05.2022 04:00;0,331
06.05.2022 05:00;0,269
06.05.2022 06:00;0,289
06.05.2022 07:00;1,066
06.05.2022 08:00;1,526
06.05.2022 09:00;0,654
06.05.2022 10:00;0,197
06.05.2022 11:00;0,235
06.05.2022 12:00;0,205
06.05.2022 13:00;0,352
06.05.2022 14:00;0,316
06.05.2022 15:00;0,347
06.05.2022 16:00;0,262
06.05.2022 17:00;0,425
06.05.2022 18:00;0,313
06.05.2022 19:00;0,393
06.05.2022 20:00;0,281
06.05.2022 21:00;1,242
06.05.2022 22:00;0,616
06.05.2022 23:00;0,644
07.05.2022 00:00;0,497
07.05.2022 01:00;0,174
07.05.2022 02:00;0,26
07.05.2022 03:00;0,331
07.05.2022 04:00;0,276
07.05.2022 05:00;0,331
07.05.2022 06:00;0,231
07.05.2022 07:00;0,284
07.05.2022 08:00;0,886
07.05.2022 09:00;0,473
07.05.2022 10:00;0,587
07.05.2022 11:00;0,42
07.05.2022 12:00;0,414
07.05.2022 13:00;0,317
07.05.2022 14:00;0,196
07.05.2022 15:00;0,289
07.05.2022 16:00;0,311
07.05.2022 17:00;0,232
07.05.2022 18:00;0,507
07.05.2022 19:00;0,344
07.05.2022 20:00;0,363
07.05.2022 21:00;0,343
07.05.2022 22:00;0,262
07.05.2022 23:00;0,794
08.05.2022 00:00;1,397
08.05.2022 01:00;0,318
08.05.2022 02:00;0,288
08.05.2022 03:00;0,317
08.05.2022 04:00;0,349
08.05.2022 05:00;0,31
08.05.2022 06:00;0,31
08.05.2022 07:00;0,296
08.05.2022 08:00;0,439
08.05.2022 09:00;0,256
08.05.2022 10:00;0,774
08.05.2022 11:00;0,44
08.05.2022 12:00;0,221
08.05.2022 13:00;0,219
08.05.2022 14:00;0,428
08.05.2022 15:00;0,543
08.05.2022 16:00;0,551
08.05.2022 17:00;0,516
08.05.2022 18:00;0,764
08.05.2022 19:00;0,532
08.05.2022 20:00;0,596
08.05.2022 21:00;0,269
08.05.2022 22:00;0,852
08.05.2022 23:00;1,913
09.05.2022 00:00;0,592
09.05.2022 01:00;0,176
09.05.2022 02:00;0,243
09.05.2022 03:00;0,16
09.05.2022 04:00;0,465
09.05.2022 05:00;0,282
09.05.2022 06:00;0,358
09.05.2022 07:00;1,066
09.05.2022 08:00;1,505
09.05.2022 09:00;0,372
09.05.2022 10:00;0,299
09.05.2022 11:00;0,315
09.05.2022 12:00;0,305
09.05.2022 13:00;0,332
09.05.2022 14:00;0,191
09.05.2022 15:00;0,248
09.05.2022 16:00;0,249
09.05.2022 17:00;0,46
09.05.2022 18:00;0,645
09.05.2022 19:00;0,9
09.05.2022 20:00;0,373
09.05.2022 21:00;0,965
09.05.2022 22:00;0,405
09.05.2022 23:00;0,844
10.05.2022 00:00;0,687
10.05.2022 01:00;0,303
10.05.2022 02:00;0,328
10.05.2022 03:00;0,264
10.05.2022 04:00;0,266
10.05.2022 05:00;0,291
10.05.2022 06:00;0,332
10.05.2022 07:00;0,553
10.05.2022 08:00;1,543
10.05.2022 09:00;0,84
10.05.2022 10:00;0,452
10.05.2022 11:00;0,291
10.05.2022 12:00;1,198
10.05.2022 13:00;0,207
10.05.2022 14:00;0,217
10.05.2022 15:00;0,303
10.05.2022 16:00;0,264
10.05.2022 17:00;0,339
10.05.2022 18:00;0,312
10.05.2022 19:00;1,532
10.05.2022 20:00;0,455
10.05.2022 21:00;0,853
10.05.2022 22:00;0,485
10.05.2022 23:00;0,429
11.05.2022 00:00;0,411
11.05.2022 01:00;0,263
11.05.2022 02:00;0,241
11.05.2022 03:00;0,353
11.05.2022 04:00;0,269
11.05.2022 05:00;0,353
11.05.2022 06:00;0,293
11.05.2022 07:00;1,139
11.05.2022 08:00;1,555
11.05.2022 09:00;0,4
11.05.2022 10:00;0,181
11.05.2022 11:00;0,214
11.05.2022 12:00;0,175
11.05.2022 13:00;0,156
11.05.2022 14:00;0,249
11.05.2022 15:00;0,868
11.05.2022 16:00;0,743
11.05.2022 17:00;0,492
11.05.2022 18:00;0,602
11.05.2022 19:00;0,643
11.05.2022 20:00;0,371
11.05.2022 21:00;0,807
11.05.2022 22:00;3,069
11.05.2022 23:00;1,207
12.05.2022 00:00;0,274
12.05.2022 01:00;0,182
12.05.2022 02:00;0,282
12.05.2022 03:00;0,226
12.05.2022 04:00;0,32
12.05.2022 05:00;0,449
12.05.2022 06:00;0,259
12.05.2022 07:00;0,91
12.05.2022 08:00;1,676
12.05.2022 09:00;0,889
12.05.2022 10:00;0,781
12.05.2022 11:00;0,704
12.05.2022 12:00;1,021
12.05.2022 13:00;0,418
12.05.2022 14:00;0,198
12.05.2022 15:00;0,413
12.05.2022 16:00;0,268
12.05.2022 17:00;0,252
12.05.2022 18:00;0,357
12.05.2022 19:00;0,554
12.05.2022 20:00;1,823
12.05.2022 21:00;2,574
12.05.2022 22:00;0,647
12.05.2022 23:00;0,473
13.05.2022 00:00;0,339
13.05.2022 01:00;0,661
13.05.2022 02:00;0,193
13.05.2022 03:00;0,178
13.05.2022 04:00;0,303
13.05.2022 05:00;0,218
13.05.2022 06:00;0,326
13.05.2022 07:00;0,809
13.05.2022 08:00;0,687
13.05.2022 09:00;0,302
13.05.2022 10:00;0,366
13.05.2022 11:00;0,297
13.05.2022 12:00;0,196
13.05.2022 13:00;0,243
13.05.2022 14:00;0,243
13.05.2022 15:00;0,286
13.05.2022 16:00;0,47
13.05.2022 17:00;0,207
13.05.2022 18:00;0,211
13.05.2022 19:00;0,195
13.05.2022 20:00;0,37
13.05.2022 21:00;0,952
13.05.2022 22:00;0,776
13.05.2022 23:00;0,383
14.05.2022 00:00;0,819
14.05.2022 01:00;0,332
14.05.2022 02:00;0,439
14.05.2022 03:00;0,288
14.05.2022 04:00;0,273
14.05.2022 05:00;0,196
14.05.2022 06:00;0,132
14.05.2022 07:00;0,234
14.05.2022 08:00;0,133
14.05.2022 09:00;0,728
14.05.2022 10:00;0,138
14.05.2022 11:00;0,562
14.05.2022 12:00;0,519
14.05.2022 13:00;0,722
14.05.2022 14:00;1,421
14.05.2022 15:00;1,389
14.05.2022 16:00;0,43
14.05.2022 17:00;0,402
14.05.2022 18:00;0,257
14.05.2022 19:00;0,761
14.05.2022 20:00;1,267
14.05.2022 21:00;0,994
14.05.2022 22:00;1,427
14.05.2022 23:00;0,452
15.05.2022 00:00;0,561
15.05.2022 01:00;0,42
15.05.2022 02:00;0,412
15.05.2022 03:00;0,301
15.05.2022 04:00;0,347
15.05.2022 05:00;0,233
15.05.2022 06:00;0,33
15.05.2022 07:00;0,268
15.05.2022 08:00;0,344
15.05.2022 09:00;1,4
15.05.2022 10:00;1
15.05.2022 11:00;0,357
15.05.2022 12:00;0,327
15.05.2022 13:00;0,458
15.05.2022 14:00;0,494
15.05.2022 15:00;0,26
15.05.2022 16:00;0,409
15.05.2022 17:00;0,3
15.05.2022 18:00;0,374
15.05.2022 19:00;0,915
15.05.2022 20:00;1,224
15.05.2022 21:00;0,23
15.05.2022 22:00;0,248
15.05.2022 23:00;0,185
16.05.2022 00:00;0,707
16.05.2022 01:00;0,37
16.05.2022 02:00;0,169
16.05.2022 03:00;0,181
16.05.2022 04:00;0,234
16.05.2022 05:00;0,142
16.05.2022 06:00;0,218
16.05.2022 07:00;1,058
16.05.2022 08:00;1,384
16.05.2022 09:00;0,709
16.05.2022 10:00;0,297
16.05.2022 11:00;0,321
16.05.2022 12:00;0,353
16.05.2022 13:00;0,274
16.05.2022 14:00;0,304
16.05.2022 15:00;0,354
16.05.2022 16:00;0,438
16.05.2022 17:00;0,564
16.05.2022 18:00;0,959
16.05.2022 19:00;0,566
16.05.2022 20:00;0,527
16.05.2022 21:00;1,018
16.05.2022 22:00;0,571
16.05.2022 23:00;0,682
17.05.2022 00:00;0,69
17.05.2022 01:00;0,482
17.05.2022 02:00;0,436
17.05.2022 03:00;0,446
17.05.2022 04:00;0,485
17.05.2022 05:00;0,538
17.05.2022 06:00;0,608
17.05.2022 07:00;0,699
17.05.2022 08:00;0,4
17.05.2022 09:00;1,202
17.05.2022 10:00;1,085
17.05.2022 11:00;0,319
17.05.2022 12:00;0,313
