Mõõtepunkti kood;N/A
08.04.2022 17:00;3,14
08.04.2022 18:00;2,983
08.04.2022 19:00;3,101
08.04.2022 20:00;3,106
08.04.2022 21:00;3,04
08.04.2022 22:00;3,172
08.04.2022 23:00;3,031
09.04.2022 00:00;3,201
09.04.2022 01:00;3,364
09.04.2022 02:00;3,217
09.04.2022 03:00;3,479
09.04.2022 04:00;3,353
09.04.2022 05:00;3,481
09.04.2022 06:00;3,209
09.04.2022 07:00;3,67
09.04.2022 08:00;3,47
09.04.2022 09:00;4,293
09.04.2022 10:00;3,783
09.04.2022 11:00;3,036
09.04.2022 12:00;3,399
09.04.2022 13:00;3,956
09.04.2022 14:00;4,588
09.04.2022 15:00;4,035
09.04.2022 16:00;3,721
09.04.2022 17:00;3,785
09.04.2022 18:00;3,708
09.04.2022 19:00;3,747
09.04.2022 20:00;4,069
09.04.2022 21:00;3,865
09.04.2022 22:00;4,399
09.04.2022 23:00;5,465
10.04.2022 00:00;5,48
10.04.2022 01:00;5,689
10.04.2022 02:00;5,418
10.04.2022 03:00;5,596
10.04.2022 04:00;5,164
10.04.2022 05:00;5,4
10.04.2022 06:00;4,052
10.04.2022 07:00;3,932
10.04.2022 08:00;3,742
10.04.2022 09:00;3,719
10.04.2022 10:00;3,787
10.04.2022 11:00;3,767
10.04.2022 12:00;3,915
10.04.2022 13:00;3,907
10.04.2022 14:00;4,991
10.04.2022 15:00;5,574
10.04.2022 16:00;3,844
10.04.2022 17:00;3,981
10.04.2022 18:00;3,623
10.04.2022 19:00;3,743
10.04.2022 20:00;4,351
10.04.2022 21:00;5,399
10.04.2022 22:00;4,774
10.04.2022 23:00;4,07
11.04.2022 00:00;3,749
11.04.2022 01:00;3,781
11.04.2022 02:00;3,604
11.04.2022 03:00;3,529
11.04.2022 04:00;3,693
11.04.2022 05:00;3,493
11.04.2022 06:00;3,735
11.04.2022 07:00;3,593
11.04.2022 08:00;5,156
11.04.2022 09:00;4,01
11.04.2022 10:00;3,679
11.04.2022 11:00;3,782
11.04.2022 12:00;3,385
11.04.2022 13:00;3,156
11.04.2022 14:00;3,291
11.04.2022 15:00;3,298
11.04.2022 16:00;3,243
11.04.2022 17:00;3,255
11.04.2022 18:00;3,224
11.04.2022 19:00;3,651
11.04.2022 20:00;3,689
11.04.2022 21:00;3,8
11.04.2022 22:00;4,722
11.04.2022 23:00;5,041
12.04.2022 00:00;3,719
12.04.2022 01:00;3,629
12.04.2022 02:00;3,433
12.04.2022 03:00;3,371
12.04.2022 04:00;3,607
12.04.2022 05:00;3,305
12.04.2022 06:00;4,022
12.04.2022 07:00;4,283
12.04.2022 08:00;4,468
12.04.2022 09:00;3,518
12.04.2022 10:00;3,664
12.04.2022 11:00;3,364
12.04.2022 12:00;3,308
12.04.2022 13:00;3,136
12.04.2022 14:00;3,09
12.04.2022 15:00;2,914
12.04.2022 16:00;2,958
12.04.2022 17:00;2,985
12.04.2022 18:00;3,374
12.04.2022 19:00;3,655
12.04.2022 20:00;3,899
12.04.2022 21:00;3,8
12.04.2022 22:00;4,465
12.04.2022 23:00;3,424
13.04.2022 00:00;3,282
13.04.2022 01:00;3,447
13.04.2022 02:00;3,168
13.04.2022 03:00;3,202
13.04.2022 04:00;3,309
13.04.2022 05:00;3,277
13.04.2022 06:00;3,646
13.04.2022 07:00;3,537
13.04.2022 08:00;3,558
13.04.2022 09:00;4,262
13.04.2022 10:00;3,239
13.04.2022 11:00;3,372
13.04.2022 12:00;3,053
13.04.2022 13:00;3,09
13.04.2022 14:00;3,269
13.04.2022 15:00;3,059
13.04.2022 16:00;3,09
13.04.2022 17:00;3,225
13.04.2022 18:00;3,222
13.04.2022 19:00;3,821
13.04.2022 20:00;5,338
13.04.2022 21:00;3,939
13.04.2022 22:00;3,881
13.04.2022 23:00;3,378
14.04.2022 00:00;3,451
14.04.2022 01:00;3,302
14.04.2022 02:00;3,317
14.04.2022 03:00;3,39
14.04.2022 04:00;3,293
14.04.2022 05:00;3,485
14.04.2022 06:00;3,287
14.04.2022 07:00;3,313
14.04.2022 08:00;3,317
14.04.2022 09:00;3,384
14.04.2022 10:00;3,365
14.04.2022 11:00;3,004
14.04.2022 12:00;3,308
14.04.2022 13:00;3,063
14.04.2022 14:00;3,275
14.04.2022 15:00;2,992
14.04.2022 16:00;3,15
14.04.2022 17:00;3,129
14.04.2022 18:00;3,128
14.04.2022 19:00;3,809
14.04.2022 20:00;3,753
14.04.2022 21:00;3,974
14.04.2022 22:00;3,501
14.04.2022 23:00;4,125
15.04.2022 00:00;3,832
15.04.2022 01:00;3,845
15.04.2022 02:00;3,801
15.04.2022 03:00;3,622
15.04.2022 04:00;3,607
15.04.2022 05:00;3,48
15.04.2022 06:00;3,61
15.04.2022 07:00;3,464
15.04.2022 08:00;3,663
15.04.2022 09:00;3,547
15.04.2022 10:00;3,62
15.04.2022 11:00;4,057
15.04.2022 12:00;4,502
15.04.2022 13:00;4,074
15.04.2022 14:00;3,493
15.04.2022 15:00;3,35
15.04.2022 16:00;3,359
15.04.2022 17:00;4,026
15.04.2022 18:00;4,877
15.04.2022 19:00;3,187
15.04.2022 20:00;3,202
15.04.2022 21:00;3,429
15.04.2022 22:00;3,396
15.04.2022 23:00;3,51
16.04.2022 00:00;3,557
16.04.2022 01:00;3,51
16.04.2022 02:00;3,611
16.04.2022 03:00;3,263
16.04.2022 04:00;3,66
16.04.2022 05:00;3,584
16.04.2022 06:00;3,527
16.04.2022 07:00;3,773
16.04.2022 08:00;3,576
16.04.2022 09:00;3,67
16.04.2022 10:00;3,732
16.04.2022 11:00;3,904
16.04.2022 12:00;3,733
16.04.2022 13:00;3,425
16.04.2022 14:00;3,335
16.04.2022 15:00;3,415
16.04.2022 16:00;3,309
16.04.2022 17:00;3,013
16.04.2022 18:00;3,008
16.04.2022 19:00;3,515
16.04.2022 20:00;3,704
16.04.2022 21:00;4,022
16.04.2022 22:00;3,815
16.04.2022 23:00;3,754
17.04.2022 00:00;3,483
17.04.2022 01:00;3,668
17.04.2022 02:00;3,451
17.04.2022 03:00;3,483
17.04.2022 04:00;3,434
17.04.2022 05:00;3,298
17.04.2022 06:00;3,905
17.04.2022 07:00;3,546
17.04.2022 08:00;3,751
17.04.2022 09:00;3,346
17.04.2022 10:00;4,216
17.04.2022 11:00;4,452
17.04.2022 12:00;4,582
17.04.2022 13:00;4,616
17.04.2022 14:00;3,366
17.04.2022 15:00;4,562
17.04.2022 16:00;3,171
17.04.2022 17:00;3,22
17.04.2022 18:00;2,943
17.04.2022 19:00;3,167
17.04.2022 20:00;3,398
17.04.2022 21:00;5,316
17.04.2022 22:00;3,481
17.04.2022 23:00;3,073
18.04.2022 00:00;3,473
18.04.2022 01:00;3,201
18.04.2022 02:00;3,364
18.04.2022 03:00;3,429
18.04.2022 04:00;3,184
18.04.2022 05:00;3,306
18.04.2022 06:00;3,14
18.04.2022 07:00;3,552
18.04.2022 08:00;3,827
18.04.2022 09:00;3,432
18.04.2022 10:00;2,996
18.04.2022 11:00;3,15
18.04.2022 12:00;2,993
18.04.2022 13:00;3,09
18.04.2022 14:00;3,154
18.04.2022 15:00;2,897
18.04.2022 16:00;2,988
18.04.2022 17:00;3,335
18.04.2022 18:00;3,262
18.04.2022 19:00;2,985
18.04.2022 20:00;3,378
18.04.2022 21:00;3,957
18.04.2022 22:00;3,93
18.04.2022 23:00;3,534
19.04.2022 00:00;3,09
19.04.2022 01:00;3,318
19.04.2022 02:00;3,235
19.04.2022 03:00;3,198
19.04.2022 04:00;3,308
19.04.2022 05:00;3,025
19.04.2022 06:00;3,261
19.04.2022 07:00;3,716
19.04.2022 08:00;4,716
19.04.2022 09:00;3,205
19.04.2022 10:00;3,058
19.04.2022 11:00;2,941
19.04.2022 12:00;2,927
19.04.2022 13:00;3,079
19.04.2022 14:00;2,957
19.04.2022 15:00;2,808
19.04.2022 16:00;2,837
19.04.2022 17:00;3,016
19.04.2022 18:00;2,83
19.04.2022 19:00;2,869
19.04.2022 20:00;3,131
19.04.2022 21:00;3,727
19.04.2022 22:00;3,427
19.04.2022 23:00;3,022
20.04.2022 00:00;3,217
20.04.2022 01:00;3,028
20.04.2022 02:00;3,099
20.04.2022 03:00;3,13
20.04.2022 04:00;3,009
20.04.2022 05:00;3,208
20.04.2022 06:00;3,087
20.04.2022 07:00;3,168
20.04.2022 08:00;3,264
20.04.2022 09:00;2,902
20.04.2022 10:00;3,369
20.04.2022 11:00;3,145
20.04.2022 12:00;3,049
20.04.2022 13:00;2,921
20.04.2022 14:00;2,931
20.04.2022 15:00;3,675
20.04.2022 16:00;3,147
20.04.2022 17:00;3,041
20.04.2022 18:00;2,982
20.04.2022 19:00;3,885
20.04.2022 20:00;3,647
20.04.2022 21:00;3,34
20.04.2022 22:00;3,016
20.04.2022 23:00;2,941
21.04.2022 00:00;3,13
21.04.2022 01:00;3,07
21.04.2022 02:00;2,827
21.04.2022 03:00;2,974
21.04.2022 04:00;3,295
21.04.2022 05:00;2,936
21.04.2022 06:00;3,015
21.04.2022 07:00;3,033
21.04.2022 08:00;2,934
21.04.2022 09:00;4,302
21.04.2022 10:00;3,143
21.04.2022 11:00;2,962
21.04.2022 12:00;2,879
21.04.2022 13:00;2,983
21.04.2022 14:00;2,884
21.04.2022 15:00;2,883
21.04.2022 16:00;2,791
21.04.2022 17:00;2,864
21.04.2022 18:00;3,213
21.04.2022 19:00;3,152
21.04.2022 20:00;5,097
21.04.2022 21:00;3,478
21.04.2022 22:00;3,516
21.04.2022 23:00;3,358
22.04.2022 00:00;3,116
22.04.2022 01:00;3,062
22.04.2022 02:00;3,042
22.04.2022 03:00;3,098
22.04.2022 04:00;2,933
22.04.2022 05:00;2,981
22.04.2022 06:00;3,066
22.04.2022 07:00;2,872
22.04.2022 08:00;3,072
22.04.2022 09:00;3,267
22.04.2022 10:00;4,119
22.04.2022 11:00;3,194
22.04.2022 12:00;3,16
22.04.2022 13:00;3,01
22.04.2022 14:00;2,973
22.04.2022 15:00;3,07
22.04.2022 16:00;3,009
22.04.2022 17:00;3,037
22.04.2022 18:00;2,897
22.04.2022 19:00;2,89
22.04.2022 20:00;2,888
22.04.2022 21:00;3,33
22.04.2022 22:00;3,938
22.04.2022 23:00;3,441
23.04.2022 00:00;3,252
23.04.2022 01:00;3,158
23.04.2022 02:00;2,806
23.04.2022 03:00;2,927
23.04.2022 04:00;2,948
23.04.2022 05:00;2,993
23.04.2022 06:00;3,056
23.04.2022 07:00;3,253
23.04.2022 08:00;2,933
23.04.2022 09:00;2,901
23.04.2022 10:00;3,153
23.04.2022 11:00;3,342
23.04.2022 12:00;2,929
23.04.2022 13:00;2,935
23.04.2022 14:00;3,152
23.04.2022 15:00;3,32
23.04.2022 16:00;2,887
23.04.2022 17:00;2,89
23.04.2022 18:00;2,973
23.04.2022 19:00;4,568
23.04.2022 20:00;3,735
23.04.2022 21:00;3,345
23.04.2022 22:00;3,117
23.04.2022 23:00;3,241
24.04.2022 00:00;3,564
24.04.2022 01:00;4,005
24.04.2022 02:00;3,208
24.04.2022 03:00;3,164
24.04.2022 04:00;3,273
24.04.2022 05:00;3,243
24.04.2022 06:00;3,327
24.04.2022 07:00;3,38
24.04.2022 08:00;3,463
24.04.2022 09:00;3,569
24.04.2022 10:00;4,539
24.04.2022 11:00;2,283
24.04.2022 12:00;0,277
24.04.2022 13:00;0,26
24.04.2022 14:00;0,259
24.04.2022 15:00;0,258
24.04.2022 16:00;0,225
24.04.2022 17:00;0,18
24.04.2022 18:00;0,18
24.04.2022 19:00;0,191
24.04.2022 20:00;0,262
24.04.2022 21:00;0,218
24.04.2022 22:00;0,181
24.04.2022 23:00;0,181
25.04.2022 00:00;0,237
25.04.2022 01:00;0,277
25.04.2022 02:00;0,242
25.04.2022 03:00;0,197
25.04.2022 04:00;0,268
25.04.2022 05:00;0,273
25.04.2022 06:00;0,271
25.04.2022 07:00;0,224
25.04.2022 08:00;0,192
25.04.2022 09:00;0,194
25.04.2022 10:00;0,242
25.04.2022 11:00;0,241
25.04.2022 12:00;0,181
25.04.2022 13:00;0,181
25.04.2022 14:00;0,203
25.04.2022 15:00;0,262
25.04.2022 16:00;0,181
25.04.2022 17:00;0,104
25.04.2022 18:00;0,092
25.04.2022 19:00;0,167
25.04.2022 20:00;0,169
25.04.2022 21:00;0,192
25.04.2022 22:00;0,223
25.04.2022 23:00;0,199
26.04.2022 00:00;0,2
26.04.2022 01:00;0,225
26.04.2022 02:00;0,248
26.04.2022 03:00;0,197
26.04.2022 04:00;0,198
26.04.2022 05:00;0,226
26.04.2022 06:00;0,273
26.04.2022 07:00;0,254
26.04.2022 08:00;0,195
26.04.2022 09:00;0,191
26.04.2022 10:00;0,261
26.04.2022 11:00;0,256
26.04.2022 12:00;0,256
26.04.2022 13:00;0,204
26.04.2022 14:00;0,181
26.04.2022 15:00;0,182
26.04.2022 16:00;0,141
26.04.2022 17:00;0,146
26.04.2022 18:00;0,091
26.04.2022 19:00;0,091
26.04.2022 20:00;0,102
26.04.2022 21:00;0,178
26.04.2022 22:00;0,254
26.04.2022 23:00;0,261
27.04.2022 00:00;0,269
27.04.2022 01:00;0,219
27.04.2022 02:00;0,211
27.04.2022 03:00;0,214
27.04.2022 04:00;0,221
27.04.2022 05:00;0,22
27.04.2022 06:00;0,285
27.04.2022 07:00;0,298
27.04.2022 08:00;0,289
27.04.2022 09:00;0,285
27.04.2022 10:00;0,223
27.04.2022 11:00;0,2
27.04.2022 12:00;0,218
27.04.2022 13:00;0,248
27.04.2022 14:00;0,272
27.04.2022 15:00;0,259
27.04.2022 16:00;0,226
27.04.2022 17:00;0,181
27.04.2022 18:00;0,181
27.04.2022 19:00;0,188
27.04.2022 20:00;0,188
27.04.2022 21:00;0,196
27.04.2022 22:00;0,217
27.04.2022 23:00;0,348
28.04.2022 00:00;0,348
28.04.2022 01:00;0,305
28.04.2022 02:00;0,289
28.04.2022 03:00;0,312
28.04.2022 04:00;0,342
28.04.2022 05:00;0,362
28.04.2022 06:00;0,358
28.04.2022 07:00;0,266
28.04.2022 08:00;0,21
28.04.2022 09:00;0,208
28.04.2022 10:00;0,203
28.04.2022 11:00;0,183
28.04.2022 12:00;0,181
28.04.2022 13:00;0,212
28.04.2022 14:00;0,258
28.04.2022 15:00;0,238
28.04.2022 16:00;0,182
28.04.2022 17:00;0,206
28.04.2022 18:00;0,188
28.04.2022 19:00;0,26
28.04.2022 20:00;0,254
28.04.2022 21:00;0,247
28.04.2022 22:00;0,196
28.04.2022 23:00;0,198
29.04.2022 00:00;0,206
29.04.2022 01:00;0,205
29.04.2022 02:00;0,213
29.04.2022 03:00;0,212
29.04.2022 04:00;0,277
29.04.2022 05:00;0,361
29.04.2022 06:00;0,25
29.04.2022 07:00;0,209
29.04.2022 08:00;0,234
29.04.2022 09:00;0,278
29.04.2022 10:00;0,278
29.04.2022 11:00;0,269
29.04.2022 12:00;0,193
29.04.2022 13:00;0,182
29.04.2022 14:00;0,182
29.04.2022 15:00;0,189
29.04.2022 16:00;0,182
29.04.2022 17:00;0,182
29.04.2022 18:00;0,228
29.04.2022 19:00;0,257
29.04.2022 20:00;0,227
29.04.2022 21:00;0,196
29.04.2022 22:00;0,219
29.04.2022 23:00;0,221
30.04.2022 00:00;0,289
30.04.2022 01:00;0,288
30.04.2022 02:00;0,245
30.04.2022 03:00;0,213
30.04.2022 04:00;0,214
30.04.2022 05:00;0,213
30.04.2022 06:00;0,21
30.04.2022 07:00;0,208
30.04.2022 08:00;0,197
30.04.2022 09:00;0,273
30.04.2022 10:00;1,649
30.04.2022 11:00;2,897
30.04.2022 12:00;1,992
30.04.2022 13:00;1,807
30.04.2022 14:00;1,717
30.04.2022 15:00;1,71
30.04.2022 16:00;1,637
30.04.2022 17:00;1,481
30.04.2022 18:00;1,466
30.04.2022 19:00;2,054
30.04.2022 20:00;6,796
30.04.2022 21:00;7,29
30.04.2022 22:00;7,099
30.04.2022 23:00;6,323
01.05.2022 00:00;4,885
01.05.2022 01:00;4,232
01.05.2022 02:00;3,871
01.05.2022 03:00;4,056
01.05.2022 04:00;3,786
01.05.2022 05:00;3,733
01.05.2022 06:00;3,853
01.05.2022 07:00;3,645
01.05.2022 08:00;3,843
01.05.2022 09:00;3,55
01.05.2022 10:00;3,8
01.05.2022 11:00;3,92
01.05.2022 12:00;5,146
01.05.2022 13:00;4,442
01.05.2022 14:00;3,803
01.05.2022 15:00;4,939
01.05.2022 16:00;3,981
01.05.2022 17:00;3,253
01.05.2022 18:00;3,361
01.05.2022 19:00;3,687
01.05.2022 20:00;3,696
01.05.2022 21:00;4,226
01.05.2022 22:00;3,726
01.05.2022 23:00;4,696
02.05.2022 00:00;3,528
02.05.2022 01:00;3,467
02.05.2022 02:00;3,687
02.05.2022 03:00;3,341
02.05.2022 04:00;3,392
02.05.2022 05:00;3,594
02.05.2022 06:00;3,388
02.05.2022 07:00;3,77
02.05.2022 08:00;3,569
02.05.2022 09:00;3,67
02.05.2022 10:00;3,729
02.05.2022 11:00;3,574
02.05.2022 12:00;3,489
02.05.2022 13:00;3,93
02.05.2022 14:00;3,294
02.05.2022 15:00;3,06
02.05.2022 16:00;3,209
02.05.2022 17:00;3,231
02.05.2022 18:00;3,655
02.05.2022 19:00;3,447
02.05.2022 20:00;3,412
02.05.2022 21:00;3,676
02.05.2022 22:00;3,414
02.05.2022 23:00;3,795
03.05.2022 00:00;3,421
03.05.2022 01:00;3,335
03.05.2022 02:00;3,208
03.05.2022 03:00;3,3
03.05.2022 04:00;3,384
03.05.2022 05:00;3,168
03.05.2022 06:00;3,291
03.05.2022 07:00;4,172
03.05.2022 08:00;3,373
03.05.2022 09:00;3,373
03.05.2022 10:00;3,465
03.05.2022 11:00;3,331
03.05.2022 12:00;3,339
03.05.2022 13:00;3,477
03.05.2022 14:00;3,574
03.05.2022 15:00;3,439
03.05.2022 16:00;3,322
03.05.2022 17:00;3,371
03.05.2022 18:00;3,446
03.05.2022 19:00;3,512
03.05.2022 20:00;3,643
03.05.2022 21:00;4,214
03.05.2022 22:00;4,022
03.05.2022 23:00;3,59
04.05.2022 00:00;3,638
04.05.2022 01:00;3,313
04.05.2022 02:00;3,24
04.05.2022 03:00;3,3
04.05.2022 04:00;3,468
04.05.2022 05:00;3,3
04.05.2022 06:00;3,422
04.05.2022 07:00;3,79
04.05.2022 08:00;3,977
04.05.2022 09:00;3,428
04.05.2022 10:00;3,219
04.05.2022 11:00;3,125
04.05.2022 12:00;3,037
04.05.2022 13:00;3,223
04.05.2022 14:00;2,852
04.05.2022 15:00;2,614
04.05.2022 16:00;2,82
04.05.2022 17:00;3,293
04.05.2022 18:00;3,654
04.05.2022 19:00;3,398
04.05.2022 20:00;2,949
04.05.2022 21:00;3,439
04.05.2022 22:00;3,68
04.05.2022 23:00;2,966
05.05.2022 00:00;2,796
05.05.2022 01:00;3,016
05.05.2022 02:00;2,657
05.05.2022 03:00;2,689
05.05.2022 04:00;2,932
05.05.2022 05:00;2,706
05.05.2022 06:00;3,084
05.05.2022 07:00;2,872
05.05.2022 08:00;3,595
05.05.2022 09:00;3,12
05.05.2022 10:00;2,532
05.05.2022 11:00;2,592
05.05.2022 12:00;2,332
05.05.2022 13:00;2,195
05.05.2022 14:00;2,185
05.05.2022 15:00;2,068
05.05.2022 16:00;1,958
05.05.2022 17:00;1,995
05.05.2022 18:00;2,403
05.05.2022 19:00;2,247
05.05.2022 20:00;2,171
05.05.2022 21:00;2,439
05.05.2022 22:00;2,556
05.05.2022 23:00;2,633
06.05.2022 00:00;2,731
06.05.2022 01:00;2,684
06.05.2022 02:00;2,722
06.05.2022 03:00;2,84
06.05.2022 04:00;2,699
06.05.2022 05:00;2,645
06.05.2022 06:00;2,727
06.05.2022 07:00;2,602
06.05.2022 08:00;2,705
06.05.2022 09:00;2,605
06.05.2022 10:00;2,416
06.05.2022 11:00;2,141
06.05.2022 12:00;2,084
06.05.2022 13:00;1,9
06.05.2022 14:00;1,998
06.05.2022 15:00;2,023
06.05.2022 16:00;2,226
06.05.2022 17:00;3,067
06.05.2022 18:00;2,832
06.05.2022 19:00;1,943
06.05.2022 20:00;2,156
06.05.2022 21:00;2,033
06.05.2022 22:00;2,553
06.05.2022 23:00;3,021
07.05.2022 00:00;2,648
07.05.2022 01:00;2,562
07.05.2022 02:00;2,066
07.05.2022 03:00;2,091
07.05.2022 04:00;2,128
07.05.2022 05:00;2,341
07.05.2022 06:00;2,214
07.05.2022 07:00;2,167
07.05.2022 08:00;2,178
07.05.2022 09:00;2,271
07.05.2022 10:00;2,186
07.05.2022 11:00;2,453
07.05.2022 12:00;2,207
07.05.2022 13:00;2,424
07.05.2022 14:00;3,918
07.05.2022 15:00;2,881
07.05.2022 16:00;1,86
07.05.2022 17:00;1,607
07.05.2022 18:00;1,877
07.05.2022 19:00;1,893
07.05.2022 20:00;1,991
07.05.2022 21:00;1,862
07.05.2022 22:00;1,963
07.05.2022 23:00;2,068
08.05.2022 00:00;1,809
08.05.2022 01:00;2,052
08.05.2022 02:00;1,695
08.05.2022 03:00;1,597
08.05.2022 04:00;1,641
08.05.2022 05:00;1,466
08.05.2022 06:00;1,478
08.05.2022 07:00;1,628
08.05.2022 08:00;1,489
08.05.2022 09:00;1,657
08.05.2022 10:00;2,016
08.05.2022 11:00;3,537
08.05.2022 12:00;2,656
08.05.2022 13:00;1,817
08.05.2022 14:00;1,883
08.05.2022 15:00;2,565
08.05.2022 16:00;2,085
08.05.2022 17:00;1,887
08.05.2022 18:00;1,878
08.05.2022 19:00;1,679
08.05.2022 20:00;2,484
08.05.2022 21:00;3,611
08.05.2022 22:00;2,9
08.05.2022 23:00;2,19
09.05.2022 00:00;3,215
09.05.2022 01:00;2,033
09.05.2022 02:00;1,845
09.05.2022 03:00;1,917
09.05.2022 04:00;1,903
09.05.2022 05:00;1,787
09.05.2022 06:00;1,979
09.05.2022 07:00;1,976
09.05.2022 08:00;2,429
09.05.2022 09:00;2,139
09.05.2022 10:00;1,736
09.05.2022 11:00;1,744
09.05.2022 12:00;1,927
09.05.2022 13:00;1,892
09.05.2022 14:00;1,891
09.05.2022 15:00;1,793
09.05.2022 16:00;2,142
09.05.2022 17:00;2,08
09.05.2022 18:00;2,141
09.05.2022 19:00;3,163
09.05.2022 20:00;3,196
09.05.2022 21:00;3,769
09.05.2022 22:00;3,714
09.05.2022 23:00;3,011
10.05.2022 00:00;2,847
10.05.2022 01:00;2,931
10.05.2022 02:00;2,714
10.05.2022 03:00;2,688
10.05.2022 04:00;2,797
10.05.2022 05:00;2,891
10.05.2022 06:00;2,798
10.05.2022 07:00;2,816
10.05.2022 08:00;2,93
10.05.2022 09:00;2,697
10.05.2022 10:00;2,777
10.05.2022 11:00;2,466
10.05.2022 12:00;2,249
10.05.2022 13:00;2,464
10.05.2022 14:00;2,324
10.05.2022 15:00;2,234
10.05.2022 16:00;2,114
10.05.2022 17:00;2,263
10.05.2022 18:00;2,71
10.05.2022 19:00;2,585
10.05.2022 20:00;2,535
10.05.2022 21:00;2,689
10.05.2022 22:00;2,802
10.05.2022 23:00;2,554
11.05.2022 00:00;2,653
11.05.2022 01:00;2,554
11.05.2022 02:00;2,801
11.05.2022 03:00;2,548
11.05.2022 04:00;2,481
11.05.2022 05:00;2,626
11.05.2022 06:00;2,54
11.05.2022 07:00;2,392
11.05.2022 08:00;2,744
11.05.2022 09:00;2,495
11.05.2022 10:00;2,459
11.05.2022 11:00;2,628
11.05.2022 12:00;2,309
11.05.2022 13:00;2,369
11.05.2022 14:00;2,534
11.05.2022 15:00;2,262
11.05.2022 16:00;2,152
11.05.2022 17:00;2,353
11.05.2022 18:00;2,366
11.05.2022 19:00;2,242
11.05.2022 20:00;2,096
11.05.2022 21:00;2,398
11.05.2022 22:00;2,411
11.05.2022 23:00;2,472
12.05.2022 00:00;2,481
12.05.2022 01:00;2,26
12.05.2022 02:00;2,293
12.05.2022 03:00;2,341
12.05.2022 04:00;2,515
12.05.2022 05:00;2,207
12.05.2022 06:00;2,192
12.05.2022 07:00;2,18
12.05.2022 08:00;2,338
12.05.2022 09:00;2,189
12.05.2022 10:00;2,204
12.05.2022 11:00;2,472
12.05.2022 12:00;2,544
12.05.2022 13:00;2,426
12.05.2022 14:00;2,279
12.05.2022 15:00;2,37
12.05.2022 16:00;2,529
12.05.2022 17:00;2,567
12.05.2022 18:00;2,498
12.05.2022 19:00;2,459
12.05.2022 20:00;3,094
12.05.2022 21:00;3,268
12.05.2022 22:00;2,944
12.05.2022 23:00;2,462
13.05.2022 00:00;2,831
13.05.2022 01:00;2,661
13.05.2022 02:00;2,647
13.05.2022 03:00;2,77
13.05.2022 04:00;2,581
13.05.2022 05:00;2,487
13.05.2022 06:00;2,546
13.05.2022 07:00;2,602
13.05.2022 08:00;2,452
13.05.2022 09:00;2,461
13.05.2022 10:00;2,636
13.05.2022 11:00;2,447
13.05.2022 12:00;2,419
13.05.2022 13:00;2,339
13.05.2022 14:00;2,575
13.05.2022 15:00;2,322
13.05.2022 16:00;2,662
13.05.2022 17:00;2,392
13.05.2022 18:00;2,287
13.05.2022 19:00;2,419
13.05.2022 20:00;2,33
13.05.2022 21:00;2,973
13.05.2022 22:00;3
13.05.2022 23:00;3,419
14.05.2022 00:00;3,165
14.05.2022 01:00;2,878
14.05.2022 02:00;2,686
14.05.2022 03:00;2,498
14.05.2022 04:00;2,509
14.05.2022 05:00;2,51
14.05.2022 06:00;2,488
14.05.2022 07:00;2,495
14.05.2022 08:00;2,533
14.05.2022 09:00;2,463
14.05.2022 10:00;2,641
14.05.2022 11:00;2,38
14.05.2022 12:00;2,685
14.05.2022 13:00;2,545
14.05.2022 14:00;2,749
14.05.2022 15:00;2,567
14.05.2022 16:00;2,501
14.05.2022 17:00;2,33
14.05.2022 18:00;2,371
14.05.2022 19:00;2,229
14.05.2022 20:00;2,259
14.05.2022 21:00;2,493
14.05.2022 22:00;2,469
14.05.2022 23:00;3,064
15.05.2022 00:00;2,585
15.05.2022 01:00;2,561
15.05.2022 02:00;2,713
15.05.2022 03:00;2,468
15.05.2022 04:00;2,534
15.05.2022 05:00;2,552
15.05.2022 06:00;2,593
15.05.2022 07:00;2,593
15.05.2022 08:00;2,412
15.05.2022 09:00;2,403
15.05.2022 10:00;2,54
15.05.2022 11:00;3,225
15.05.2022 12:00;3,421
15.05.2022 13:00;2,744
15.05.2022 14:00;3,077
15.05.2022 15:00;4,19
15.05.2022 16:00;4,083
15.05.2022 17:00;3,884
15.05.2022 18:00;4,216
15.05.2022 19:00;3,54
15.05.2022 20:00;2,797
15.05.2022 21:00;2,363
15.05.2022 22:00;2,397
15.05.2022 23:00;3,216
16.05.2022 00:00;2,686
16.05.2022 01:00;2,558
16.05.2022 02:00;2,614
16.05.2022 03:00;2,643
16.05.2022 04:00;2,462
16.05.2022 05:00;2,476
16.05.2022 06:00;2,482
16.05.2022 07:00;2,399
16.05.2022 08:00;4,081
16.05.2022 09:00;3,633
16.05.2022 10:00;2,481
16.05.2022 11:00;2,652
16.05.2022 12:00;2,792
16.05.2022 13:00;2,671
16.05.2022 14:00;2,546
16.05.2022 15:00;2,542
16.05.2022 16:00;2,417
16.05.2022 17:00;2,775
16.05.2022 18:00;2,87
16.05.2022 19:00;2,468
16.05.2022 20:00;2,445
16.05.2022 21:00;2,794
16.05.2022 22:00;3,424
16.05.2022 23:00;2,803
17.05.2022 00:00;2,112
17.05.2022 01:00;1,889
17.05.2022 02:00;1,963
17.05.2022 03:00;1,885
17.05.2022 04:00;2,165
17.05.2022 05:00;2,173
17.05.2022 06:00;2,146
17.05.2022 07:00;3,485
17.05.2022 08:00;2,322
17.05.2022 09:00;2,067
17.05.2022 10:00;2,269
17.05.2022 11:00;2,223
17.05.2022 12:00;2,319
