Mõõtepunkti kood;N/A
08.04.2022 17:00;0,194
08.04.2022 18:00;0,303
08.04.2022 19:00;0,074
08.04.2022 20:00;0,481
08.04.2022 21:00;0,423
08.04.2022 22:00;0,465
08.04.2022 23:00;0,51
09.04.2022 00:00;0,478
09.04.2022 01:00;1,144
09.04.2022 02:00;0,334
09.04.2022 03:00;0,332
09.04.2022 04:00;0,321
09.04.2022 05:00;0,33
09.04.2022 06:00;0,322
09.04.2022 07:00;0,313
09.04.2022 08:00;0,312
09.04.2022 09:00;0,46
09.04.2022 10:00;0,678
09.04.2022 11:00;0,428
09.04.2022 12:00;0,071
09.04.2022 13:00;0,079
09.04.2022 14:00;0,16
09.04.2022 15:00;0,819
09.04.2022 16:00;1,574
09.04.2022 17:00;0,54
09.04.2022 18:00;0,892
09.04.2022 19:00;0,441
09.04.2022 20:00;0,481
09.04.2022 21:00;0,54
09.04.2022 22:00;0,481
09.04.2022 23:00;0,436
10.04.2022 00:00;0,215
10.04.2022 01:00;0,886
10.04.2022 02:00;0,081
10.04.2022 03:00;0,056
10.04.2022 04:00;0,069
10.04.2022 05:00;0,056
10.04.2022 06:00;0,068
10.04.2022 07:00;0,056
10.04.2022 08:00;0,158
10.04.2022 09:00;0,571
10.04.2022 10:00;1,168
10.04.2022 11:00;0,256
10.04.2022 12:00;0,088
10.04.2022 13:00;0,42
10.04.2022 14:00;0,891
10.04.2022 15:00;0,678
10.04.2022 16:00;0,609
10.04.2022 17:00;0,379
10.04.2022 18:00;0,505
10.04.2022 19:00;0,394
10.04.2022 20:00;0,459
10.04.2022 21:00;0,423
10.04.2022 22:00;0,421
10.04.2022 23:00;0,97
11.04.2022 00:00;0,365
11.04.2022 01:00;0,093
11.04.2022 02:00;0,051
11.04.2022 03:00;0,062
11.04.2022 04:00;0,061
11.04.2022 05:00;0,142
11.04.2022 06:00;0,483
11.04.2022 07:00;0,381
11.04.2022 08:00;0,361
11.04.2022 09:00;0,3
11.04.2022 10:00;0,06
11.04.2022 11:00;0,052
11.04.2022 12:00;0,063
11.04.2022 13:00;0,055
11.04.2022 14:00;0,159
11.04.2022 15:00;0,219
11.04.2022 16:00;0,055
11.04.2022 17:00;0,053
11.04.2022 18:00;0,065
11.04.2022 19:00;0,577
11.04.2022 20:00;1,202
11.04.2022 21:00;0,945
11.04.2022 22:00;0,442
11.04.2022 23:00;0,447
12.04.2022 00:00;0,373
12.04.2022 01:00;0,071
12.04.2022 02:00;0,06
12.04.2022 03:00;0,053
12.04.2022 04:00;0,062
12.04.2022 05:00;0,064
12.04.2022 06:00;0,292
12.04.2022 07:00;0,142
12.04.2022 08:00;0,289
12.04.2022 09:00;0,425
12.04.2022 10:00;0,102
12.04.2022 11:00;0,065
12.04.2022 12:00;0,053
12.04.2022 13:00;0,052
12.04.2022 14:00;0,057
12.04.2022 15:00;0,065
12.04.2022 16:00;0,054
12.04.2022 17:00;0,053
12.04.2022 18:00;0,486
12.04.2022 19:00;0,941
12.04.2022 20:00;0,843
12.04.2022 21:00;0,443
12.04.2022 22:00;0,424
12.04.2022 23:00;0,428
13.04.2022 00:00;0,416
13.04.2022 01:00;0,078
13.04.2022 02:00;0,062
13.04.2022 03:00;0,055
13.04.2022 04:00;0,054
13.04.2022 05:00;0,072
13.04.2022 06:00;0,344
13.04.2022 07:00;0,348
13.04.2022 08:00;0,303
13.04.2022 09:00;0,297
13.04.2022 10:00;0,054
13.04.2022 11:00;0,051
13.04.2022 12:00;0,061
13.04.2022 13:00;0,059
13.04.2022 14:00;0,052
13.04.2022 15:00;0,052
13.04.2022 16:00;0,679
13.04.2022 17:00;0,56
13.04.2022 18:00;0,421
13.04.2022 19:00;0,145
13.04.2022 20:00;0,408
13.04.2022 21:00;0,445
13.04.2022 22:00;0,419
13.04.2022 23:00;0,429
14.04.2022 00:00;0,368
14.04.2022 01:00;0,065
14.04.2022 02:00;0,068
14.04.2022 03:00;0,053
14.04.2022 04:00;0,055
14.04.2022 05:00;0,071
14.04.2022 06:00;0,31
14.04.2022 07:00;0,149
14.04.2022 08:00;0,389
14.04.2022 09:00;1,069
14.04.2022 10:00;0,066
14.04.2022 11:00;0,058
14.04.2022 12:00;0,053
14.04.2022 13:00;0,06
14.04.2022 14:00;0,061
14.04.2022 15:00;0,052
14.04.2022 16:00;0,054
14.04.2022 17:00;0,065
14.04.2022 18:00;0,383
14.04.2022 19:00;0,16
14.04.2022 20:00;0,398
14.04.2022 21:00;0,543
14.04.2022 22:00;1,086
14.04.2022 23:00;0,422
15.04.2022 00:00;0,434
15.04.2022 01:00;0,19
15.04.2022 02:00;0,126
15.04.2022 03:00;0,054
15.04.2022 04:00;0,065
15.04.2022 05:00;0,062
15.04.2022 06:00;0,308
15.04.2022 07:00;0,315
15.04.2022 08:00;0,316
15.04.2022 09:00;0,669
15.04.2022 10:00;2,185
15.04.2022 11:00;0,527
15.04.2022 12:00;0,925
15.04.2022 13:00;0,266
15.04.2022 14:00;0,106
15.04.2022 15:00;0,31
15.04.2022 16:00;0,372
15.04.2022 17:00;0,141
15.04.2022 18:00;0,532
15.04.2022 19:00;0,499
15.04.2022 20:00;0,383
15.04.2022 21:00;0,399
15.04.2022 22:00;1,457
15.04.2022 23:00;0,468
16.04.2022 00:00;0,429
16.04.2022 01:00;0,406
16.04.2022 02:00;0,36
16.04.2022 03:00;0,324
16.04.2022 04:00;0,324
16.04.2022 05:00;0,322
16.04.2022 06:00;0,312
16.04.2022 07:00;0,31
16.04.2022 08:00;0,312
16.04.2022 09:00;0,697
16.04.2022 10:00;0,834
16.04.2022 11:00;0,053
16.04.2022 12:00;0,054
16.04.2022 13:00;0,065
16.04.2022 14:00;0,059
16.04.2022 15:00;0,053
16.04.2022 16:00;0,053
16.04.2022 17:00;0,126
16.04.2022 18:00;0,129
16.04.2022 19:00;0,367
16.04.2022 20:00;0,452
16.04.2022 21:00;0,506
16.04.2022 22:00;0,517
16.04.2022 23:00;0,416
17.04.2022 00:00;0,164
17.04.2022 01:00;0,157
17.04.2022 02:00;0,928
17.04.2022 03:00;0,065
17.04.2022 04:00;0,064
17.04.2022 05:00;0,057
17.04.2022 06:00;0,054
17.04.2022 07:00;0,066
17.04.2022 08:00;0,059
17.04.2022 09:00;0,191
17.04.2022 10:00;0,427
17.04.2022 11:00;1,115
17.04.2022 12:00;0,061
17.04.2022 13:00;0,064
17.04.2022 14:00;0,301
17.04.2022 15:00;0,312
17.04.2022 16:00;0,632
17.04.2022 17:00;0,211
17.04.2022 18:00;0,909
17.04.2022 19:00;0,916
17.04.2022 20:00;0,401
17.04.2022 21:00;0,482
17.04.2022 22:00;0,41
17.04.2022 23:00;0,726
18.04.2022 00:00;0,631
18.04.2022 01:00;0,077
18.04.2022 02:00;0,066
18.04.2022 03:00;0,053
18.04.2022 04:00;0,055
18.04.2022 05:00;0,07
18.04.2022 06:00;0,259
18.04.2022 07:00;0,285
18.04.2022 08:00;0,337
18.04.2022 09:00;0,408
18.04.2022 10:00;0,084
18.04.2022 11:00;0,062
18.04.2022 12:00;0,051
18.04.2022 13:00;0,058
18.04.2022 14:00;0,063
18.04.2022 15:00;0,052
18.04.2022 16:00;0,052
18.04.2022 17:00;0,067
18.04.2022 18:00;1,01
18.04.2022 19:00;0,457
18.04.2022 20:00;0,377
18.04.2022 21:00;0,479
18.04.2022 22:00;0,454
18.04.2022 23:00;0,437
19.04.2022 00:00;0,397
19.04.2022 01:00;0,079
19.04.2022 02:00;0,065
19.04.2022 03:00;0,062
19.04.2022 04:00;0,069
19.04.2022 05:00;0,076
19.04.2022 06:00;0,346
19.04.2022 07:00;0,371
19.04.2022 08:00;0,315
19.04.2022 09:00;0,234
19.04.2022 10:00;0,06
19.04.2022 11:00;0,072
19.04.2022 12:00;0,065
19.04.2022 13:00;0,06
19.04.2022 14:00;0,061
19.04.2022 15:00;0,075
19.04.2022 16:00;0,062
19.04.2022 17:00;0,715
19.04.2022 18:00;0,185
19.04.2022 19:00;1,122
19.04.2022 20:00;0,427
19.04.2022 21:00;0,908
19.04.2022 22:00;0,576
19.04.2022 23:00;0,841
20.04.2022 00:00;0,608
20.04.2022 01:00;0,076
20.04.2022 02:00;0,057
20.04.2022 03:00;0,054
20.04.2022 04:00;0,058
20.04.2022 05:00;0,069
20.04.2022 06:00;0,296
20.04.2022 07:00;0,254
20.04.2022 08:00;0,43
20.04.2022 09:00;0,308
20.04.2022 10:00;0,06
20.04.2022 11:00;0,065
20.04.2022 12:00;0,052
20.04.2022 13:00;0,053
20.04.2022 14:00;0,059
20.04.2022 15:00;0,062
20.04.2022 16:00;0,052
20.04.2022 17:00;0,052
20.04.2022 18:00;0,502
20.04.2022 19:00;0,956
20.04.2022 20:00;0,374
20.04.2022 21:00;0,437
20.04.2022 22:00;0,43
20.04.2022 23:00;0,414
21.04.2022 00:00;0,426
21.04.2022 01:00;0,074
21.04.2022 02:00;0,057
21.04.2022 03:00;0,056
21.04.2022 04:00;0,059
21.04.2022 05:00;0,068
21.04.2022 06:00;0,299
21.04.2022 07:00;0,307
21.04.2022 08:00;0,308
21.04.2022 09:00;0,079
21.04.2022 10:00;0,052
21.04.2022 11:00;0,058
21.04.2022 12:00;0,063
21.04.2022 13:00;0,054
21.04.2022 14:00;0,052
21.04.2022 15:00;0,059
21.04.2022 16:00;0,853
21.04.2022 17:00;0,302
21.04.2022 18:00;1,646
21.04.2022 19:00;0,667
21.04.2022 20:00;0,4
21.04.2022 21:00;0,369
21.04.2022 22:00;0,435
21.04.2022 23:00;0,402
22.04.2022 00:00;1,179
22.04.2022 01:00;0,08
22.04.2022 02:00;0,055
22.04.2022 03:00;0,07
22.04.2022 04:00;0,06
22.04.2022 05:00;0,058
22.04.2022 06:00;0,169
22.04.2022 07:00;0,215
22.04.2022 08:00;0,308
22.04.2022 09:00;0,301
22.04.2022 10:00;0,055
22.04.2022 11:00;0,066
22.04.2022 12:00;0,057
22.04.2022 13:00;0,052
22.04.2022 14:00;0,062
22.04.2022 15:00;0,06
22.04.2022 16:00;0,053
22.04.2022 17:00;0,056
22.04.2022 18:00;0,91
22.04.2022 19:00;0,836
22.04.2022 20:00;0,915
22.04.2022 21:00;0,655
22.04.2022 22:00;0,479
22.04.2022 23:00;0,921
23.04.2022 00:00;0,571
23.04.2022 01:00;0,097
23.04.2022 02:00;0,124
23.04.2022 03:00;0,32
23.04.2022 04:00;0,132
23.04.2022 05:00;0,321
23.04.2022 06:00;0,311
23.04.2022 07:00;0,219
23.04.2022 08:00;0,276
23.04.2022 09:00;0,32
23.04.2022 10:00;0,876
23.04.2022 11:00;0,069
23.04.2022 12:00;0,073
23.04.2022 13:00;0,076
23.04.2022 14:00;0,067
23.04.2022 15:00;0,573
23.04.2022 16:00;0,628
23.04.2022 17:00;0,426
23.04.2022 18:00;0,547
23.04.2022 19:00;0,528
23.04.2022 20:00;1,184
23.04.2022 21:00;0,481
23.04.2022 22:00;0,542
23.04.2022 23:00;0,478
24.04.2022 00:00;0,468
24.04.2022 01:00;0,916
24.04.2022 02:00;0,087
24.04.2022 03:00;0,069
24.04.2022 04:00;0,066
24.04.2022 05:00;0,065
24.04.2022 06:00;0,065
24.04.2022 07:00;0,061
24.04.2022 08:00;0,07
24.04.2022 09:00;0,559
24.04.2022 10:00;1,147
24.04.2022 11:00;0,344
24.04.2022 12:00;0,082
24.04.2022 13:00;0,202
24.04.2022 14:00;0,644
24.04.2022 15:00;0,887
24.04.2022 16:00;0,147
24.04.2022 17:00;0,237
24.04.2022 18:00;0,669
24.04.2022 19:00;0,532
24.04.2022 20:00;1,127
24.04.2022 21:00;0,499
24.04.2022 22:00;0,442
24.04.2022 23:00;1,175
25.04.2022 00:00;0,151
25.04.2022 01:00;0,072
25.04.2022 02:00;0,065
25.04.2022 03:00;0,066
25.04.2022 04:00;0,067
25.04.2022 05:00;0,07
25.04.2022 06:00;0,161
25.04.2022 07:00;0,196
25.04.2022 08:00;0,3
25.04.2022 09:00;0,296
25.04.2022 10:00;0,056
25.04.2022 11:00;0,058
25.04.2022 12:00;0,058
25.04.2022 13:00;0,06
25.04.2022 14:00;0,049
25.04.2022 15:00;0,057
25.04.2022 16:00;0,059
25.04.2022 17:00;0,451
25.04.2022 18:00;0,87
25.04.2022 19:00;0,127
25.04.2022 20:00;0,383
25.04.2022 21:00;0,828
25.04.2022 22:00;0,478
25.04.2022 23:00;0,426
26.04.2022 00:00;0,323
26.04.2022 01:00;0,066
26.04.2022 02:00;0,059
26.04.2022 03:00;0,055
26.04.2022 04:00;0,052
26.04.2022 05:00;0,063
26.04.2022 06:00;0,27
26.04.2022 07:00;0,251
26.04.2022 08:00;0,306
26.04.2022 09:00;0,215
26.04.2022 10:00;0,122
26.04.2022 11:00;0,078
26.04.2022 12:00;0,06
26.04.2022 13:00;0,05
26.04.2022 14:00;0,057
26.04.2022 15:00;0,059
26.04.2022 16:00;0,048
26.04.2022 17:00;0,06
26.04.2022 18:00;0,408
26.04.2022 19:00;0,768
26.04.2022 20:00;0,367
26.04.2022 21:00;0,491
26.04.2022 22:00;0,434
26.04.2022 23:00;0,404
27.04.2022 00:00;0,343
27.04.2022 01:00;0,065
27.04.2022 02:00;0,059
27.04.2022 03:00;0,052
27.04.2022 04:00;0,062
27.04.2022 05:00;0,069
27.04.2022 06:00;0,339
27.04.2022 07:00;0,365
27.04.2022 08:00;0,279
27.04.2022 09:00;0,047
27.04.2022 10:00;0,06
27.04.2022 11:00;0,058
27.04.2022 12:00;0,049
27.04.2022 13:00;0,06
27.04.2022 14:00;0,055
27.04.2022 15:00;0,059
27.04.2022 16:00;0,374
27.04.2022 17:00;0,793
27.04.2022 18:00;0,788
27.04.2022 19:00;0,146
27.04.2022 20:00;0,402
27.04.2022 21:00;0,476
27.04.2022 22:00;0,418
27.04.2022 23:00;0,426
28.04.2022 00:00;0,424
28.04.2022 01:00;0,109
28.04.2022 02:00;0,076
28.04.2022 03:00;0,066
28.04.2022 04:00;0,067
28.04.2022 05:00;0,074
28.04.2022 06:00;0,302
28.04.2022 07:00;0,267
28.04.2022 08:00;0,296
28.04.2022 09:00;0,077
28.04.2022 10:00;0,052
28.04.2022 11:00;0,057
28.04.2022 12:00;0,065
28.04.2022 13:00;0,133
28.04.2022 14:00;0,067
28.04.2022 15:00;0,066
28.04.2022 16:00;0,1
28.04.2022 17:00;0,137
28.04.2022 18:00;0,797
28.04.2022 19:00;0,429
28.04.2022 20:00;0,367
28.04.2022 21:00;0,467
28.04.2022 22:00;0,401
28.04.2022 23:00;0,404
29.04.2022 00:00;0,342
29.04.2022 01:00;0,06
29.04.2022 02:00;0,068
29.04.2022 03:00;0,052
29.04.2022 04:00;0,054
29.04.2022 05:00;0,068
29.04.2022 06:00;0,221
29.04.2022 07:00;0,27
29.04.2022 08:00;1,053
29.04.2022 09:00;0,842
29.04.2022 10:00;0,681
29.04.2022 11:00;0,198
29.04.2022 12:00;0,155
29.04.2022 13:00;0,696
29.04.2022 14:00;1,49
29.04.2022 15:00;0,691
29.04.2022 16:00;0,47
29.04.2022 17:00;1,237
29.04.2022 18:00;0,146
29.04.2022 19:00;0,477
29.04.2022 20:00;1,072
29.04.2022 21:00;0,599
29.04.2022 22:00;0,438
29.04.2022 23:00;0,359
30.04.2022 00:00;0,32
30.04.2022 01:00;0,334
30.04.2022 02:00;0,335
30.04.2022 03:00;0,324
30.04.2022 04:00;0,318
30.04.2022 05:00;0,315
30.04.2022 06:00;0,293
30.04.2022 07:00;0,307
30.04.2022 08:00;0,28
30.04.2022 09:00;0,277
30.04.2022 10:00;0,815
30.04.2022 11:00;0,087
30.04.2022 12:00;0,071
30.04.2022 13:00;0,062
30.04.2022 14:00;0,071
30.04.2022 15:00;0,055
30.04.2022 16:00;0,06
30.04.2022 17:00;0,093
30.04.2022 18:00;0,625
30.04.2022 19:00;0,8
30.04.2022 20:00;1,53
30.04.2022 21:00;0,375
30.04.2022 22:00;0,509
30.04.2022 23:00;0,438
01.05.2022 00:00;0,199
01.05.2022 01:00;0,112
01.05.2022 02:00;0,246
01.05.2022 03:00;0,331
01.05.2022 04:00;0,327
01.05.2022 05:00;0,1
01.05.2022 06:00;0,065
01.05.2022 07:00;0,066
01.05.2022 08:00;0,108
01.05.2022 09:00;1,472
01.05.2022 10:00;1,147
01.05.2022 11:00;0,143
01.05.2022 12:00;0,083
01.05.2022 13:00;0,096
01.05.2022 14:00;0,078
01.05.2022 15:00;0,068
01.05.2022 16:00;0,059
01.05.2022 17:00;0,166
01.05.2022 18:00;0,302
01.05.2022 19:00;0,388
01.05.2022 20:00;0,859
01.05.2022 21:00;0,47
01.05.2022 22:00;0,454
01.05.2022 23:00;0,444
02.05.2022 00:00;0,122
02.05.2022 01:00;0,055
02.05.2022 02:00;0,059
02.05.2022 03:00;0,063
02.05.2022 04:00;0,053
02.05.2022 05:00;0,122
02.05.2022 06:00;0,292
02.05.2022 07:00;0,348
02.05.2022 08:00;0,399
02.05.2022 09:00;0,274
02.05.2022 10:00;0,071
02.05.2022 11:00;0,056
02.05.2022 12:00;0,064
02.05.2022 13:00;0,166
02.05.2022 14:00;0,092
02.05.2022 15:00;0,236
02.05.2022 16:00;0,309
02.05.2022 17:00;0,303
02.05.2022 18:00;0,269
02.05.2022 19:00;0,967
02.05.2022 20:00;1,084
02.05.2022 21:00;0,82
02.05.2022 22:00;0,419
02.05.2022 23:00;0,426
03.05.2022 00:00;0,358
03.05.2022 01:00;0,322
03.05.2022 02:00;0,172
03.05.2022 03:00;0,054
03.05.2022 04:00;0,063
03.05.2022 05:00;0,074
03.05.2022 06:00;0,297
03.05.2022 07:00;0,302
03.05.2022 08:00;0,297
03.05.2022 09:00;0,199
03.05.2022 10:00;0,065
03.05.2022 11:00;0,054
03.05.2022 12:00;0,052
03.05.2022 13:00;0,098
03.05.2022 14:00;0,11
03.05.2022 15:00;0,053
03.05.2022 16:00;0,147
03.05.2022 17:00;0,064
03.05.2022 18:00;0,929
03.05.2022 19:00;0,593
03.05.2022 20:00;0,337
03.05.2022 21:00;0,809
03.05.2022 22:00;0,46
03.05.2022 23:00;0,426
04.05.2022 00:00;0,39
04.05.2022 01:00;0,316
04.05.2022 02:00;0,153
04.05.2022 03:00;0,062
04.05.2022 04:00;0,06
04.05.2022 05:00;0,055
04.05.2022 06:00;0,303
04.05.2022 07:00;0,378
04.05.2022 08:00;0,271
04.05.2022 09:00;0,3
04.05.2022 10:00;0,065
04.05.2022 11:00;0,054
04.05.2022 12:00;0,052
04.05.2022 13:00;0,056
04.05.2022 14:00;0,063
04.05.2022 15:00;0,051
04.05.2022 16:00;0,082
04.05.2022 17:00;0,145
04.05.2022 18:00;0,588
04.05.2022 19:00;0,835
04.05.2022 20:00;0,41
04.05.2022 21:00;0,444
04.05.2022 22:00;0,401
04.05.2022 23:00;0,363
05.05.2022 00:00;0,33
05.05.2022 01:00;0,055
05.05.2022 02:00;0,052
05.05.2022 03:00;0,064
05.05.2022 04:00;0,059
05.05.2022 05:00;0,056
05.05.2022 06:00;0,366
05.05.2022 07:00;0,363
05.05.2022 08:00;0,29
05.05.2022 09:00;0,3
05.05.2022 10:00;0,066
05.05.2022 11:00;0,054
05.05.2022 12:00;0,051
05.05.2022 13:00;0,055
05.05.2022 14:00;0,142
05.05.2022 15:00;0,301
05.05.2022 16:00;0,409
05.05.2022 17:00;0,575
05.05.2022 18:00;0,171
05.05.2022 19:00;0,889
05.05.2022 20:00;0,383
05.05.2022 21:00;0,652
05.05.2022 22:00;0,694
05.05.2022 23:00;0,388
06.05.2022 00:00;0,352
06.05.2022 01:00;0,064
06.05.2022 02:00;0,066
06.05.2022 03:00;0,052
06.05.2022 04:00;0,055
06.05.2022 05:00;0,067
06.05.2022 06:00;0,278
06.05.2022 07:00;0,375
06.05.2022 08:00;0,406
06.05.2022 09:00;0,509
06.05.2022 10:00;0,784
06.05.2022 11:00;0,128
06.05.2022 12:00;0,418
06.05.2022 13:00;0,066
06.05.2022 14:00;0,05
06.05.2022 15:00;0,089
06.05.2022 16:00;0,774
06.05.2022 17:00;0,321
06.05.2022 18:00;0,945
06.05.2022 19:00;0,132
06.05.2022 20:00;0,412
06.05.2022 21:00;0,464
06.05.2022 22:00;0,434
06.05.2022 23:00;0,443
07.05.2022 00:00;0,424
07.05.2022 01:00;0,42
07.05.2022 02:00;1,075
07.05.2022 03:00;0,361
07.05.2022 04:00;0,307
07.05.2022 05:00;0,32
07.05.2022 06:00;0,313
07.05.2022 07:00;0,304
07.05.2022 08:00;0,309
07.05.2022 09:00;0,281
07.05.2022 10:00;0,532
07.05.2022 11:00;0,429
07.05.2022 12:00;0,134
07.05.2022 13:00;0,135
07.05.2022 14:00;0,54
07.05.2022 15:00;0,764
07.05.2022 16:00;0,657
07.05.2022 17:00;0,166
07.05.2022 18:00;0,548
07.05.2022 19:00;0,391
07.05.2022 20:00;0,39
07.05.2022 21:00;0,396
07.05.2022 22:00;0,492
07.05.2022 23:00;0,404
08.05.2022 00:00;0,153
08.05.2022 01:00;0,638
08.05.2022 02:00;0,387
08.05.2022 03:00;0,069
08.05.2022 04:00;0,052
08.05.2022 05:00;0,061
08.05.2022 06:00;0,061
08.05.2022 07:00;0,051
08.05.2022 08:00;0,142
08.05.2022 09:00;0,289
08.05.2022 10:00;0,671
08.05.2022 11:00;0,833
08.05.2022 12:00;0,081
08.05.2022 13:00;0,06
08.05.2022 14:00;0,051
08.05.2022 15:00;0,06
08.05.2022 16:00;0,138
08.05.2022 17:00;0,143
08.05.2022 18:00;0,155
08.05.2022 19:00;0,756
08.05.2022 20:00;0,386
08.05.2022 21:00;0,897
08.05.2022 22:00;0,774
08.05.2022 23:00;0,411
09.05.2022 00:00;0,858
09.05.2022 01:00;0,07
09.05.2022 02:00;0,062
09.05.2022 03:00;0,074
09.05.2022 04:00;0,059
09.05.2022 05:00;0,072
09.05.2022 06:00;0,311
09.05.2022 07:00;0,36
09.05.2022 08:00;0,234
09.05.2022 09:00;0,203
09.05.2022 10:00;0,138
09.05.2022 11:00;0,146
09.05.2022 12:00;0,38
09.05.2022 13:00;0,875
09.05.2022 14:00;1,289
09.05.2022 15:00;0,348
09.05.2022 16:00;0,453
09.05.2022 17:00;0,856
09.05.2022 18:00;0,433
09.05.2022 19:00;0,586
09.05.2022 20:00;0,467
09.05.2022 21:00;0,494
09.05.2022 22:00;0,441
09.05.2022 23:00;0,414
10.05.2022 00:00;1,15
10.05.2022 01:00;0,085
10.05.2022 02:00;0,056
10.05.2022 03:00;0,055
10.05.2022 04:00;0,066
10.05.2022 05:00;0,056
10.05.2022 06:00;0,305
10.05.2022 07:00;0,289
10.05.2022 08:00;0,306
10.05.2022 09:00;0,386
10.05.2022 10:00;0,134
10.05.2022 11:00;0,125
10.05.2022 12:00;0,063
10.05.2022 13:00;0,18
10.05.2022 14:00;0,216
10.05.2022 15:00;0,058
10.05.2022 16:00;0,052
10.05.2022 17:00;0,683
10.05.2022 18:00;0,807
10.05.2022 19:00;0,125
10.05.2022 20:00;0,4
10.05.2022 21:00;0,407
10.05.2022 22:00;0,423
10.05.2022 23:00;0,416
11.05.2022 00:00;0,336
11.05.2022 01:00;0,057
11.05.2022 02:00;0,062
11.05.2022 03:00;0,06
11.05.2022 04:00;0,053
11.05.2022 05:00;0,055
11.05.2022 06:00;0,273
11.05.2022 07:00;0,329
11.05.2022 08:00;0,288
11.05.2022 09:00;0,373
11.05.2022 10:00;0,14
11.05.2022 11:00;1,129
11.05.2022 12:00;0,215
11.05.2022 13:00;0,212
11.05.2022 14:00;0,105
11.05.2022 15:00;0,212
11.05.2022 16:00;0,301
11.05.2022 17:00;0,306
11.05.2022 18:00;0,076
11.05.2022 19:00;0,096
11.05.2022 20:00;0,301
11.05.2022 21:00;0,468
11.05.2022 22:00;1,207
11.05.2022 23:00;0,418
12.05.2022 00:00;0,424
12.05.2022 01:00;0,066
12.05.2022 02:00;0,052
12.05.2022 03:00;0,066
12.05.2022 04:00;0,054
12.05.2022 05:00;0,056
12.05.2022 06:00;0,265
12.05.2022 07:00;0,214
12.05.2022 08:00;0,295
12.05.2022 09:00;0,357
12.05.2022 10:00;0,124
12.05.2022 11:00;0,144
12.05.2022 12:00;0,905
12.05.2022 13:00;0,353
12.05.2022 14:00;0,287
12.05.2022 15:00;1,662
12.05.2022 16:00;0,683
12.05.2022 17:00;0,516
12.05.2022 18:00;1,176
12.05.2022 19:00;0,384
12.05.2022 20:00;0,368
12.05.2022 21:00;0,513
12.05.2022 22:00;0,416
12.05.2022 23:00;0,422
13.05.2022 00:00;0,379
13.05.2022 01:00;0,063
13.05.2022 02:00;0,063
13.05.2022 03:00;0,059
13.05.2022 04:00;0,052
13.05.2022 05:00;0,064
13.05.2022 06:00;0,325
13.05.2022 07:00;0,31
13.05.2022 08:00;0,309
13.05.2022 09:00;0,4
13.05.2022 10:00;0,808
13.05.2022 11:00;0,052
13.05.2022 12:00;0,064
13.05.2022 13:00;0,212
13.05.2022 14:00;0,052
13.05.2022 15:00;0,054
13.05.2022 16:00;0,066
13.05.2022 17:00;0,546
13.05.2022 18:00;2,191
13.05.2022 19:00;1,211
13.05.2022 20:00;0,411
13.05.2022 21:00;0,49
13.05.2022 22:00;0,902
13.05.2022 23:00;0,732
14.05.2022 00:00;0,411
14.05.2022 01:00;1,081
14.05.2022 02:00;0,328
14.05.2022 03:00;0,324
14.05.2022 04:00;0,331
14.05.2022 05:00;0,174
14.05.2022 06:00;0,248
14.05.2022 07:00;0,268
14.05.2022 08:00;0,304
14.05.2022 09:00;0,815
14.05.2022 10:00;0,81
14.05.2022 11:00;0,398
14.05.2022 12:00;0,061
14.05.2022 13:00;0,074
14.05.2022 14:00;0,063
14.05.2022 15:00;0,085
14.05.2022 16:00;0,336
14.05.2022 17:00;0,409
14.05.2022 18:00;0,159
14.05.2022 19:00;0,62
14.05.2022 20:00;1,14
14.05.2022 21:00;0,427
14.05.2022 22:00;1,288
14.05.2022 23:00;0,389
15.05.2022 00:00;0,728
15.05.2022 01:00;0,321
15.05.2022 02:00;0,174
15.05.2022 03:00;0,084
15.05.2022 04:00;0,105
15.05.2022 05:00;0,069
15.05.2022 06:00;0,058
15.05.2022 07:00;0,071
15.05.2022 08:00;0,06
15.05.2022 09:00;0,145
15.05.2022 10:00;1,178
15.05.2022 11:00;0,578
15.05.2022 12:00;0,064
15.05.2022 13:00;0,075
15.05.2022 14:00;0,057
15.05.2022 15:00;0,091
15.05.2022 16:00;0,125
15.05.2022 17:00;0,109
15.05.2022 18:00;0,156
15.05.2022 19:00;0,936
15.05.2022 20:00;0,953
15.05.2022 21:00;0,639
15.05.2022 22:00;0,447
15.05.2022 23:00;0,42
16.05.2022 00:00;0,076
16.05.2022 01:00;0,063
16.05.2022 02:00;0,052
16.05.2022 03:00;0,062
16.05.2022 04:00;0,057
16.05.2022 05:00;0,056
16.05.2022 06:00;0,326
16.05.2022 07:00;0,266
16.05.2022 08:00;0,177
16.05.2022 09:00;0,27
16.05.2022 10:00;0,074
16.05.2022 11:00;0,052
16.05.2022 12:00;0,063
16.05.2022 13:00;0,057
16.05.2022 14:00;0,051
16.05.2022 15:00;0,059
16.05.2022 16:00;0,073
16.05.2022 17:00;0,215
16.05.2022 18:00;1,153
16.05.2022 19:00;0,43
16.05.2022 20:00;0,386
16.05.2022 21:00;0,378
16.05.2022 22:00;0,43
16.05.2022 23:00;0,421
17.05.2022 00:00;0,408
17.05.2022 01:00;0,06
17.05.2022 02:00;0,06
17.05.2022 03:00;0,061
17.05.2022 04:00;0,054
17.05.2022 05:00;0,07
17.05.2022 06:00;0,357
17.05.2022 07:00;0,263
17.05.2022 08:00;0,303
17.05.2022 09:00;0,286
17.05.2022 10:00;0,056
17.05.2022 11:00;0,062
17.05.2022 12:00;0,052
