Mõõtepunkti kood;N/A
08.02.2024 16:00;1,059
08.02.2024 17:00;0,661
08.02.2024 18:00;1,17
08.02.2024 19:00;0,939
08.02.2024 20:00;0,29
08.02.2024 21:00;0,436
08.02.2024 22:00;0,462
08.02.2024 23:00;0,547
09.02.2024 00:00;1,879
09.02.2024 01:00;1,112
09.02.2024 02:00;0,51
09.02.2024 03:00;0,202
09.02.2024 04:00;0,137
09.02.2024 05:00;0,182
09.02.2024 06:00;0,262
09.02.2024 07:00;0,662
09.02.2024 08:00;1,06
09.02.2024 09:00;0,549
09.02.2024 10:00;0,28
09.02.2024 11:00;0,211
09.02.2024 12:00;0,441
09.02.2024 13:00;0,404
09.02.2024 14:00;1,085
09.02.2024 15:00;1,118
09.02.2024 16:00;0,525
09.02.2024 17:00;0,414
09.02.2024 18:00;0,382
09.02.2024 19:00;0,454
09.02.2024 20:00;0,454
09.02.2024 21:00;1,161
09.02.2024 22:00;1,139
09.02.2024 23:00;0,473
10.02.2024 00:00;0,297
10.02.2024 01:00;0,235
10.02.2024 02:00;0,245
10.02.2024 03:00;0,484
10.02.2024 04:00;0,984
10.02.2024 05:00;0,721
10.02.2024 06:00;0,164
10.02.2024 07:00;0,193
10.02.2024 08:00;0,116
10.02.2024 09:00;0,303
10.02.2024 10:00;0,475
10.02.2024 11:00;1,229
10.02.2024 12:00;0,674
10.02.2024 13:00;0,221
10.02.2024 14:00;0,176
10.02.2024 15:00;0,366
10.02.2024 16:00;0,449
10.02.2024 17:00;0,913
10.02.2024 18:00;1,622
10.02.2024 19:00;0,84
10.02.2024 20:00;0,462
10.02.2024 21:00;0,364
10.02.2024 22:00;0,554
10.02.2024 23:00;0,646
11.02.2024 00:00;1,167
11.02.2024 01:00;1,216
11.02.2024 02:00;0,295
11.02.2024 03:00;0,117
11.02.2024 04:00;0,17
11.02.2024 05:00;0,593
11.02.2024 06:00;1,009
11.02.2024 07:00;0,663
11.02.2024 08:00;0,156
11.02.2024 09:00;0,269
11.02.2024 10:00;0,297
11.02.2024 11:00;0,497
11.02.2024 12:00;1,242
11.02.2024 13:00;1,22
11.02.2024 14:00;1,449
11.02.2024 15:00;0,722
11.02.2024 16:00;0,358
11.02.2024 17:00;0,572
11.02.2024 18:00;1,317
11.02.2024 19:00;1,263
11.02.2024 20:00;0,944
11.02.2024 21:00;0,719
11.02.2024 22:00;0,588
11.02.2024 23:00;0,707
12.02.2024 00:00;2,324
12.02.2024 01:00;0,991
12.02.2024 02:00;0,18
12.02.2024 03:00;0,192
12.02.2024 04:00;0,14
12.02.2024 05:00;0,536
12.02.2024 06:00;1,053
12.02.2024 07:00;0,818
12.02.2024 08:00;0,273
12.02.2024 09:00;0,308
12.02.2024 10:00;0,331
12.02.2024 11:00;0,456
12.02.2024 12:00;1,303
12.02.2024 13:00;1,04
12.02.2024 14:00;0,317
12.02.2024 15:00;0,401
12.02.2024 16:00;0,404
12.02.2024 17:00;0,393
12.02.2024 18:00;0,865
12.02.2024 19:00;1,048
12.02.2024 20:00;0,601
12.02.2024 21:00;0,719
12.02.2024 22:00;0,403
12.02.2024 23:00;0,368
13.02.2024 00:00;0,395
13.02.2024 01:00;1,221
13.02.2024 02:00;0,91
13.02.2024 03:00;0,162
13.02.2024 04:00;0,143
13.02.2024 05:00;0,247
13.02.2024 06:00;0,179
13.02.2024 07:00;0,33
13.02.2024 08:00;1,063
13.02.2024 09:00;0,92
13.02.2024 10:00;0,421
13.02.2024 11:00;0,38
13.02.2024 12:00;0,38
13.02.2024 13:00;0,351
13.02.2024 14:00;1,027
13.02.2024 15:00;1,307
13.02.2024 16:00;0,508
13.02.2024 17:00;0,346
13.02.2024 18:00;0,306
13.02.2024 19:00;0,351
13.02.2024 20:00;1,37
13.02.2024 21:00;0,971
13.02.2024 22:00;1,289
13.02.2024 23:00;0,667
14.02.2024 00:00;1,431
14.02.2024 01:00;0,176
14.02.2024 02:00;0,126
14.02.2024 03:00;0,179
14.02.2024 04:00;1,049
14.02.2024 05:00;0,965
14.02.2024 06:00;0,117
14.02.2024 07:00;0,176
14.02.2024 08:00;0,195
14.02.2024 09:00;0,464
14.02.2024 10:00;0,511
14.02.2024 11:00;1,126
14.02.2024 12:00;0,763
14.02.2024 13:00;0,396
14.02.2024 14:00;0,264
14.02.2024 15:00;0,309
14.02.2024 16:00;0,473
14.02.2024 17:00;0,58
14.02.2024 18:00;1,177
14.02.2024 19:00;0,605
14.02.2024 20:00;0,222
14.02.2024 21:00;0,341
14.02.2024 22:00;0,407
14.02.2024 23:00;0,364
15.02.2024 00:00;0,743
15.02.2024 01:00;1,144
15.02.2024 02:00;0,571
15.02.2024 03:00;0,272
15.02.2024 04:00;0,116
15.02.2024 05:00;0,194
15.02.2024 06:00;0,116
15.02.2024 07:00;0,69
15.02.2024 08:00;1,016
15.02.2024 09:00;0,673
15.02.2024 10:00;0,205
15.02.2024 11:00;0,29
15.02.2024 12:00;0,331
15.02.2024 13:00;0,289
15.02.2024 14:00;1,66
15.02.2024 15:00;1,432
15.02.2024 16:00;0,772
15.02.2024 17:00;0,433
15.02.2024 18:00;0,264
15.02.2024 19:00;0,467
15.02.2024 20:00;0,386
15.02.2024 21:00;0,86
15.02.2024 22:00;1,323
15.02.2024 23:00;2,311
16.02.2024 00:00;0,278
16.02.2024 01:00;0,201
16.02.2024 02:00;0,3
16.02.2024 03:00;0,24
16.02.2024 04:00;1,051
16.02.2024 05:00;0,789
16.02.2024 06:00;0,211
16.02.2024 07:00;0,201
16.02.2024 08:00;0,227
16.02.2024 09:00;0,474
16.02.2024 10:00;0,552
16.02.2024 11:00;1,145
16.02.2024 12:00;0,956
16.02.2024 13:00;0,696
16.02.2024 14:00;0,56
16.02.2024 15:00;0,259
16.02.2024 16:00;0,354
16.02.2024 17:00;0,522
16.02.2024 18:00;1,181
16.02.2024 19:00;0,929
16.02.2024 20:00;0,292
16.02.2024 21:00;0,423
16.02.2024 22:00;0,459
16.02.2024 23:00;0,429
17.02.2024 00:00;0,496
17.02.2024 01:00;2,118
17.02.2024 02:00;0,933
17.02.2024 03:00;0,192
17.02.2024 04:00;0,195
17.02.2024 05:00;0,115
17.02.2024 06:00;0,196
17.02.2024 07:00;0,118
17.02.2024 08:00;0,86
17.02.2024 09:00;0,984
17.02.2024 10:00;0,329
17.02.2024 11:00;0,153
17.02.2024 12:00;0,231
17.02.2024 13:00;0,28
17.02.2024 14:00;0,404
17.02.2024 15:00;1,27
17.02.2024 16:00;1,182
17.02.2024 17:00;0,96
17.02.2024 18:00;0,496
17.02.2024 19:00;0,579
17.02.2024 20:00;0,432
17.02.2024 21:00;0,426
17.02.2024 22:00;0,614
17.02.2024 23:00;1,205
18.02.2024 00:00;0,878
18.02.2024 01:00;0,294
18.02.2024 02:00;1,411
18.02.2024 03:00;0,705
18.02.2024 04:00;0,188
18.02.2024 05:00;0,687
18.02.2024 06:00;1,145
18.02.2024 07:00;0,322
18.02.2024 08:00;0,184
18.02.2024 09:00;0,129
18.02.2024 10:00;0,299
18.02.2024 11:00;0,189
18.02.2024 12:00;0,758
18.02.2024 13:00;1,123
18.02.2024 14:00;0,633
18.02.2024 15:00;0,188
18.02.2024 16:00;0,127
18.02.2024 17:00;1,019
18.02.2024 18:00;0,475
18.02.2024 19:00;0,942
18.02.2024 20:00;1,28
18.02.2024 21:00;0,774
18.02.2024 22:00;0,537
18.02.2024 23:00;1,238
19.02.2024 00:00;0,599
19.02.2024 01:00;0,199
19.02.2024 02:00;0,636
19.02.2024 03:00;1,16
19.02.2024 04:00;0,362
19.02.2024 05:00;0,178
19.02.2024 06:00;0,128
19.02.2024 07:00;0,275
19.02.2024 08:00;0,171
19.02.2024 09:00;1,009
19.02.2024 10:00;1,403
19.02.2024 11:00;0,407
19.02.2024 12:00;0,367
19.02.2024 13:00;0,244
19.02.2024 14:00;0,43
19.02.2024 15:00;0,436
19.02.2024 16:00;1,311
19.02.2024 17:00;1,339
19.02.2024 18:00;0,559
19.02.2024 19:00;0,489
19.02.2024 20:00;0,468
19.02.2024 21:00;0,423
19.02.2024 22:00;0,768
19.02.2024 23:00;1,191
20.02.2024 00:00;0,719
20.02.2024 01:00;0,209
20.02.2024 02:00;0,246
20.02.2024 03:00;0,194
20.02.2024 04:00;0,116
20.02.2024 05:00;0,657
20.02.2024 06:00;1,08
20.02.2024 07:00;0,545
20.02.2024 08:00;0,245
20.02.2024 09:00;0,266
20.02.2024 10:00;0,311
20.02.2024 11:00;0,311
20.02.2024 12:00;0,997
20.02.2024 13:00;1,482
20.02.2024 14:00;0,714
20.02.2024 15:00;0,317
20.02.2024 16:00;0,308
20.02.2024 17:00;0,252
20.02.2024 18:00;0,445
20.02.2024 19:00;1,236
20.02.2024 20:00;0,949
20.02.2024 21:00;0,292
20.02.2024 22:00;0,34
20.02.2024 23:00;0,554
21.02.2024 00:00;0,336
21.02.2024 01:00;0,534
21.02.2024 02:00;1,014
21.02.2024 03:00;0,602
21.02.2024 04:00;0,189
21.02.2024 05:00;0,171
21.02.2024 06:00;0,113
21.02.2024 07:00;1,26
21.02.2024 08:00;1,167
21.02.2024 09:00;1,081
21.02.2024 10:00;0,331
21.02.2024 11:00;0,226
21.02.2024 12:00;0,326
21.02.2024 13:00;0,222
21.02.2024 14:00;0,395
21.02.2024 15:00;1,357
21.02.2024 16:00;1,037
21.02.2024 17:00;0,374
21.02.2024 18:00;0,375
21.02.2024 19:00;0,429
21.02.2024 20:00;0,294
21.02.2024 21:00;1,251
21.02.2024 22:00;1,848
21.02.2024 23:00;1,001
22.02.2024 00:00;0,254
22.02.2024 01:00;0,24
22.02.2024 02:00;0,207
22.02.2024 03:00;0,144
22.02.2024 04:00;0,396
22.02.2024 05:00;0,985
22.02.2024 06:00;0,789
22.02.2024 07:00;0,114
22.02.2024 08:00;0,204
22.02.2024 09:00;0,36
22.02.2024 10:00;0,32
22.02.2024 11:00;0,646
22.02.2024 12:00;1,089
22.02.2024 13:00;0,576
22.02.2024 14:00;0,31
22.02.2024 15:00;0,779
22.02.2024 16:00;0,409
22.02.2024 17:00;0,431
22.02.2024 18:00;0,746
22.02.2024 19:00;1,232
22.02.2024 20:00;0,589
22.02.2024 21:00;0,456
22.02.2024 22:00;0,412
22.02.2024 23:00;0,983
23.02.2024 00:00;0,361
23.02.2024 01:00;1,098
23.02.2024 02:00;0,965
23.02.2024 03:00;0,244
23.02.2024 04:00;0,22
23.02.2024 05:00;0,182
23.02.2024 06:00;0,117
23.02.2024 07:00;0,514
23.02.2024 08:00;1,107
23.02.2024 09:00;0,734
23.02.2024 10:00;0,185
23.02.2024 11:00;0,461
23.02.2024 12:00;0,245
23.02.2024 13:00;0,394
23.02.2024 14:00;0,83
23.02.2024 15:00;1,088
23.02.2024 16:00;0,598
23.02.2024 17:00;0,419
23.02.2024 18:00;0,795
23.02.2024 19:00;0,638
23.02.2024 20:00;0,733
23.02.2024 21:00;1,717
23.02.2024 22:00;1,793
23.02.2024 23:00;0,41
24.02.2024 00:00;0,159
24.02.2024 01:00;0,193
24.02.2024 02:00;0,12
24.02.2024 03:00;0,907
24.02.2024 04:00;1,002
24.02.2024 05:00;0,404
24.02.2024 06:00;0,148
24.02.2024 07:00;0,279
24.02.2024 08:00;0,212
24.02.2024 09:00;0,535
24.02.2024 10:00;1,016
24.02.2024 11:00;0,558
24.02.2024 12:00;0,316
24.02.2024 13:00;0,114
24.02.2024 14:00;0,168
24.02.2024 15:00;0,393
24.02.2024 16:00;1,113
24.02.2024 17:00;0,775
24.02.2024 18:00;0,116
24.02.2024 19:00;0,184
24.02.2024 20:00;0,248
24.02.2024 21:00;0,281
24.02.2024 22:00;1,012
24.02.2024 23:00;0,912
25.02.2024 00:00;0,329
25.02.2024 01:00;0,135
25.02.2024 02:00;0,17
25.02.2024 03:00;0,133
25.02.2024 04:00;0,543
25.02.2024 05:00;1,057
25.02.2024 06:00;0,607
25.02.2024 07:00;0,19
25.02.2024 08:00;0,132
25.02.2024 09:00;0,262
25.02.2024 10:00;0,259
25.02.2024 11:00;0,988
25.02.2024 12:00;1,146
25.02.2024 13:00;0,351
25.02.2024 14:00;0,251
25.02.2024 15:00;0,186
25.02.2024 16:00;0,371
25.02.2024 17:00;1,068
25.02.2024 18:00;1,623
25.02.2024 19:00;0,355
25.02.2024 20:00;0,115
25.02.2024 21:00;0,427
25.02.2024 22:00;0,312
25.02.2024 23:00;0,619
26.02.2024 00:00;1,212
26.02.2024 01:00;1,14
26.02.2024 02:00;0,241
26.02.2024 03:00;0,19
26.02.2024 04:00;0,137
26.02.2024 05:00;0,281
26.02.2024 06:00;0,987
26.02.2024 07:00;0,923
26.02.2024 08:00;0,163
26.02.2024 09:00;0,225
26.02.2024 10:00;0,199
26.02.2024 11:00;0,309
26.02.2024 12:00;0,535
26.02.2024 13:00;1,24
26.02.2024 14:00;1,067
26.02.2024 15:00;0,381
26.02.2024 16:00;0,697
26.02.2024 17:00;0,324
26.02.2024 18:00;0,44
26.02.2024 19:00;0,477
26.02.2024 20:00;1,414
26.02.2024 21:00;2,296
26.02.2024 22:00;0,407
26.02.2024 23:00;0,355
27.02.2024 00:00;0,821
27.02.2024 01:00;0,302
27.02.2024 02:00;1,118
27.02.2024 03:00;0,883
27.02.2024 04:00;0,168
27.02.2024 05:00;0,132
27.02.2024 06:00;0,282
27.02.2024 07:00;0,14
27.02.2024 08:00;0,941
27.02.2024 09:00;1,08
27.02.2024 10:00;0,39
27.02.2024 11:00;0,297
27.02.2024 12:00;0,198
27.02.2024 13:00;0,269
27.02.2024 14:00;0,462
27.02.2024 15:00;1,254
27.02.2024 16:00;1,019
27.02.2024 17:00;0,667
27.02.2024 18:00;0,242
27.02.2024 19:00;0,381
27.02.2024 20:00;0,816
27.02.2024 21:00;0,694
27.02.2024 22:00;1,472
27.02.2024 23:00;1,545
28.02.2024 00:00;0,528
28.02.2024 01:00;0,315
28.02.2024 02:00;0,128
28.02.2024 03:00;0,229
28.02.2024 04:00;0,905
28.02.2024 05:00;1,105
28.02.2024 06:00;0,183
28.02.2024 07:00;0,182
28.02.2024 08:00;0,48
28.02.2024 09:00;0,386
28.02.2024 10:00;1,213
28.02.2024 11:00;1,334
28.02.2024 12:00;1,18
28.02.2024 13:00;0,774
28.02.2024 14:00;0,315
28.02.2024 15:00;0,388
28.02.2024 16:00;0,6
28.02.2024 17:00;2,324
28.02.2024 18:00;1,414
28.02.2024 19:00;0,281
28.02.2024 20:00;0,533
28.02.2024 21:00;0,326
28.02.2024 22:00;0,631
28.02.2024 23:00;1,543
29.02.2024 00:00;1,782
29.02.2024 01:00;0,572
29.02.2024 02:00;0,239
29.02.2024 03:00;0,2
29.02.2024 04:00;0,132
29.02.2024 05:00;0,182
29.02.2024 06:00;1,071
29.02.2024 07:00;0,96
29.02.2024 08:00;0,137
29.02.2024 09:00;0,244
29.02.2024 10:00;0,387
29.02.2024 11:00;0,386
29.02.2024 12:00;0,413
29.02.2024 13:00;1,288
29.02.2024 14:00;1,529
29.02.2024 15:00;0,441
29.02.2024 16:00;0,292
29.02.2024 17:00;0,343
29.02.2024 18:00;0,369
29.02.2024 19:00;0,512
29.02.2024 20:00;1,685
29.02.2024 21:00;1,059
29.02.2024 22:00;0,443
29.02.2024 23:00;0,542
01.03.2024 00:00;0,24
01.03.2024 01:00;0,211
01.03.2024 02:00;0,405
01.03.2024 03:00;1,169
01.03.2024 04:00;0,568
01.03.2024 05:00;0,192
01.03.2024 06:00;0,11
01.03.2024 07:00;0,242
01.03.2024 08:00;0,206
01.03.2024 09:00;0,461
01.03.2024 10:00;1,061
01.03.2024 11:00;0,893
01.03.2024 12:00;0,368
01.03.2024 13:00;0,359
01.03.2024 14:00;0,175
01.03.2024 15:00;0,269
01.03.2024 16:00;0,509
01.03.2024 17:00;1,314
01.03.2024 18:00;1,191
01.03.2024 19:00;0,384
01.03.2024 20:00;0,357
01.03.2024 21:00;0,437
01.03.2024 22:00;0,533
01.03.2024 23:00;0,436
02.03.2024 00:00;1,42
02.03.2024 01:00;1,833
02.03.2024 02:00;0,269
02.03.2024 03:00;0,166
02.03.2024 04:00;0,176
02.03.2024 05:00;0,129
02.03.2024 06:00;0,166
02.03.2024 07:00;0,887
02.03.2024 08:00;1,169
02.03.2024 09:00;0,207
02.03.2024 10:00;0,157
02.03.2024 11:00;0,187
02.03.2024 12:00;0,471
02.03.2024 13:00;0,234
02.03.2024 14:00;1,168
02.03.2024 15:00;1,395
02.03.2024 16:00;0,709
02.03.2024 17:00;0,148
02.03.2024 18:00;0,367
02.03.2024 19:00;0,574
02.03.2024 20:00;0,93
02.03.2024 21:00;1,313
02.03.2024 22:00;1,162
02.03.2024 23:00;0,314
03.03.2024 00:00;0,377
03.03.2024 01:00;0,313
03.03.2024 02:00;0,259
03.03.2024 03:00;0,768
03.03.2024 04:00;0,971
03.03.2024 05:00;0,465
03.03.2024 06:00;0,126
03.03.2024 07:00;0,304
03.03.2024 08:00;0,118
03.03.2024 09:00;0,354
03.03.2024 10:00;0,699
03.03.2024 11:00;1,164
03.03.2024 12:00;0,431
03.03.2024 13:00;0,263
03.03.2024 14:00;1,12
03.03.2024 15:00;0,559
03.03.2024 16:00;0,878
03.03.2024 17:00;1,098
03.03.2024 18:00;0,56
03.03.2024 19:00;0,354
03.03.2024 20:00;0,274
03.03.2024 21:00;0,491
03.03.2024 22:00;0,713
03.03.2024 23:00;1,23
04.03.2024 00:00;1,523
04.03.2024 01:00;0,626
04.03.2024 02:00;0,432
04.03.2024 03:00;0,261
04.03.2024 04:00;0,551
04.03.2024 05:00;1,123
04.03.2024 06:00;0,661
04.03.2024 07:00;0,378
04.03.2024 08:00;0,201
04.03.2024 09:00;0,441
04.03.2024 10:00;0,298
04.03.2024 11:00;1,164
04.03.2024 12:00;1,215
04.03.2024 13:00;0,34
04.03.2024 14:00;0,275
04.03.2024 15:00;0,325
04.03.2024 16:00;0,485
04.03.2024 17:00;0,436
04.03.2024 18:00;0,96
04.03.2024 19:00;1,098
04.03.2024 20:00;0,42
04.03.2024 21:00;0,408
04.03.2024 22:00;0,427
04.03.2024 23:00;0,452
05.03.2024 00:00;0,424
05.03.2024 01:00;1,159
05.03.2024 02:00;0,94
05.03.2024 03:00;0,186
05.03.2024 04:00;0,125
05.03.2024 05:00;0,174
05.03.2024 06:00;0,138
05.03.2024 07:00;0,401
05.03.2024 08:00;1,033
05.03.2024 09:00;1,025
05.03.2024 10:00;0,369
05.03.2024 11:00;0,361
05.03.2024 12:00;0,355
05.03.2024 13:00;0,247
05.03.2024 14:00;1,012
05.03.2024 15:00;1,129
05.03.2024 16:00;1,027
05.03.2024 17:00;0,335
05.03.2024 18:00;0,285
05.03.2024 19:00;0,173
05.03.2024 20:00;0,21
05.03.2024 21:00;0,577
05.03.2024 22:00;1,346
05.03.2024 23:00;1,112
06.03.2024 00:00;0,192
06.03.2024 01:00;0,3
06.03.2024 02:00;0,193
06.03.2024 03:00;0,423
06.03.2024 04:00;0,975
06.03.2024 05:00;0,777
06.03.2024 06:00;0,237
06.03.2024 07:00;0,172
06.03.2024 08:00;0,159
06.03.2024 09:00;0,233
06.03.2024 10:00;1,007
06.03.2024 11:00;1,131
06.03.2024 12:00;0,681
06.03.2024 13:00;0,321
06.03.2024 14:00;0,414
06.03.2024 15:00;0,389
06.03.2024 16:00;0,446
06.03.2024 17:00;1,266
06.03.2024 18:00;0,991
06.03.2024 19:00;0,622
06.03.2024 20:00;0,399
06.03.2024 21:00;0,6
06.03.2024 22:00;0,416
06.03.2024 23:00;1,021
07.03.2024 00:00;2,44
07.03.2024 01:00;0,785
07.03.2024 02:00;0,118
07.03.2024 03:00;0,193
07.03.2024 04:00;0,199
07.03.2024 05:00;0,351
07.03.2024 06:00;1,002
07.03.2024 07:00;0,796
07.03.2024 08:00;0,177
07.03.2024 09:00;0,393
07.03.2024 10:00;0,361
07.03.2024 11:00;0,351
07.03.2024 12:00;1,156
07.03.2024 13:00;1,315
07.03.2024 14:00;1,077
07.03.2024 15:00;0,949
07.03.2024 16:00;0,387
07.03.2024 17:00;0,813
07.03.2024 18:00;0,677
07.03.2024 19:00;1,18
07.03.2024 20:00;0,778
07.03.2024 21:00;0,743
07.03.2024 22:00;0,508
07.03.2024 23:00;0,42
08.03.2024 00:00;0,322
08.03.2024 01:00;1,092
08.03.2024 02:00;0,863
08.03.2024 03:00;0,306
08.03.2024 04:00;0,108
08.03.2024 05:00;0,19
08.03.2024 06:00;0,113
08.03.2024 07:00;0,691
08.03.2024 08:00;1,072
08.03.2024 09:00;0,76
08.03.2024 10:00;0,2
08.03.2024 11:00;0,352
08.03.2024 12:00;0,227
08.03.2024 13:00;0,258
08.03.2024 14:00;1,151
08.03.2024 15:00;1,189
08.03.2024 16:00;0,306
08.03.2024 17:00;0,243
08.03.2024 18:00;1,443
08.03.2024 19:00;0,748
08.03.2024 20:00;1,185
08.03.2024 21:00;1,217
08.03.2024 22:00;0,488
08.03.2024 23:00;0,361
09.03.2024 00:00;1,396
09.03.2024 01:00;0,325
09.03.2024 02:00;0,559
09.03.2024 03:00;1,197
09.03.2024 04:00;0,504
09.03.2024 05:00;0,197
09.03.2024 06:00;0,137
09.03.2024 07:00;0,302
09.03.2024 08:00;0,157
09.03.2024 09:00;0,994
09.03.2024 10:00;1,045
09.03.2024 11:00;0,259
09.03.2024 12:00;1,307
09.03.2024 13:00;0,379
09.03.2024 14:00;0,449
09.03.2024 15:00;0,303
09.03.2024 16:00;0,52
09.03.2024 17:00;1,255
09.03.2024 18:00;0,952
09.03.2024 19:00;0,548
09.03.2024 20:00;0,474
09.03.2024 21:00;1,002
09.03.2024 22:00;0,516
09.03.2024 23:00;1,437
10.03.2024 00:00;1,144
10.03.2024 01:00;0,337
10.03.2024 02:00;0,249
10.03.2024 03:00;0,21
10.03.2024 04:00;0,129
10.03.2024 05:00;0,976
10.03.2024 06:00;1,142
10.03.2024 07:00;0,151
10.03.2024 08:00;0,17
10.03.2024 09:00;0,152
10.03.2024 10:00;0,341
10.03.2024 11:00;1,143
10.03.2024 12:00;1,153
10.03.2024 13:00;0,898
10.03.2024 14:00;0,373
10.03.2024 15:00;0,258
10.03.2024 16:00;0,305
10.03.2024 17:00;0,764
10.03.2024 18:00;1,259
10.03.2024 19:00;1,938
10.03.2024 20:00;0,339
10.03.2024 21:00;0,541
10.03.2024 22:00;0,901
10.03.2024 23:00;0,69
11.03.2024 00:00;1,937
11.03.2024 01:00;1,314
11.03.2024 02:00;0,237
11.03.2024 03:00;0,131
11.03.2024 04:00;0,224
11.03.2024 05:00;0,268
11.03.2024 06:00;1,055
11.03.2024 07:00;0,835
11.03.2024 08:00;0,249
11.03.2024 09:00;0,464
11.03.2024 10:00;0,351
11.03.2024 11:00;0,422
11.03.2024 12:00;1,037
11.03.2024 13:00;1,278
11.03.2024 14:00;0,512
11.03.2024 15:00;0,359
11.03.2024 16:00;0,39
11.03.2024 17:00;0,329
11.03.2024 18:00;0,262
11.03.2024 19:00;1,019
11.03.2024 20:00;1,266
11.03.2024 21:00;0,697
11.03.2024 22:00;0,452
11.03.2024 23:00;0,356
12.03.2024 00:00;0,344
12.03.2024 01:00;0,527
12.03.2024 02:00;1,042
12.03.2024 03:00;0,635
12.03.2024 04:00;0,206
12.03.2024 05:00;0,246
12.03.2024 06:00;0,169
12.03.2024 07:00;0,164
12.03.2024 08:00;0,606
12.03.2024 09:00;1,316
12.03.2024 10:00;0,624
12.03.2024 11:00;0,355
12.03.2024 12:00;0,28
12.03.2024 13:00;0,63
12.03.2024 14:00;0,56
12.03.2024 15:00;0,926
12.03.2024 16:00;1,171
12.03.2024 17:00;0,291
12.03.2024 18:00;0,321
12.03.2024 19:00;0,384
12.03.2024 20:00;0,571
12.03.2024 21:00;0,433
12.03.2024 22:00;1,261
12.03.2024 23:00;2,032
13.03.2024 00:00;0,652
13.03.2024 01:00;0,161
13.03.2024 02:00;0,163
13.03.2024 03:00;0,149
13.03.2024 04:00;0,533
13.03.2024 05:00;1,116
13.03.2024 06:00;0,518
13.03.2024 07:00;0,181
13.03.2024 08:00;0,125
13.03.2024 09:00;0,469
13.03.2024 10:00;0,22
13.03.2024 11:00;1,165
13.03.2024 12:00;1,062
13.03.2024 13:00;0,249
13.03.2024 14:00;0,311
13.03.2024 15:00;0,225
13.03.2024 16:00;0,459
13.03.2024 17:00;0,717
13.03.2024 18:00;1,158
13.03.2024 19:00;0,748
13.03.2024 20:00;0,885
13.03.2024 21:00;0,558
13.03.2024 22:00;0,516
13.03.2024 23:00;0,408
14.03.2024 00:00;1,863
14.03.2024 01:00;1,628
14.03.2024 02:00;0,186
14.03.2024 03:00;0,139
14.03.2024 04:00;0,224
14.03.2024 05:00;0,209
14.03.2024 06:00;0,175
14.03.2024 07:00;0,856
14.03.2024 08:00;1,174
14.03.2024 09:00;0,402
14.03.2024 10:00;0,305
14.03.2024 11:00;0,215
14.03.2024 12:00;0,206
14.03.2024 13:00;0,548
14.03.2024 14:00;1,272
14.03.2024 15:00;0,727
14.03.2024 16:00;0,29
14.03.2024 17:00;0,386
14.03.2024 18:00;0,257
14.03.2024 19:00;0,397
14.03.2024 20:00;0,747
14.03.2024 21:00;1,484
14.03.2024 22:00;0,628
14.03.2024 23:00;0,697
15.03.2024 00:00;0,332
15.03.2024 01:00;0,269
15.03.2024 02:00;0,526
15.03.2024 03:00;1,109
15.03.2024 04:00;0,692
15.03.2024 05:00;0,322
15.03.2024 06:00;0,184
15.03.2024 07:00;0,231
15.03.2024 08:00;0,279
15.03.2024 09:00;1,134
15.03.2024 10:00;1,146
15.03.2024 11:00;0,577
15.03.2024 12:00;0,82
15.03.2024 13:00;0,989
15.03.2024 14:00;0,29
15.03.2024 15:00;0,932
15.03.2024 16:00;1,138
15.03.2024 17:00;0,619
15.03.2024 18:00;0,509
15.03.2024 19:00;0,807
15.03.2024 20:00;0,543
15.03.2024 21:00;0,692
15.03.2024 22:00;1,778
15.03.2024 23:00;2,061
16.03.2024 00:00;0,91
16.03.2024 01:00;0,388
16.03.2024 02:00;0,206
16.03.2024 03:00;0,154
16.03.2024 04:00;0,841
16.03.2024 05:00;1,015
16.03.2024 06:00;0,426
16.03.2024 07:00;0,164
16.03.2024 08:00;0,215
16.03.2024 09:00;0,226
16.03.2024 10:00;0,455
16.03.2024 11:00;1,298
16.03.2024 12:00;1,003
16.03.2024 13:00;0,262
16.03.2024 14:00;0,128
16.03.2024 15:00;0,223
16.03.2024 16:00;0,215
16.03.2024 17:00;0,474
16.03.2024 18:00;0,983
16.03.2024 19:00;0,646
16.03.2024 20:00;0,333
16.03.2024 21:00;0,575
16.03.2024 22:00;0,51
16.03.2024 23:00;0,429
17.03.2024 00:00;0,638
17.03.2024 01:00;1,074
17.03.2024 02:00;0,668
17.03.2024 03:00;0,159
17.03.2024 04:00;0,162
17.03.2024 05:00;0,146
17.03.2024 06:00;0,168
17.03.2024 07:00;0,751
17.03.2024 08:00;1,136
17.03.2024 09:00;0,531
17.03.2024 10:00;0,221
17.03.2024 11:00;0,214
17.03.2024 12:00;0,407
17.03.2024 13:00;0,935
17.03.2024 14:00;1,027
17.03.2024 15:00;1,108
17.03.2024 16:00;0,303
17.03.2024 17:00;0,448
17.03.2024 18:00;0,479
17.03.2024 19:00;0,741
17.03.2024 20:00;0,77
17.03.2024 21:00;1,494
17.03.2024 22:00;1,157
17.03.2024 23:00;0,483
18.03.2024 00:00;0,374
18.03.2024 01:00;1,081
18.03.2024 02:00;0,75
18.03.2024 03:00;0,217
18.03.2024 04:00;0,892
18.03.2024 05:00;1,054
18.03.2024 06:00;0,124
18.03.2024 07:00;0,229
18.03.2024 08:00;0,221
18.03.2024 09:00;0,372
18.03.2024 10:00;0,523
18.03.2024 11:00;0,817
