Mõõtepunkti kood;N/A
08.04.2022 17:00;0,166
08.04.2022 18:00;0,113
08.04.2022 19:00;0,147
08.04.2022 20:00;0,06
08.04.2022 21:00;0,135
08.04.2022 22:00;0,212
08.04.2022 23:00;0,181
09.04.2022 00:00;0,209
09.04.2022 01:00;0,145
09.04.2022 02:00;0,211
09.04.2022 03:00;0,146
09.04.2022 04:00;0,196
09.04.2022 05:00;0,132
09.04.2022 06:00;0,037
09.04.2022 07:00;0,089
09.04.2022 08:00;0,014
09.04.2022 09:00;0,106
09.04.2022 10:00;0,03
09.04.2022 11:00;0,122
09.04.2022 12:00;0,233
09.04.2022 13:00;0,1
09.04.2022 14:00;0,133
09.04.2022 15:00;0,11
09.04.2022 16:00;0,125
09.04.2022 17:00;0,116
09.04.2022 18:00;0,12
09.04.2022 19:00;0,091
09.04.2022 20:00;0,047
09.04.2022 21:00;0,087
09.04.2022 22:00;0,038
09.04.2022 23:00;0,124
10.04.2022 00:00;0,059
10.04.2022 01:00;0,145
10.04.2022 02:00;0,037
10.04.2022 03:00;0,09
10.04.2022 04:00;0,038
10.04.2022 05:00;0,069
10.04.2022 06:00;0,063
10.04.2022 07:00;0,038
10.04.2022 08:00;0,088
10.04.2022 09:00;0,043
10.04.2022 10:00;0,092
10.04.2022 11:00;0,024
10.04.2022 12:00;0,095
10.04.2022 13:00;0,154
10.04.2022 14:00;0,112
10.04.2022 15:00;0,045
10.04.2022 16:00;0,134
10.04.2022 17:00;0,118
10.04.2022 18:00;0,177
10.04.2022 19:00;0,13
10.04.2022 20:00;0,176
10.04.2022 21:00;0,157
10.04.2022 22:00;0,257
10.04.2022 23:00;0,193
11.04.2022 00:00;0,243
11.04.2022 01:00;0,194
11.04.2022 02:00;0,181
11.04.2022 03:00;0,068
11.04.2022 04:00;0,081
11.04.2022 05:00;0,055
11.04.2022 06:00;0,064
11.04.2022 07:00;0,073
11.04.2022 08:00;0,046
11.04.2022 09:00;0,093
11.04.2022 10:00;0,029
11.04.2022 11:00;0,031
11.04.2022 12:00;0,084
11.04.2022 13:00;0,044
11.04.2022 14:00;0,548
11.04.2022 15:00;0,268
11.04.2022 16:00;0,15
11.04.2022 17:00;0,039
11.04.2022 18:00;0,113
11.04.2022 19:00;0,058
11.04.2022 20:00;0,094
11.04.2022 21:00;0,16
11.04.2022 22:00;0,164
11.04.2022 23:00;0,16
12.04.2022 00:00;0,157
12.04.2022 01:00;0,155
12.04.2022 02:00;0,182
12.04.2022 03:00;0,059
12.04.2022 04:00;0,072
12.04.2022 05:00;0,055
12.04.2022 06:00;0,063
12.04.2022 07:00;0,057
12.04.2022 08:00;0,066
12.04.2022 09:00;0,059
12.04.2022 10:00;0,1
12.04.2022 11:00;0,206
12.04.2022 12:00;0,135
12.04.2022 13:00;0,118
12.04.2022 14:00;0,145
12.04.2022 15:00;0,142
12.04.2022 16:00;0,149
12.04.2022 17:00;0,102
12.04.2022 18:00;0,129
12.04.2022 19:00;0,13
12.04.2022 20:00;0,114
12.04.2022 21:00;0,198
12.04.2022 22:00;0,21
12.04.2022 23:00;0,179
13.04.2022 00:00;0,151
13.04.2022 01:00;0,186
13.04.2022 02:00;0,146
13.04.2022 03:00;0,188
13.04.2022 04:00;0,081
13.04.2022 05:00;0,083
13.04.2022 06:00;0,042
13.04.2022 07:00;0,079
13.04.2022 08:00;0,045
13.04.2022 09:00;0,091
13.04.2022 10:00;0,023
13.04.2022 11:00;0,127
13.04.2022 12:00;0,26
13.04.2022 13:00;0,159
13.04.2022 14:00;0,094
13.04.2022 15:00;0,166
13.04.2022 16:00;0,097
13.04.2022 17:00;0,159
13.04.2022 18:00;0,088
13.04.2022 19:00;0,217
13.04.2022 20:00;0,129
13.04.2022 21:00;0,183
13.04.2022 22:00;0,318
13.04.2022 23:00;0,33
14.04.2022 00:00;0,102
14.04.2022 01:00;0,189
14.04.2022 02:00;0,163
14.04.2022 03:00;0,035
14.04.2022 04:00;0,095
14.04.2022 05:00;0,039
14.04.2022 06:00;0,082
14.04.2022 07:00;0,054
14.04.2022 08:00;0,067
14.04.2022 09:00;0,083
14.04.2022 10:00;0,068
14.04.2022 11:00;0,131
14.04.2022 12:00;0,371
14.04.2022 13:00;0,174
14.04.2022 14:00;0,221
14.04.2022 15:00;0,187
14.04.2022 16:00;0,213
14.04.2022 17:00;0,174
14.04.2022 18:00;0,219
14.04.2022 19:00;0,054
14.04.2022 20:00;0,103
14.04.2022 21:00;0,267
14.04.2022 22:00;0,243
14.04.2022 23:00;0,191
15.04.2022 00:00;0,172
15.04.2022 01:00;0,129
15.04.2022 02:00;0,125
15.04.2022 03:00;0,122
15.04.2022 04:00;0,026
15.04.2022 05:00;0,108
15.04.2022 06:00;0,031
15.04.2022 07:00;0,09
15.04.2022 08:00;0,046
15.04.2022 09:00;0,078
15.04.2022 10:00;0,062
15.04.2022 11:00;0,069
15.04.2022 12:00;0,096
15.04.2022 13:00;0,169
15.04.2022 14:00;0,101
15.04.2022 15:00;0,02
15.04.2022 16:00;0,111
15.04.2022 17:00;0,038
15.04.2022 18:00;0,103
15.04.2022 19:00;0,061
15.04.2022 20:00;0,068
15.04.2022 21:00;0,069
15.04.2022 22:00;0,049
15.04.2022 23:00;0,084
16.04.2022 00:00;0,034
16.04.2022 01:00;0,142
16.04.2022 02:00;0,033
16.04.2022 03:00;0,111
16.04.2022 04:00;0,033
16.04.2022 05:00;0,088
16.04.2022 06:00;0,05
16.04.2022 07:00;0,02
16.04.2022 08:00;0,05
16.04.2022 09:00;0,025
16.04.2022 10:00;0,041
16.04.2022 11:00;0,051
16.04.2022 12:00;0,084
16.04.2022 13:00;0,055
16.04.2022 14:00;0,083
16.04.2022 15:00;0,116
16.04.2022 16:00;0,09
16.04.2022 17:00;0,052
16.04.2022 18:00;0,084
16.04.2022 19:00;0,05
16.04.2022 20:00;0,083
16.04.2022 21:00;0,136
16.04.2022 22:00;0,19
16.04.2022 23:00;0,178
17.04.2022 00:00;0,12
17.04.2022 01:00;0,05
17.04.2022 02:00;0,084
17.04.2022 03:00;0,101
17.04.2022 04:00;0,026
17.04.2022 05:00;0,105
17.04.2022 06:00;0,025
17.04.2022 07:00;0,097
17.04.2022 08:00;0,045
17.04.2022 09:00;0,079
17.04.2022 10:00;0,062
17.04.2022 11:00;0,072
17.04.2022 12:00;0,031
17.04.2022 13:00;0,118
17.04.2022 14:00;0,083
17.04.2022 15:00;0,078
17.04.2022 16:00;0,171
17.04.2022 17:00;0,686
17.04.2022 18:00;0,195
17.04.2022 19:00;0,069
17.04.2022 20:00;0,099
17.04.2022 21:00;0,129
17.04.2022 22:00;0,15
17.04.2022 23:00;0,129
18.04.2022 00:00;0,129
18.04.2022 01:00;0,089
18.04.2022 02:00;0,11
18.04.2022 03:00;0,069
18.04.2022 04:00;0,043
18.04.2022 05:00;0,033
18.04.2022 06:00;0,046
18.04.2022 07:00;0,033
18.04.2022 08:00;0,098
18.04.2022 09:00;0,022
18.04.2022 10:00;0,105
18.04.2022 11:00;0,022
18.04.2022 12:00;0,104
18.04.2022 13:00;0,046
18.04.2022 14:00;0,177
18.04.2022 15:00;0,109
18.04.2022 16:00;0,157
18.04.2022 17:00;0,056
18.04.2022 18:00;0,068
18.04.2022 19:00;0,078
18.04.2022 20:00;0,082
18.04.2022 21:00;0,167
18.04.2022 22:00;0,176
18.04.2022 23:00;0,187
19.04.2022 00:00;0,106
19.04.2022 01:00;0,107
19.04.2022 02:00;0,055
19.04.2022 03:00;0,058
19.04.2022 04:00;0,037
19.04.2022 05:00;0,049
19.04.2022 06:00;0,024
19.04.2022 07:00;0,051
19.04.2022 08:00;0,036
19.04.2022 09:00;0,09
19.04.2022 10:00;0,032
19.04.2022 11:00;0,3
19.04.2022 12:00;0,147
19.04.2022 13:00;0,154
19.04.2022 14:00;0,101
19.04.2022 15:00;0,155
19.04.2022 16:00;0,099
19.04.2022 17:00;0,105
19.04.2022 18:00;0,094
19.04.2022 19:00;0,162
19.04.2022 20:00;0,123
19.04.2022 21:00;0,205
19.04.2022 22:00;0,132
19.04.2022 23:00;0,259
20.04.2022 00:00;0,162
20.04.2022 01:00;0,145
20.04.2022 02:00;0,136
20.04.2022 03:00;0,15
20.04.2022 04:00;0,097
20.04.2022 05:00;0,056
20.04.2022 06:00;0,031
20.04.2022 07:00;0,051
20.04.2022 08:00;0,05
20.04.2022 09:00;0,078
20.04.2022 10:00;0,076
20.04.2022 11:00;0,236
20.04.2022 12:00;0,201
20.04.2022 13:00;0,087
20.04.2022 14:00;0,175
20.04.2022 15:00;0,086
20.04.2022 16:00;0,168
20.04.2022 17:00;0,095
20.04.2022 18:00;0,175
20.04.2022 19:00;0,089
20.04.2022 20:00;0,207
20.04.2022 21:00;0,163
20.04.2022 22:00;0,221
20.04.2022 23:00;0,168
21.04.2022 00:00;0,133
21.04.2022 01:00;0,094
21.04.2022 02:00;0,058
21.04.2022 03:00;0,104
21.04.2022 04:00;0,041
21.04.2022 05:00;0,105
21.04.2022 06:00;0,02
21.04.2022 07:00;0,102
21.04.2022 08:00;0,038
21.04.2022 09:00;0,094
21.04.2022 10:00;0,072
21.04.2022 11:00;0,062
21.04.2022 12:00;0,084
21.04.2022 13:00;0,115
21.04.2022 14:00;0,1
21.04.2022 15:00;0,037
21.04.2022 16:00;0,108
21.04.2022 17:00;0,049
21.04.2022 18:00;0,104
21.04.2022 19:00;0,035
21.04.2022 20:00;0,103
21.04.2022 21:00;0,063
21.04.2022 22:00;0,155
21.04.2022 23:00;0,086
22.04.2022 00:00;0,125
22.04.2022 01:00;0,066
22.04.2022 02:00;0,092
22.04.2022 03:00;0,061
22.04.2022 04:00;0,065
22.04.2022 05:00;0,069
22.04.2022 06:00;0,053
22.04.2022 07:00;0,085
22.04.2022 08:00;0,039
22.04.2022 09:00;0,107
22.04.2022 10:00;0,039
22.04.2022 11:00;0,105
22.04.2022 12:00;0,109
22.04.2022 13:00;0,116
22.04.2022 14:00;0,056
22.04.2022 15:00;0,087
22.04.2022 16:00;0,051
22.04.2022 17:00;0,076
22.04.2022 18:00;0,086
22.04.2022 19:00;0,043
22.04.2022 20:00;0,088
22.04.2022 21:00;0,031
22.04.2022 22:00;0,103
22.04.2022 23:00;0,125
23.04.2022 00:00;0,195
23.04.2022 01:00;0,101
23.04.2022 02:00;0,094
23.04.2022 03:00;0,181
23.04.2022 04:00;0,169
23.04.2022 05:00;0,052
23.04.2022 06:00;0,113
23.04.2022 07:00;0,034
23.04.2022 08:00;0,099
23.04.2022 09:00;0,086
23.04.2022 10:00;0,039
23.04.2022 11:00;0,19
23.04.2022 12:00;0,224
23.04.2022 13:00;0,185
23.04.2022 14:00;0,129
23.04.2022 15:00;0,154
23.04.2022 16:00;0,176
23.04.2022 17:00;0,098
23.04.2022 18:00;0,185
23.04.2022 19:00;0,099
23.04.2022 20:00;0,144
23.04.2022 21:00;0,103
23.04.2022 22:00;0,119
23.04.2022 23:00;0,087
24.04.2022 00:00;0,204
24.04.2022 01:00;0,24
24.04.2022 02:00;0,04
24.04.2022 03:00;0,102
24.04.2022 04:00;0,022
24.04.2022 05:00;0,101
24.04.2022 06:00;0,045
24.04.2022 07:00;0,084
24.04.2022 08:00;0,056
24.04.2022 09:00;0,066
24.04.2022 10:00;0,073
24.04.2022 11:00;0,066
24.04.2022 12:00;0,103
24.04.2022 13:00;0,027
24.04.2022 14:00;0,27
24.04.2022 15:00;0,337
24.04.2022 16:00;0,486
24.04.2022 17:00;0,098
24.04.2022 18:00;0,038
24.04.2022 19:00;0,123
24.04.2022 20:00;0,201
24.04.2022 21:00;0,261
24.04.2022 22:00;0,269
24.04.2022 23:00;0,322
25.04.2022 00:00;0,259
25.04.2022 01:00;0,367
25.04.2022 02:00;0,091
25.04.2022 03:00;0,057
25.04.2022 04:00;0,105
25.04.2022 05:00;0,026
25.04.2022 06:00;0,106
25.04.2022 07:00;0,03
25.04.2022 08:00;0,092
25.04.2022 09:00;0,069
25.04.2022 10:00;0,054
25.04.2022 11:00;0,055
25.04.2022 12:00;0,093
25.04.2022 13:00;0,043
25.04.2022 14:00;0,188
25.04.2022 15:00;0,091
25.04.2022 16:00;0,275
25.04.2022 17:00;0,21
25.04.2022 18:00;0,116
25.04.2022 19:00;0,162
25.04.2022 20:00;0,106
25.04.2022 21:00;0,3
25.04.2022 22:00;0,258
25.04.2022 23:00;0,408
26.04.2022 00:00;0,218
26.04.2022 01:00;0,176
26.04.2022 02:00;0,041
26.04.2022 03:00;0,078
26.04.2022 04:00;0,037
26.04.2022 05:00;0,066
26.04.2022 06:00;0,054
26.04.2022 07:00;0,046
26.04.2022 08:00;0,08
26.04.2022 09:00;0,052
26.04.2022 10:00;0,108
26.04.2022 11:00;0,26
26.04.2022 12:00;0,164
26.04.2022 13:00;0,111
26.04.2022 14:00;0,187
26.04.2022 15:00;0,107
26.04.2022 16:00;0,197
26.04.2022 17:00;0,2
26.04.2022 18:00;0,286
26.04.2022 19:00;0,042
26.04.2022 20:00;0,101
26.04.2022 21:00;0,057
26.04.2022 22:00;0,141
26.04.2022 23:00;0,134
27.04.2022 00:00;0,116
27.04.2022 01:00;0,044
27.04.2022 02:00;0,082
27.04.2022 03:00;0,057
27.04.2022 04:00;0,067
27.04.2022 05:00;0,049
27.04.2022 06:00;0,058
27.04.2022 07:00;0,05
27.04.2022 08:00;0,069
27.04.2022 09:00;0,071
27.04.2022 10:00;0,107
27.04.2022 11:00;0,14
27.04.2022 12:00;0,132
27.04.2022 13:00;0,22
27.04.2022 14:00;0,148
27.04.2022 15:00;0,141
27.04.2022 16:00;0,142
27.04.2022 17:00;0,147
27.04.2022 18:00;0,131
27.04.2022 19:00;0,158
27.04.2022 20:00;0,2
27.04.2022 21:00;0,195
27.04.2022 22:00;0,244
27.04.2022 23:00;0,154
28.04.2022 00:00;0,104
28.04.2022 01:00;0,118
28.04.2022 02:00;0,065
28.04.2022 03:00;0,065
28.04.2022 04:00;0,045
28.04.2022 05:00;0,06
28.04.2022 06:00;0,057
28.04.2022 07:00;0,057
28.04.2022 08:00;0,061
28.04.2022 09:00;0,075
28.04.2022 10:00;0,059
28.04.2022 11:00;0,316
28.04.2022 12:00;0,088
28.04.2022 13:00;0,111
28.04.2022 14:00;0,106
28.04.2022 15:00;0,181
28.04.2022 16:00;0,116
28.04.2022 17:00;0,162
28.04.2022 18:00;0,124
28.04.2022 19:00;0,116
28.04.2022 20:00;0,052
28.04.2022 21:00;0,133
28.04.2022 22:00;0,317
28.04.2022 23:00;0,066
29.04.2022 00:00;0,104
29.04.2022 01:00;0,054
29.04.2022 02:00;0,094
29.04.2022 03:00;0,033
29.04.2022 04:00;0,075
29.04.2022 05:00;0,033
29.04.2022 06:00;0,076
29.04.2022 07:00;0,033
29.04.2022 08:00;0,092
29.04.2022 09:00;0,05
29.04.2022 10:00;0,086
29.04.2022 11:00;0,126
29.04.2022 12:00;0,278
29.04.2022 13:00;0,146
29.04.2022 14:00;0,135
29.04.2022 15:00;0,148
29.04.2022 16:00;0,14
29.04.2022 17:00;0,159
29.04.2022 18:00;0,121
29.04.2022 19:00;0,112
29.04.2022 20:00;0,022
29.04.2022 21:00;0,217
29.04.2022 22:00;0,095
29.04.2022 23:00;0,225
30.04.2022 00:00;0,065
30.04.2022 01:00;0,104
30.04.2022 02:00;0,048
30.04.2022 03:00;0,093
30.04.2022 04:00;0,035
30.04.2022 05:00;0,083
30.04.2022 06:00;0,036
30.04.2022 07:00;0,082
30.04.2022 08:00;0,022
30.04.2022 09:00;0,084
30.04.2022 10:00;0,053
30.04.2022 11:00;0,135
30.04.2022 12:00;0,082
30.04.2022 13:00;0,133
30.04.2022 14:00;0,155
30.04.2022 15:00;0,143
30.04.2022 16:00;0,075
30.04.2022 17:00;0,143
30.04.2022 18:00;0,085
30.04.2022 19:00;0,502
30.04.2022 20:00;0,103
30.04.2022 21:00;0,232
30.04.2022 22:00;0,122
30.04.2022 23:00;0,167
01.05.2022 00:00;0,096
01.05.2022 01:00;0,147
01.05.2022 02:00;0,03
01.05.2022 03:00;0,089
01.05.2022 04:00;0,021
01.05.2022 05:00;0,08
01.05.2022 06:00;0,022
01.05.2022 07:00;0,081
01.05.2022 08:00;0,027
01.05.2022 09:00;0,086
01.05.2022 10:00;0,028
01.05.2022 11:00;0,082
01.05.2022 12:00;0,027
01.05.2022 13:00;0,075
01.05.2022 14:00;0,034
01.05.2022 15:00;0,074
01.05.2022 16:00;0,029
01.05.2022 17:00;0,071
01.05.2022 18:00;0,052
01.05.2022 19:00;0,05
01.05.2022 20:00;0,053
01.05.2022 21:00;0,051
01.05.2022 22:00;0,109
01.05.2022 23:00;0,375
02.05.2022 00:00;0,542
02.05.2022 01:00;0,117
02.05.2022 02:00;0,191
02.05.2022 03:00;0,088
02.05.2022 04:00;0,091
02.05.2022 05:00;0,039
02.05.2022 06:00;0,065
02.05.2022 07:00;0,044
02.05.2022 08:00;0,095
02.05.2022 09:00;0,068
02.05.2022 10:00;0,078
02.05.2022 11:00;0,07
02.05.2022 12:00;0,077
02.05.2022 13:00;0,206
02.05.2022 14:00;0,1
02.05.2022 15:00;0,243
02.05.2022 16:00;0,106
02.05.2022 17:00;0,072
02.05.2022 18:00;0,085
02.05.2022 19:00;0,086
02.05.2022 20:00;0,18
02.05.2022 21:00;0,408
02.05.2022 22:00;0,324
02.05.2022 23:00;0,359
03.05.2022 00:00;0,125
03.05.2022 01:00;0,142
03.05.2022 02:00;0,165
03.05.2022 03:00;0,071
03.05.2022 04:00;0,034
03.05.2022 05:00;0,083
03.05.2022 06:00;0,028
03.05.2022 07:00;0,073
03.05.2022 08:00;0,061
03.05.2022 09:00;0,093
03.05.2022 10:00;0,057
03.05.2022 11:00;0,152
03.05.2022 12:00;0,283
03.05.2022 13:00;0,059
03.05.2022 14:00;0,145
03.05.2022 15:00;0,109
03.05.2022 16:00;0,187
03.05.2022 17:00;0,203
03.05.2022 18:00;0,273
03.05.2022 19:00;0,109
03.05.2022 20:00;0,175
03.05.2022 21:00;0,178
03.05.2022 22:00;0,294
03.05.2022 23:00;0,333
04.05.2022 00:00;0,157
04.05.2022 01:00;0,167
04.05.2022 02:00;0,082
04.05.2022 03:00;0,121
04.05.2022 04:00;0,029
04.05.2022 05:00;0,086
04.05.2022 06:00;0,015
04.05.2022 07:00;0,086
04.05.2022 08:00;0,023
04.05.2022 09:00;0,115
04.05.2022 10:00;0,027
04.05.2022 11:00;0,174
04.05.2022 12:00;0,203
04.05.2022 13:00;0,252
04.05.2022 14:00;0,175
04.05.2022 15:00;0,15
04.05.2022 16:00;0,146
04.05.2022 17:00;0,151
04.05.2022 18:00;0,141
04.05.2022 19:00;0,141
04.05.2022 20:00;0,139
04.05.2022 21:00;0,152
04.05.2022 22:00;0,149
04.05.2022 23:00;0,249
05.05.2022 00:00;0,086
05.05.2022 01:00;0,092
05.05.2022 02:00;0,096
05.05.2022 03:00;0,121
05.05.2022 04:00;0,033
05.05.2022 05:00;0,098
05.05.2022 06:00;0,041
05.05.2022 07:00;0,081
05.05.2022 08:00;0,06
05.05.2022 09:00;0,067
05.05.2022 10:00;0,105
05.05.2022 11:00;0,103
05.05.2022 12:00;0,217
05.05.2022 13:00;0,133
05.05.2022 14:00;0,126
05.05.2022 15:00;0,134
05.05.2022 16:00;0,108
05.05.2022 17:00;0,139
05.05.2022 18:00;0,112
05.05.2022 19:00;0,11
05.05.2022 20:00;0,039
05.05.2022 21:00;0,08
05.05.2022 22:00;0,032
05.05.2022 23:00;0,121
06.05.2022 00:00;0,066
06.05.2022 01:00;0,151
06.05.2022 02:00;0,104
06.05.2022 03:00;0,124
06.05.2022 04:00;0,053
06.05.2022 05:00;0,093
06.05.2022 06:00;0,048
06.05.2022 07:00;0,091
06.05.2022 08:00;0,037
06.05.2022 09:00;0,086
06.05.2022 10:00;0,042
06.05.2022 11:00;0,146
06.05.2022 12:00;0,098
06.05.2022 13:00;0,147
06.05.2022 14:00;0,222
06.05.2022 15:00;0,157
06.05.2022 16:00;0,223
06.05.2022 17:00;0,184
06.05.2022 18:00;0,131
06.05.2022 19:00;0,306
06.05.2022 20:00;0,234
06.05.2022 21:00;0,316
06.05.2022 22:00;0,226
06.05.2022 23:00;0,298
07.05.2022 00:00;0,239
07.05.2022 01:00;0,159
07.05.2022 02:00;0,112
07.05.2022 03:00;0,185
07.05.2022 04:00;0,057
07.05.2022 05:00;0,127
07.05.2022 06:00;0,032
07.05.2022 07:00;0,118
07.05.2022 08:00;0,022
07.05.2022 09:00;0,122
07.05.2022 10:00;0,034
07.05.2022 11:00;0,196
07.05.2022 12:00;0,1
07.05.2022 13:00;0,326
07.05.2022 14:00;0,136
07.05.2022 15:00;0,171
07.05.2022 16:00;0,137
07.05.2022 17:00;0,164
07.05.2022 18:00;0,138
07.05.2022 19:00;0,177
07.05.2022 20:00;0,183
07.05.2022 21:00;0,119
07.05.2022 22:00;0,212
07.05.2022 23:00;0,146
08.05.2022 00:00;0,183
08.05.2022 01:00;0,185
08.05.2022 02:00;0,151
08.05.2022 03:00;0,083
08.05.2022 04:00;0,081
08.05.2022 05:00;0,068
08.05.2022 06:00;0,073
08.05.2022 07:00;0,064
08.05.2022 08:00;0,078
08.05.2022 09:00;0,082
08.05.2022 10:00;0,083
08.05.2022 11:00;0,183
08.05.2022 12:00;0,095
08.05.2022 13:00;0,045
08.05.2022 14:00;0,094
08.05.2022 15:00;0,041
08.05.2022 16:00;0,102
08.05.2022 17:00;0,044
08.05.2022 18:00;0,133
08.05.2022 19:00;0,062
08.05.2022 20:00;0,144
08.05.2022 21:00;0,099
08.05.2022 22:00;0,143
08.05.2022 23:00;0,104
09.05.2022 00:00;0,111
09.05.2022 01:00;0,133
09.05.2022 02:00;0,112
09.05.2022 03:00;0,066
09.05.2022 04:00;0,067
09.05.2022 05:00;0,052
09.05.2022 06:00;0,071
09.05.2022 07:00;0,051
09.05.2022 08:00;0,075
09.05.2022 09:00;0,049
09.05.2022 10:00;0,08
09.05.2022 11:00;0,115
09.05.2022 12:00;0,268
09.05.2022 13:00;0,143
09.05.2022 14:00;0,169
09.05.2022 15:00;0,111
09.05.2022 16:00;0,166
09.05.2022 17:00;0,119
09.05.2022 18:00;0,154
09.05.2022 19:00;0,073
09.05.2022 20:00;0,078
09.05.2022 21:00;0,047
09.05.2022 22:00;0,094
09.05.2022 23:00;0,182
10.05.2022 00:00;0,14
10.05.2022 01:00;0,042
10.05.2022 02:00;0,113
10.05.2022 03:00;0,028
10.05.2022 04:00;0,102
10.05.2022 05:00;0,02
10.05.2022 06:00;0,1
10.05.2022 07:00;0,022
10.05.2022 08:00;0,1
10.05.2022 09:00;0,026
10.05.2022 10:00;0,103
10.05.2022 11:00;0,105
10.05.2022 12:00;0,162
10.05.2022 13:00;0,186
10.05.2022 14:00;0,173
10.05.2022 15:00;0,115
10.05.2022 16:00;0,162
10.05.2022 17:00;0,121
10.05.2022 18:00;0,161
10.05.2022 19:00;0,103
10.05.2022 20:00;0,074
10.05.2022 21:00;0,078
10.05.2022 22:00;0,16
10.05.2022 23:00;1,024
11.05.2022 00:00;0,151
11.05.2022 01:00;0,148
11.05.2022 02:00;0,132
11.05.2022 03:00;0,08
11.05.2022 04:00;0,063
11.05.2022 05:00;0,076
11.05.2022 06:00;0,047
11.05.2022 07:00;0,078
11.05.2022 08:00;0,04
11.05.2022 09:00;0,095
11.05.2022 10:00;0,03
11.05.2022 11:00;0,171
11.05.2022 12:00;0,192
11.05.2022 13:00;0,181
11.05.2022 14:00;0,097
11.05.2022 15:00;0,108
11.05.2022 16:00;0,021
11.05.2022 17:00;0,092
11.05.2022 18:00;0,028
11.05.2022 19:00;0,086
11.05.2022 20:00;0,035
11.05.2022 21:00;0,077
11.05.2022 22:00;0,041
11.05.2022 23:00;0,071
12.05.2022 00:00;0,046
12.05.2022 01:00;0,064
12.05.2022 02:00;0,057
12.05.2022 03:00;0,052
12.05.2022 04:00;0,066
12.05.2022 05:00;0,043
12.05.2022 06:00;0,075
12.05.2022 07:00;0,033
12.05.2022 08:00;0,088
12.05.2022 09:00;0,019
12.05.2022 10:00;0,102
12.05.2022 11:00;0,023
12.05.2022 12:00;0,085
12.05.2022 13:00;0,031
12.05.2022 14:00;0,079
12.05.2022 15:00;0,047
12.05.2022 16:00;0,062
12.05.2022 17:00;0,058
12.05.2022 18:00;0,05
12.05.2022 19:00;0,07
12.05.2022 20:00;0,038
12.05.2022 21:00;0,081
12.05.2022 22:00;0,294
12.05.2022 23:00;0,234
13.05.2022 00:00;0,037
13.05.2022 01:00;0,115
13.05.2022 02:00;0,034
13.05.2022 03:00;0,107
13.05.2022 04:00;0,046
13.05.2022 05:00;0,076
13.05.2022 06:00;0,041
13.05.2022 07:00;0,066
13.05.2022 08:00;0,044
13.05.2022 09:00;0,065
13.05.2022 10:00;0,063
13.05.2022 11:00;0,115
13.05.2022 12:00;0,115
13.05.2022 13:00;0,2
13.05.2022 14:00;0,131
13.05.2022 15:00;0,102
13.05.2022 16:00;0,115
13.05.2022 17:00;0,111
13.05.2022 18:00;0,255
13.05.2022 19:00;0,09
13.05.2022 20:00;0,135
13.05.2022 21:00;0,101
13.05.2022 22:00;0,137
13.05.2022 23:00;0,149
14.05.2022 00:00;0,193
14.05.2022 01:00;0,068
14.05.2022 02:00;0,164
14.05.2022 03:00;0,138
14.05.2022 04:00;0,151
14.05.2022 05:00;0,072
14.05.2022 06:00;0,059
14.05.2022 07:00;0,08
14.05.2022 08:00;0,038
14.05.2022 09:00;0,093
14.05.2022 10:00;0,024
14.05.2022 11:00;0,273
14.05.2022 12:00;0,138
14.05.2022 13:00;0,154
14.05.2022 14:00;0,145
14.05.2022 15:00;0,143
14.05.2022 16:00;0,158
14.05.2022 17:00;0,154
14.05.2022 18:00;0,188
14.05.2022 19:00;0,059
14.05.2022 20:00;0,114
14.05.2022 21:00;0,05
14.05.2022 22:00;0,216
14.05.2022 23:00;0,36
15.05.2022 00:00;0,388
15.05.2022 01:00;0,346
15.05.2022 02:00;0,245
15.05.2022 03:00;0,111
15.05.2022 04:00;0,099
15.05.2022 05:00;0,07
15.05.2022 06:00;0,075
15.05.2022 07:00;0,103
15.05.2022 08:00;0,052
15.05.2022 09:00;0,094
15.05.2022 10:00;0,049
15.05.2022 11:00;0,125
15.05.2022 12:00;0,028
15.05.2022 13:00;0,109
15.05.2022 14:00;0,12
15.05.2022 15:00;0,169
15.05.2022 16:00;0,052
15.05.2022 17:00;0,077
15.05.2022 18:00;0,038
15.05.2022 19:00;0,073
15.05.2022 20:00;0,039
15.05.2022 21:00;0,071
15.05.2022 22:00;0,033
15.05.2022 23:00;0,099
16.05.2022 00:00;0,157
16.05.2022 01:00;0,174
16.05.2022 02:00;0,096
16.05.2022 03:00;0,109
16.05.2022 04:00;0,08
16.05.2022 05:00;0,074
16.05.2022 06:00;0,07
16.05.2022 07:00;0,068
16.05.2022 08:00;0,119
16.05.2022 09:00;0,106
16.05.2022 10:00;0,116
16.05.2022 11:00;0,103
16.05.2022 12:00;0,158
16.05.2022 13:00;0,119
16.05.2022 14:00;0,092
16.05.2022 15:00;0,361
16.05.2022 16:00;0,176
16.05.2022 17:00;0,153
16.05.2022 18:00;0,207
16.05.2022 19:00;0,085
16.05.2022 20:00;0,154
16.05.2022 21:00;0,071
16.05.2022 22:00;0,278
16.05.2022 23:00;0,472
17.05.2022 00:00;0,34
17.05.2022 01:00;0,195
17.05.2022 02:00;0,072
17.05.2022 03:00;0,085
17.05.2022 04:00;0,051
17.05.2022 05:00;0,083
17.05.2022 06:00;0,032
17.05.2022 07:00;0,093
17.05.2022 08:00;0,023
17.05.2022 09:00;0,122
17.05.2022 10:00;0,121
17.05.2022 11:00;0,127
17.05.2022 12:00;0,083
