Mõõtepunkti kood;N/A
01.05.2023 17:00;1,889
01.05.2023 18:00;0,75
01.05.2023 19:00;1,373
01.05.2023 20:00;1,093
01.05.2023 21:00;1,499
01.05.2023 22:00;2,787
01.05.2023 23:00;0,871
02.05.2023 00:00;1,266
02.05.2023 01:00;1,09
02.05.2023 02:00;0,79
02.05.2023 03:00;0,747
02.05.2023 04:00;0,754
02.05.2023 05:00;0,854
02.05.2023 06:00;1,082
02.05.2023 07:00;0,998
02.05.2023 08:00;0,504
02.05.2023 09:00;0,209
02.05.2023 10:00;0,187
02.05.2023 11:00;0,149
02.05.2023 12:00;0,154
02.05.2023 13:00;0,153
02.05.2023 14:00;0,619
02.05.2023 15:00;1,137
02.05.2023 16:00;2,127
02.05.2023 17:00;1,389
02.05.2023 18:00;1,304
02.05.2023 19:00;1,279
02.05.2023 20:00;1,185
02.05.2023 21:00;1,125
02.05.2023 22:00;2,139
02.05.2023 23:00;2,196
03.05.2023 00:00;1,267
03.05.2023 01:00;1,207
03.05.2023 02:00;1,185
03.05.2023 03:00;1,373
03.05.2023 04:00;1,213
03.05.2023 05:00;1,173
03.05.2023 06:00;2,033
03.05.2023 07:00;1,286
03.05.2023 08:00;0,887
03.05.2023 09:00;0,811
03.05.2023 10:00;0,354
03.05.2023 11:00;0,327
03.05.2023 12:00;0,28
03.05.2023 13:00;0,234
03.05.2023 14:00;0,25
03.05.2023 15:00;0,309
03.05.2023 16:00;0,263
03.05.2023 17:00;0,221
03.05.2023 18:00;0,649
03.05.2023 19:00;0,668
03.05.2023 20:00;1,584
03.05.2023 21:00;1,432
03.05.2023 22:00;2,215
03.05.2023 23:00;1,202
04.05.2023 00:00;1,276
04.05.2023 01:00;1,27
04.05.2023 02:00;1,178
04.05.2023 03:00;1,046
04.05.2023 04:00;1,157
04.05.2023 05:00;1,247
04.05.2023 06:00;1,552
04.05.2023 07:00;1,408
04.05.2023 08:00;1,234
04.05.2023 09:00;1,053
04.05.2023 10:00;0,9
04.05.2023 11:00;0,765
04.05.2023 12:00;0,756
04.05.2023 13:00;0,306
04.05.2023 14:00;0,4
04.05.2023 15:00;2,278
04.05.2023 16:00;0,252
04.05.2023 17:00;0,241
04.05.2023 18:00;3,016
04.05.2023 19:00;1,209
04.05.2023 20:00;1,138
04.05.2023 21:00;1,116
04.05.2023 22:00;1,104
04.05.2023 23:00;1,29
05.05.2023 00:00;1,259
05.05.2023 01:00;1,237
05.05.2023 02:00;1,297
05.05.2023 03:00;1,344
05.05.2023 04:00;1,414
05.05.2023 05:00;1,549
05.05.2023 06:00;1,896
05.05.2023 07:00;2,15
05.05.2023 08:00;1,148
05.05.2023 09:00;0,971
05.05.2023 10:00;0,95
05.05.2023 11:00;1,529
05.05.2023 12:00;1,124
05.05.2023 13:00;0,704
05.05.2023 14:00;1,216
05.05.2023 15:00;0,979
05.05.2023 16:00;0,852
05.05.2023 17:00;0,347
05.05.2023 18:00;0,915
05.05.2023 19:00;1,154
05.05.2023 20:00;3,468
05.05.2023 21:00;2,938
05.05.2023 22:00;1,998
05.05.2023 23:00;2,066
06.05.2023 00:00;1,613
06.05.2023 01:00;1,576
06.05.2023 02:00;1,709
06.05.2023 03:00;1,8
06.05.2023 04:00;2,482
06.05.2023 05:00;1,567
06.05.2023 06:00;3,318
06.05.2023 07:00;2,353
06.05.2023 08:00;1,685
06.05.2023 09:00;1,396
06.05.2023 10:00;0,916
06.05.2023 11:00;0,333
06.05.2023 12:00;0,278
06.05.2023 13:00;0,285
06.05.2023 14:00;0,324
06.05.2023 15:00;0,813
06.05.2023 16:00;2,256
06.05.2023 17:00;0,631
06.05.2023 18:00;0,752
06.05.2023 19:00;1,248
06.05.2023 20:00;1,218
06.05.2023 21:00;1,956
06.05.2023 22:00;1,504
06.05.2023 23:00;1,595
07.05.2023 00:00;1,632
07.05.2023 01:00;1,544
07.05.2023 02:00;1,5
07.05.2023 03:00;1,717
07.05.2023 04:00;1,723
07.05.2023 05:00;1,594
07.05.2023 06:00;1,942
07.05.2023 07:00;1,661
07.05.2023 08:00;2,011
07.05.2023 09:00;1,423
07.05.2023 10:00;1,556
07.05.2023 11:00;1,744
07.05.2023 12:00;0,885
07.05.2023 13:00;0,743
07.05.2023 14:00;0,439
07.05.2023 15:00;0,394
07.05.2023 16:00;0,517
07.05.2023 17:00;1,413
07.05.2023 18:00;0,493
07.05.2023 19:00;0,563
07.05.2023 20:00;3,138
07.05.2023 21:00;1,327
07.05.2023 22:00;2,017
07.05.2023 23:00;2,709
08.05.2023 00:00;1,542
08.05.2023 01:00;1,355
08.05.2023 02:00;1,479
08.05.2023 03:00;1,332
08.05.2023 04:00;1,36
08.05.2023 05:00;1,178
08.05.2023 06:00;1,292
08.05.2023 07:00;1,231
08.05.2023 08:00;0,935
08.05.2023 09:00;0,803
08.05.2023 10:00;0,282
08.05.2023 11:00;0,368
08.05.2023 12:00;0,342
08.05.2023 13:00;0,337
08.05.2023 14:00;0,466
08.05.2023 15:00;0,42
08.05.2023 16:00;0,376
08.05.2023 17:00;0,274
08.05.2023 18:00;0,338
08.05.2023 19:00;0,58
08.05.2023 20:00;0,363
08.05.2023 21:00;0,906
08.05.2023 22:00;2,755
08.05.2023 23:00;1,262
09.05.2023 00:00;1,204
09.05.2023 01:00;1,196
09.05.2023 02:00;1,34
09.05.2023 03:00;1,215
09.05.2023 04:00;1,268
09.05.2023 05:00;1,373
09.05.2023 06:00;1,592
09.05.2023 07:00;1,964
09.05.2023 08:00;0,722
09.05.2023 09:00;0,321
09.05.2023 10:00;0,16
09.05.2023 11:00;0,158
09.05.2023 12:00;0,158
09.05.2023 13:00;0,161
09.05.2023 14:00;0,296
09.05.2023 15:00;0,283
09.05.2023 16:00;0,152
09.05.2023 17:00;0,155
09.05.2023 18:00;1,052
09.05.2023 19:00;0,606
09.05.2023 20:00;2,666
09.05.2023 21:00;0,431
09.05.2023 22:00;0,5
09.05.2023 23:00;1,15
10.05.2023 00:00;1,099
10.05.2023 01:00;0,891
10.05.2023 02:00;0,889
10.05.2023 03:00;0,907
10.05.2023 04:00;1,098
10.05.2023 05:00;1,202
10.05.2023 06:00;1,474
10.05.2023 07:00;1,882
10.05.2023 08:00;0,806
10.05.2023 09:00;0,242
10.05.2023 10:00;0,232
10.05.2023 11:00;1,953
10.05.2023 12:00;0,233
10.05.2023 13:00;0,183
10.05.2023 14:00;0,241
10.05.2023 15:00;0,251
10.05.2023 16:00;0,321
10.05.2023 17:00;0,231
10.05.2023 18:00;1,22
10.05.2023 19:00;0,955
10.05.2023 20:00;1,122
10.05.2023 21:00;1,735
10.05.2023 22:00;2,535
10.05.2023 23:00;0,341
11.05.2023 00:00;1,046
11.05.2023 01:00;1,035
11.05.2023 02:00;0,967
11.05.2023 03:00;0,797
11.05.2023 04:00;0,802
11.05.2023 05:00;0,877
11.05.2023 06:00;1,222
11.05.2023 07:00;1,399
11.05.2023 08:00;0,69
11.05.2023 09:00;0,172
11.05.2023 10:00;0,155
11.05.2023 11:00;0,161
11.05.2023 12:00;0,116
11.05.2023 13:00;0,12
11.05.2023 14:00;1,544
11.05.2023 15:00;0,359
11.05.2023 16:00;0,29
11.05.2023 17:00;0,917
11.05.2023 18:00;0,941
11.05.2023 19:00;0,552
11.05.2023 20:00;0,711
11.05.2023 21:00;1,29
11.05.2023 22:00;0,439
11.05.2023 23:00;0,43
12.05.2023 00:00;1,141
12.05.2023 01:00;0,864
12.05.2023 02:00;2,155
12.05.2023 03:00;0,307
12.05.2023 04:00;1,103
12.05.2023 05:00;0,995
12.05.2023 06:00;1,1
12.05.2023 07:00;0,968
12.05.2023 08:00;0,47
12.05.2023 09:00;0,327
12.05.2023 10:00;0,337
12.05.2023 11:00;0,332
12.05.2023 12:00;0,306
12.05.2023 13:00;0,277
12.05.2023 14:00;0,287
12.05.2023 15:00;2,898
12.05.2023 16:00;0,469
12.05.2023 17:00;0,342
12.05.2023 18:00;0,234
12.05.2023 19:00;0,456
12.05.2023 20:00;0,37
12.05.2023 21:00;0,276
12.05.2023 22:00;0,344
12.05.2023 23:00;0,315
13.05.2023 00:00;0,238
13.05.2023 01:00;0,842
13.05.2023 02:00;0,899
13.05.2023 03:00;0,743
13.05.2023 04:00;0,7
13.05.2023 05:00;0,696
13.05.2023 06:00;0,782
13.05.2023 07:00;0,771
13.05.2023 08:00;1,785
13.05.2023 09:00;0,843
13.05.2023 10:00;0,663
13.05.2023 11:00;1,317
13.05.2023 12:00;0,611
13.05.2023 13:00;0,286
13.05.2023 14:00;0,136
13.05.2023 15:00;0,145
13.05.2023 16:00;0,164
13.05.2023 17:00;0,139
13.05.2023 18:00;0,168
13.05.2023 19:00;0,228
13.05.2023 20:00;0,286
13.05.2023 21:00;0,252
13.05.2023 22:00;0,557
13.05.2023 23:00;0,588
14.05.2023 00:00;0,475
14.05.2023 01:00;1,766
14.05.2023 02:00;1,208
14.05.2023 03:00;0,901
14.05.2023 04:00;0,916
14.05.2023 05:00;0,883
14.05.2023 06:00;0,702
14.05.2023 07:00;0,863
14.05.2023 08:00;0,395
14.05.2023 09:00;0,302
14.05.2023 10:00;0,297
14.05.2023 11:00;0,402
14.05.2023 12:00;1,146
14.05.2023 13:00;0,98
14.05.2023 14:00;1,701
14.05.2023 15:00;2,023
14.05.2023 16:00;0,295
14.05.2023 17:00;0,146
14.05.2023 18:00;0,187
14.05.2023 19:00;0,291
14.05.2023 20:00;0,307
14.05.2023 21:00;0,362
14.05.2023 22:00;0,475
14.05.2023 23:00;0,448
15.05.2023 00:00;0,947
15.05.2023 01:00;2,145
15.05.2023 02:00;1,428
15.05.2023 03:00;1,033
15.05.2023 04:00;0,707
15.05.2023 05:00;0,711
15.05.2023 06:00;0,655
15.05.2023 07:00;0,615
15.05.2023 08:00;0,861
15.05.2023 09:00;0,85
15.05.2023 10:00;0,881
15.05.2023 11:00;0,37
15.05.2023 12:00;0,267
15.05.2023 13:00;0,774
15.05.2023 14:00;0,909
15.05.2023 15:00;0,728
15.05.2023 16:00;0,434
15.05.2023 17:00;3,032
15.05.2023 18:00;0,546
15.05.2023 19:00;0,505
15.05.2023 20:00;0,528
15.05.2023 21:00;1,184
15.05.2023 22:00;1,472
15.05.2023 23:00;0,203
16.05.2023 00:00;0,136
16.05.2023 01:00;0,111
16.05.2023 02:00;0,149
16.05.2023 03:00;0,186
16.05.2023 04:00;0,121
16.05.2023 05:00;0,154
16.05.2023 06:00;0,46
16.05.2023 07:00;0,535
16.05.2023 08:00;0,138
16.05.2023 09:00;0,16
16.05.2023 10:00;0,163
16.05.2023 11:00;0,616
16.05.2023 12:00;0,613
16.05.2023 13:00;0,156
16.05.2023 14:00;1,299
16.05.2023 15:00;0,162
16.05.2023 16:00;0,937
16.05.2023 17:00;0,469
16.05.2023 18:00;1,044
16.05.2023 19:00;1,945
16.05.2023 20:00;0,889
16.05.2023 21:00;0,449
16.05.2023 22:00;0,506
16.05.2023 23:00;0,421
17.05.2023 00:00;0,294
17.05.2023 01:00;0,625
17.05.2023 02:00;0,651
17.05.2023 03:00;0,248
17.05.2023 04:00;0,739
17.05.2023 05:00;0,261
17.05.2023 06:00;0,882
17.05.2023 07:00;1,632
17.05.2023 08:00;1,018
17.05.2023 09:00;0,878
17.05.2023 10:00;1,158
17.05.2023 11:00;0,615
17.05.2023 12:00;0,342
17.05.2023 13:00;0,332
17.05.2023 14:00;0,298
17.05.2023 15:00;0,362
17.05.2023 16:00;0,512
17.05.2023 17:00;0,467
17.05.2023 18:00;1,222
17.05.2023 19:00;0,566
17.05.2023 20:00;1,285
17.05.2023 21:00;4,066
17.05.2023 22:00;2,396
17.05.2023 23:00;1,164
18.05.2023 00:00;1,102
18.05.2023 01:00;0,82
18.05.2023 02:00;0,701
18.05.2023 03:00;0,682
18.05.2023 04:00;0,661
18.05.2023 05:00;0,68
18.05.2023 06:00;1,106
18.05.2023 07:00;1,519
18.05.2023 08:00;0,922
18.05.2023 09:00;0,143
18.05.2023 10:00;0,138
18.05.2023 11:00;0,145
18.05.2023 12:00;0,146
18.05.2023 13:00;0,144
18.05.2023 14:00;0,148
18.05.2023 15:00;0,815
18.05.2023 16:00;1,133
18.05.2023 17:00;0,195
18.05.2023 18:00;0,366
18.05.2023 19:00;0,276
18.05.2023 20:00;0,8
18.05.2023 21:00;1,115
18.05.2023 22:00;0,868
18.05.2023 23:00;0,698
19.05.2023 00:00;0,737
19.05.2023 01:00;0,803
19.05.2023 02:00;0,825
19.05.2023 03:00;0,855
19.05.2023 04:00;0,986
19.05.2023 05:00;1,223
19.05.2023 06:00;1,312
19.05.2023 07:00;2,466
19.05.2023 08:00;1,163
19.05.2023 09:00;0,533
19.05.2023 10:00;0,944
19.05.2023 11:00;0,191
19.05.2023 12:00;0,475
19.05.2023 13:00;1,822
19.05.2023 14:00;0,295
19.05.2023 15:00;0,265
19.05.2023 16:00;0,268
19.05.2023 17:00;0,375
19.05.2023 18:00;0,461
19.05.2023 19:00;0,69
19.05.2023 20:00;0,69
19.05.2023 21:00;0,476
19.05.2023 22:00;0,445
19.05.2023 23:00;1,498
20.05.2023 00:00;1,768
20.05.2023 01:00;0,916
20.05.2023 02:00;0,739
20.05.2023 03:00;2,071
20.05.2023 04:00;1,06
20.05.2023 05:00;1,348
20.05.2023 06:00;1,177
20.05.2023 07:00;0,908
20.05.2023 08:00;1,412
20.05.2023 09:00;0,723
20.05.2023 10:00;3,033
20.05.2023 11:00;1,329
20.05.2023 12:00;0,251
20.05.2023 13:00;0,197
20.05.2023 14:00;0,141
20.05.2023 15:00;0,193
20.05.2023 16:00;0,348
20.05.2023 17:00;0,337
20.05.2023 18:00;1,12
20.05.2023 19:00;0,519
20.05.2023 20:00;2,233
20.05.2023 21:00;0,45
20.05.2023 22:00;1,213
20.05.2023 23:00;0,715
21.05.2023 00:00;1,135
21.05.2023 01:00;0,96
21.05.2023 02:00;0,798
21.05.2023 03:00;0,755
21.05.2023 04:00;0,772
21.05.2023 05:00;1,387
21.05.2023 06:00;0,885
21.05.2023 07:00;0,906
21.05.2023 08:00;0,47
21.05.2023 09:00;1,253
21.05.2023 10:00;1,114
21.05.2023 11:00;0,471
21.05.2023 12:00;1,366
21.05.2023 13:00;1,408
21.05.2023 14:00;0,285
21.05.2023 15:00;0,638
21.05.2023 16:00;1,058
21.05.2023 17:00;1,616
21.05.2023 18:00;0,273
21.05.2023 19:00;0,349
21.05.2023 20:00;0,98
21.05.2023 21:00;0,617
21.05.2023 22:00;0,42
21.05.2023 23:00;0,3
22.05.2023 00:00;0,271
22.05.2023 01:00;0,712
22.05.2023 02:00;0,962
22.05.2023 03:00;0,694
22.05.2023 04:00;0,641
22.05.2023 05:00;0,636
22.05.2023 06:00;0,327
22.05.2023 07:00;0,369
22.05.2023 08:00;0,437
22.05.2023 09:00;1,007
22.05.2023 10:00;2,048
22.05.2023 11:00;0,488
22.05.2023 12:00;0,394
22.05.2023 13:00;1,2
22.05.2023 14:00;0,694
22.05.2023 15:00;0,361
22.05.2023 16:00;0,92
22.05.2023 17:00;0,479
22.05.2023 18:00;0,422
22.05.2023 19:00;0,357
22.05.2023 20:00;2,068
22.05.2023 21:00;0,414
22.05.2023 22:00;0,351
22.05.2023 23:00;0,214
23.05.2023 00:00;0,232
23.05.2023 01:00;0,223
23.05.2023 02:00;0,17
23.05.2023 03:00;0,519
23.05.2023 04:00;0,768
23.05.2023 05:00;0,636
23.05.2023 06:00;2,252
23.05.2023 07:00;0,669
23.05.2023 08:00;0,285
23.05.2023 09:00;0,231
23.05.2023 10:00;0,116
23.05.2023 11:00;0,101
23.05.2023 12:00;0,106
23.05.2023 13:00;0,105
23.05.2023 14:00;0,105
23.05.2023 15:00;0,127
23.05.2023 16:00;0,187
23.05.2023 17:00;0,857
23.05.2023 18:00;0,918
23.05.2023 19:00;0,405
23.05.2023 20:00;0,426
23.05.2023 21:00;0,408
23.05.2023 22:00;0,364
23.05.2023 23:00;1,419
24.05.2023 00:00;0,433
24.05.2023 01:00;0,16
24.05.2023 02:00;0,276
24.05.2023 03:00;0,936
24.05.2023 04:00;0,637
24.05.2023 05:00;0,655
24.05.2023 06:00;0,55
24.05.2023 07:00;0,56
24.05.2023 08:00;0,632
24.05.2023 09:00;0,245
24.05.2023 10:00;0,237
24.05.2023 11:00;0,301
24.05.2023 12:00;0,284
24.05.2023 13:00;0,21
24.05.2023 14:00;0,326
24.05.2023 15:00;0,421
24.05.2023 16:00;0,603
24.05.2023 17:00;0,343
24.05.2023 18:00;0,259
24.05.2023 19:00;0,337
24.05.2023 20:00;1,066
24.05.2023 21:00;0,403
24.05.2023 22:00;0,352
24.05.2023 23:00;0,229
25.05.2023 00:00;0,217
25.05.2023 01:00;0,211
25.05.2023 02:00;0,201
25.05.2023 03:00;1,974
25.05.2023 04:00;0,179
25.05.2023 05:00;0,168
25.05.2023 06:00;0,58
25.05.2023 07:00;1,013
25.05.2023 08:00;0,224
25.05.2023 09:00;0,156
25.05.2023 10:00;0,155
25.05.2023 11:00;0,147
25.05.2023 12:00;0,152
25.05.2023 13:00;0,138
25.05.2023 14:00;0,115
25.05.2023 15:00;0,126
25.05.2023 16:00;0,17
25.05.2023 17:00;0,129
25.05.2023 18:00;0,347
25.05.2023 19:00;1,947
25.05.2023 20:00;1,378
25.05.2023 21:00;0,583
25.05.2023 22:00;2,686
25.05.2023 23:00;0,338
26.05.2023 00:00;1,097
26.05.2023 01:00;0,754
26.05.2023 02:00;0,666
26.05.2023 03:00;0,675
26.05.2023 04:00;0,675
26.05.2023 05:00;0,685
26.05.2023 06:00;0,718
26.05.2023 07:00;0,753
26.05.2023 08:00;0,743
26.05.2023 09:00;0,444
26.05.2023 10:00;1,256
26.05.2023 11:00;0,463
26.05.2023 12:00;0,667
26.05.2023 13:00;0,818
26.05.2023 14:00;0,516
26.05.2023 15:00;0,336
26.05.2023 16:00;0,341
26.05.2023 17:00;0,669
26.05.2023 18:00;1,143
26.05.2023 19:00;2,307
26.05.2023 20:00;1,577
26.05.2023 21:00;1,294
26.05.2023 22:00;0,563
26.05.2023 23:00;1,091
27.05.2023 00:00;0,96
27.05.2023 01:00;0,71
27.05.2023 02:00;0,676
27.05.2023 03:00;0,669
27.05.2023 04:00;0,671
27.05.2023 05:00;0,683
27.05.2023 06:00;0,683
27.05.2023 07:00;0,962
27.05.2023 08:00;1,196
27.05.2023 09:00;1,291
27.05.2023 10:00;1,397
27.05.2023 11:00;0,718
27.05.2023 12:00;0,35
27.05.2023 13:00;0,481
27.05.2023 14:00;0,324
27.05.2023 15:00;0,267
27.05.2023 16:00;0,185
27.05.2023 17:00;0,284
27.05.2023 18:00;1,478
27.05.2023 19:00;0,18
27.05.2023 20:00;0,179
27.05.2023 21:00;0,187
27.05.2023 22:00;0,673
27.05.2023 23:00;1,426
28.05.2023 00:00;1,408
28.05.2023 01:00;1,254
28.05.2023 02:00;0,966
28.05.2023 03:00;0,952
28.05.2023 04:00;1,02
28.05.2023 05:00;0,981
28.05.2023 06:00;0,812
28.05.2023 07:00;0,685
28.05.2023 08:00;0,726
28.05.2023 09:00;0,645
28.05.2023 10:00;0,759
28.05.2023 11:00;0,4
28.05.2023 12:00;0,319
28.05.2023 13:00;0,45
28.05.2023 14:00;1,273
28.05.2023 15:00;0,421
28.05.2023 16:00;1,366
28.05.2023 17:00;0,418
28.05.2023 18:00;1,336
28.05.2023 19:00;1,398
28.05.2023 20:00;1,863
28.05.2023 21:00;1,077
28.05.2023 22:00;0,658
28.05.2023 23:00;0,359
29.05.2023 00:00;0,282
29.05.2023 01:00;1,009
29.05.2023 02:00;1,285
29.05.2023 03:00;1,044
29.05.2023 04:00;0,661
29.05.2023 05:00;0,347
29.05.2023 06:00;0,295
29.05.2023 07:00;0,525
29.05.2023 08:00;0,328
29.05.2023 09:00;1,052
29.05.2023 10:00;0,458
29.05.2023 11:00;0,286
29.05.2023 12:00;0,352
29.05.2023 13:00;0,278
29.05.2023 14:00;1,643
29.05.2023 15:00;0,217
29.05.2023 16:00;0,781
29.05.2023 17:00;0,287
29.05.2023 18:00;1,275
29.05.2023 19:00;1,449
29.05.2023 20:00;0,642
29.05.2023 21:00;1,276
29.05.2023 22:00;1,296
29.05.2023 23:00;1,528
30.05.2023 00:00;1,555
30.05.2023 01:00;0,966
30.05.2023 02:00;0,694
30.05.2023 03:00;0,842
30.05.2023 04:00;0,669
30.05.2023 05:00;1,274
30.05.2023 06:00;0,413
30.05.2023 07:00;0,943
30.05.2023 08:00;0,721
30.05.2023 09:00;0,924
30.05.2023 10:00;0,478
30.05.2023 11:00;0,891
30.05.2023 12:00;0,567
30.05.2023 13:00;0,435
30.05.2023 14:00;0,56
30.05.2023 15:00;0,366
30.05.2023 16:00;0,148
30.05.2023 17:00;0,25
30.05.2023 18:00;0,327
30.05.2023 19:00;2,979
30.05.2023 20:00;1,039
30.05.2023 21:00;0,969
30.05.2023 22:00;0,452
30.05.2023 23:00;1,179
31.05.2023 00:00;0,878
31.05.2023 01:00;0,666
31.05.2023 02:00;0,664
31.05.2023 03:00;0,645
31.05.2023 04:00;0,648
31.05.2023 05:00;0,663
31.05.2023 06:00;0,848
31.05.2023 07:00;0,689
31.05.2023 08:00;0,367
31.05.2023 09:00;0,413
31.05.2023 10:00;0,21
31.05.2023 11:00;0,246
31.05.2023 12:00;0,367
31.05.2023 13:00;1,579
31.05.2023 14:00;0,263
31.05.2023 15:00;0,217
31.05.2023 16:00;0,226
31.05.2023 17:00;0,465
31.05.2023 18:00;0,406
31.05.2023 19:00;0,157
31.05.2023 20:00;0,34
31.05.2023 21:00;2,027
31.05.2023 22:00;0,516
31.05.2023 23:00;0,333
01.06.2023 00:00;0,817
01.06.2023 01:00;0,824
01.06.2023 02:00;0,658
01.06.2023 03:00;1,286
01.06.2023 04:00;0,645
01.06.2023 05:00;0,173
01.06.2023 06:00;0,455
01.06.2023 07:00;0,886
01.06.2023 08:00;0,922
01.06.2023 09:00;0,745
01.06.2023 10:00;0,21
01.06.2023 11:00;0,273
01.06.2023 12:00;0,368
01.06.2023 13:00;0,813
01.06.2023 14:00;0,295
01.06.2023 15:00;0,306
01.06.2023 16:00;0,385
01.06.2023 17:00;0,389
01.06.2023 18:00;0,699
01.06.2023 19:00;2,625
01.06.2023 20:00;0,695
01.06.2023 21:00;1,588
01.06.2023 22:00;1,163
01.06.2023 23:00;0,932
02.06.2023 00:00;0,987
02.06.2023 01:00;0,946
02.06.2023 02:00;1,052
02.06.2023 03:00;2,533
02.06.2023 04:00;1,127
02.06.2023 05:00;1,347
02.06.2023 06:00;1,37
02.06.2023 07:00;1,225
02.06.2023 08:00;0,997
02.06.2023 09:00;0,876
02.06.2023 10:00;0,257
02.06.2023 11:00;0,339
02.06.2023 12:00;0,472
02.06.2023 13:00;1,009
02.06.2023 14:00;0,956
02.06.2023 15:00;0,937
02.06.2023 16:00;0,509
02.06.2023 17:00;0,475
02.06.2023 18:00;0,363
02.06.2023 19:00;0,318
02.06.2023 20:00;0,764
02.06.2023 21:00;2,556
02.06.2023 22:00;0,992
02.06.2023 23:00;1,267
03.06.2023 00:00;0,956
03.06.2023 01:00;0,85
03.06.2023 02:00;0,768
03.06.2023 03:00;0,746
03.06.2023 04:00;0,694
03.06.2023 05:00;0,684
03.06.2023 06:00;0,562
03.06.2023 07:00;0,339
03.06.2023 08:00;0,972
03.06.2023 09:00;0,975
03.06.2023 10:00;1,006
03.06.2023 11:00;0,733
03.06.2023 12:00;1,171
03.06.2023 13:00;2,743
03.06.2023 14:00;0,515
03.06.2023 15:00;0,78
03.06.2023 16:00;0,457
03.06.2023 17:00;0,404
03.06.2023 18:00;0,255
03.06.2023 19:00;0,292
03.06.2023 20:00;0,9
03.06.2023 21:00;0,897
03.06.2023 22:00;1,356
03.06.2023 23:00;1,626
04.06.2023 00:00;0,968
04.06.2023 01:00;0,644
04.06.2023 02:00;0,281
04.06.2023 03:00;0,282
04.06.2023 04:00;1,054
04.06.2023 05:00;1,546
04.06.2023 06:00;0,714
04.06.2023 07:00;0,588
04.06.2023 08:00;1,258
04.06.2023 09:00;0,778
04.06.2023 10:00;0,969
04.06.2023 11:00;0,638
04.06.2023 12:00;0,673
04.06.2023 13:00;1,207
04.06.2023 14:00;2,062
04.06.2023 15:00;1,041
04.06.2023 16:00;0,545
04.06.2023 17:00;0,269
04.06.2023 18:00;2,182
04.06.2023 19:00;0,563
04.06.2023 20:00;0,72
04.06.2023 21:00;1,095
04.06.2023 22:00;0,516
04.06.2023 23:00;1,359
05.06.2023 00:00;1,037
05.06.2023 01:00;0,714
05.06.2023 02:00;0,677
05.06.2023 03:00;0,206
05.06.2023 04:00;0,165
05.06.2023 05:00;0,8
05.06.2023 06:00;2,65
05.06.2023 07:00;0,658
05.06.2023 08:00;0,89
05.06.2023 09:00;0,532
05.06.2023 10:00;0,314
05.06.2023 11:00;0,387
05.06.2023 12:00;0,279
05.06.2023 13:00;0,199
05.06.2023 14:00;0,289
05.06.2023 15:00;0,494
05.06.2023 16:00;0,522
05.06.2023 17:00;0,563
05.06.2023 18:00;0,637
05.06.2023 19:00;0,227
05.06.2023 20:00;0,39
05.06.2023 21:00;1,737
05.06.2023 22:00;1,418
05.06.2023 23:00;0,479
06.06.2023 00:00;0,697
06.06.2023 01:00;1,151
06.06.2023 02:00;0,872
06.06.2023 03:00;0,187
06.06.2023 04:00;0,17
06.06.2023 05:00;0,544
06.06.2023 06:00;1,049
06.06.2023 07:00;0,78
06.06.2023 08:00;0,153
06.06.2023 09:00;0,156
06.06.2023 10:00;0,255
06.06.2023 11:00;0,298
06.06.2023 12:00;0,205
06.06.2023 13:00;0,107
06.06.2023 14:00;1,449
06.06.2023 15:00;0,105
06.06.2023 16:00;0,684
06.06.2023 17:00;0,228
06.06.2023 18:00;0,234
06.06.2023 19:00;1,703
06.06.2023 20:00;2,492
06.06.2023 21:00;0,542
06.06.2023 22:00;0,393
06.06.2023 23:00;0,522
07.06.2023 00:00;0,251
07.06.2023 01:00;0,909
07.06.2023 02:00;0,723
07.06.2023 03:00;0,7
07.06.2023 04:00;0,681
07.06.2023 05:00;0,354
07.06.2023 06:00;0,269
07.06.2023 07:00;0,547
07.06.2023 08:00;0,96
07.06.2023 09:00;0,442
07.06.2023 10:00;0,203
07.06.2023 11:00;0,316
07.06.2023 12:00;0,316
07.06.2023 13:00;1,788
07.06.2023 14:00;0,648
07.06.2023 15:00;0,629
07.06.2023 16:00;0,39
07.06.2023 17:00;0,343
07.06.2023 18:00;0,315
07.06.2023 19:00;0,35
07.06.2023 20:00;0,407
07.06.2023 21:00;1,146
07.06.2023 22:00;0,412
07.06.2023 23:00;0,54
08.06.2023 00:00;1,262
08.06.2023 01:00;0,925
08.06.2023 02:00;0,648
08.06.2023 03:00;0,647
08.06.2023 04:00;0,657
08.06.2023 05:00;0,657
08.06.2023 06:00;0,808
08.06.2023 07:00;1,403
08.06.2023 08:00;0,673
08.06.2023 09:00;0,263
08.06.2023 10:00;0,258
08.06.2023 11:00;0,282
08.06.2023 12:00;0,687
08.06.2023 13:00;1,057
08.06.2023 14:00;0,861
08.06.2023 15:00;0,46
08.06.2023 16:00;0,449
08.06.2023 17:00;0,967
08.06.2023 18:00;0,405
08.06.2023 19:00;0,498
08.06.2023 20:00;1,06
08.06.2023 21:00;2,488
08.06.2023 22:00;1,069
08.06.2023 23:00;0,49
09.06.2023 00:00;0,483
09.06.2023 01:00;1
09.06.2023 02:00;0,872
09.06.2023 03:00;1,301
09.06.2023 04:00;0,768
09.06.2023 05:00;0,568
09.06.2023 06:00;0,339
09.06.2023 07:00;0,763
09.06.2023 08:00;1,309
09.06.2023 09:00;1,069
09.06.2023 10:00;0,624
09.06.2023 11:00;3,32
09.06.2023 12:00;0,422
