Mõõtepunkti kood;N/A
14.04.2022 15:00;0
14.04.2022 16:00;0
14.04.2022 17:00;0
14.04.2022 18:00;0
14.04.2022 19:00;0
14.04.2022 20:00;0
14.04.2022 21:00;0
14.04.2022 22:00;0
14.04.2022 23:00;0
15.04.2022 00:00;0
15.04.2022 01:00;0
15.04.2022 02:00;0
15.04.2022 03:00;0
15.04.2022 04:00;0
15.04.2022 05:00;0
15.04.2022 06:00;0
15.04.2022 07:00;0
15.04.2022 08:00;0
15.04.2022 09:00;0
15.04.2022 10:00;0
15.04.2022 11:00;0
15.04.2022 12:00;0
15.04.2022 13:00;0
15.04.2022 14:00;0
15.04.2022 15:00;0
15.04.2022 16:00;0
15.04.2022 17:00;0
15.04.2022 18:00;0
15.04.2022 19:00;0
15.04.2022 20:00;0
15.04.2022 21:00;0
15.04.2022 22:00;0
15.04.2022 23:00;0
16.04.2022 00:00;0
16.04.2022 01:00;0
16.04.2022 02:00;0
16.04.2022 03:00;0
16.04.2022 04:00;0
16.04.2022 05:00;0
16.04.2022 06:00;0
16.04.2022 07:00;0
16.04.2022 08:00;0
16.04.2022 09:00;0
16.04.2022 10:00;0
16.04.2022 11:00;0
16.04.2022 12:00;0
16.04.2022 13:00;0
16.04.2022 14:00;0
16.04.2022 15:00;0
16.04.2022 16:00;0
16.04.2022 17:00;0
16.04.2022 18:00;0
16.04.2022 19:00;0
16.04.2022 20:00;0
16.04.2022 21:00;0
16.04.2022 22:00;0
16.04.2022 23:00;0
17.04.2022 00:00;0
17.04.2022 01:00;0
17.04.2022 02:00;0
17.04.2022 03:00;0
17.04.2022 04:00;0
17.04.2022 05:00;0
17.04.2022 06:00;0
17.04.2022 07:00;0
17.04.2022 08:00;0
17.04.2022 09:00;0
17.04.2022 10:00;0
17.04.2022 11:00;0
17.04.2022 12:00;0
17.04.2022 13:00;0
17.04.2022 14:00;0
17.04.2022 15:00;0
17.04.2022 16:00;0
17.04.2022 17:00;0
17.04.2022 18:00;0
17.04.2022 19:00;0
17.04.2022 20:00;0
17.04.2022 21:00;0
17.04.2022 22:00;0
17.04.2022 23:00;0
18.04.2022 00:00;0
18.04.2022 01:00;0
18.04.2022 02:00;0
18.04.2022 03:00;0
18.04.2022 04:00;0
18.04.2022 05:00;0
18.04.2022 06:00;0
18.04.2022 07:00;0
18.04.2022 08:00;0
18.04.2022 09:00;0
18.04.2022 10:00;0
18.04.2022 11:00;1,339
18.04.2022 12:00;2,527
18.04.2022 13:00;0,604
18.04.2022 14:00;0,088
18.04.2022 15:00;0,054
18.04.2022 16:00;0,106
18.04.2022 17:00;0,041
18.04.2022 18:00;0,146
18.04.2022 19:00;0,002
18.04.2022 20:00;0,145
18.04.2022 21:00;0,146
18.04.2022 22:00;0,003
18.04.2022 23:00;0,145
19.04.2022 00:00;0,025
19.04.2022 01:00;0,122
19.04.2022 02:00;0,144
19.04.2022 03:00;0,002
19.04.2022 04:00;0,144
19.04.2022 05:00;0,078
19.04.2022 06:00;0,07
19.04.2022 07:00;0,145
19.04.2022 08:00;0,002
19.04.2022 09:00;0,144
19.04.2022 10:00;0,066
19.04.2022 11:00;0,08
19.04.2022 12:00;0,135
19.04.2022 13:00;0,01
19.04.2022 14:00;0,002
19.04.2022 15:00;0,003
19.04.2022 16:00;0,139
19.04.2022 17:00;0,003
19.04.2022 18:00;0,128
19.04.2022 19:00;0,015
19.04.2022 20:00;0,002
19.04.2022 21:00;0,14
19.04.2022 22:00;0,003
19.04.2022 23:00;0,141
20.04.2022 00:00;0,003
20.04.2022 01:00;0,142
20.04.2022 02:00;0,002
20.04.2022 03:00;0,142
20.04.2022 04:00;0,002
20.04.2022 05:00;0,143
20.04.2022 06:00;0,002
20.04.2022 07:00;0,142
20.04.2022 08:00;0,003
20.04.2022 09:00;0,141
20.04.2022 10:00;0,003
20.04.2022 11:00;0,14
20.04.2022 12:00;0,002
20.04.2022 13:00;0,003
20.04.2022 14:00;0,135
20.04.2022 15:00;0,003
20.04.2022 16:00;0,002
20.04.2022 17:00;0,003
20.04.2022 18:00;0,129
20.04.2022 19:00;0,012
20.04.2022 20:00;0,003
20.04.2022 21:00;0,139
20.04.2022 22:00;0,002
20.04.2022 23:00;0,003
21.04.2022 00:00;0,139
21.04.2022 01:00;0,003
21.04.2022 02:00;0,139
21.04.2022 03:00;0,002
21.04.2022 04:00;0,003
21.04.2022 05:00;0,14
21.04.2022 06:00;0,002
21.04.2022 07:00;0,141
21.04.2022 08:00;0,002
21.04.2022 09:00;0,003
21.04.2022 10:00;0,137
21.04.2022 11:00;0,003
21.04.2022 12:00;0,099
21.04.2022 13:00;0,041
21.04.2022 14:00;0,003
21.04.2022 15:00;0,002
21.04.2022 16:00;0,003
21.04.2022 17:00;0,002
21.04.2022 18:00;0,003
21.04.2022 19:00;0,137
21.04.2022 20:00;0,002
21.04.2022 21:00;0,003
21.04.2022 22:00;0,137
21.04.2022 23:00;0,003
22.04.2022 00:00;0,002
22.04.2022 01:00;0,138
22.04.2022 02:00;0,002
22.04.2022 03:00;0,003
22.04.2022 04:00;0,137
22.04.2022 05:00;0,003
22.04.2022 06:00;0,002
22.04.2022 07:00;0,138
22.04.2022 08:00;0,002
22.04.2022 09:00;0,003
22.04.2022 10:00;0,137
22.04.2022 11:00;0,003
22.04.2022 12:00;0,002
22.04.2022 13:00;0,003
22.04.2022 14:00;0,003
22.04.2022 15:00;0,002
22.04.2022 16:00;0,003
22.04.2022 17:00;0,003
22.04.2022 18:00;0,108
22.04.2022 19:00;0,817
22.04.2022 20:00;0,003
22.04.2022 21:00;0,002
22.04.2022 22:00;0,003
22.04.2022 23:00;0,136
23.04.2022 00:00;0,003
23.04.2022 01:00;0,002
23.04.2022 02:00;0,003
23.04.2022 03:00;0,136
23.04.2022 04:00;0,003
23.04.2022 05:00;0,003
23.04.2022 06:00;0,002
23.04.2022 07:00;0,136
23.04.2022 08:00;0,002
23.04.2022 09:00;0,003
23.04.2022 10:00;0,028
23.04.2022 11:00;0,393
23.04.2022 12:00;2,119
23.04.2022 13:00;1,4
23.04.2022 14:00;0,784
23.04.2022 15:00;0,007
23.04.2022 16:00;0,355
23.04.2022 17:00;0,003
23.04.2022 18:00;0,002
23.04.2022 19:00;0,003
23.04.2022 20:00;0,002
23.04.2022 21:00;0,135
23.04.2022 22:00;0,002
23.04.2022 23:00;0,003
24.04.2022 00:00;0,002
24.04.2022 01:00;0,003
24.04.2022 02:00;0,536
24.04.2022 03:00;0,003
24.04.2022 04:00;0,002
24.04.2022 05:00;0,003
24.04.2022 06:00;0,108
24.04.2022 07:00;0,03
24.04.2022 08:00;0,002
24.04.2022 09:00;0,003
24.04.2022 10:00;0,002
24.04.2022 11:00;0,135
24.04.2022 12:00;0,006
24.04.2022 13:00;0,003
24.04.2022 14:00;0,519
24.04.2022 15:00;0,002
24.04.2022 16:00;0,003
24.04.2022 17:00;0,002
24.04.2022 18:00;0,003
24.04.2022 19:00;0,003
24.04.2022 20:00;0,135
24.04.2022 21:00;0,002
24.04.2022 22:00;0,003
24.04.2022 23:00;0,002
25.04.2022 00:00;0,003
25.04.2022 01:00;0,136
25.04.2022 02:00;0,003
25.04.2022 03:00;0,539
25.04.2022 04:00;0,003
25.04.2022 05:00;0,135
25.04.2022 06:00;0,003
25.04.2022 07:00;0,002
25.04.2022 08:00;0,003
25.04.2022 09:00;0,136
25.04.2022 10:00;0,002
25.04.2022 11:00;0,003
25.04.2022 12:00;0,002
25.04.2022 13:00;0,018
25.04.2022 14:00;0,12
25.04.2022 15:00;0,003
25.04.2022 16:00;0,117
25.04.2022 17:00;0,439
25.04.2022 18:00;0,003
25.04.2022 19:00;0,002
25.04.2022 20:00;0,003
25.04.2022 21:00;0,135
25.04.2022 22:00;0,002
25.04.2022 23:00;0,003
26.04.2022 00:00;0,003
26.04.2022 01:00;0,002
26.04.2022 02:00;0,136
26.04.2022 03:00;0,002
26.04.2022 04:00;0,003
26.04.2022 05:00;0,003
26.04.2022 06:00;0,683
26.04.2022 07:00;0,003
26.04.2022 08:00;0,002
26.04.2022 09:00;0,003
26.04.2022 10:00;0,136
26.04.2022 11:00;0,002
26.04.2022 12:00;0,003
26.04.2022 13:00;0,002
26.04.2022 14:00;0,003
26.04.2022 15:00;0,002
26.04.2022 16:00;0,003
26.04.2022 17:00;0,002
26.04.2022 18:00;0,003
26.04.2022 19:00;0,166
26.04.2022 20:00;0,373
26.04.2022 21:00;0,002
26.04.2022 22:00;0,003
26.04.2022 23:00;0,134
27.04.2022 00:00;0,003
27.04.2022 01:00;0,002
27.04.2022 02:00;0,003
27.04.2022 03:00;0,003
27.04.2022 04:00;0,002
27.04.2022 05:00;0,135
27.04.2022 06:00;0,003
27.04.2022 07:00;0,002
27.04.2022 08:00;0,003
27.04.2022 09:00;0,529
27.04.2022 10:00;0,091
27.04.2022 11:00;0,047
27.04.2022 12:00;0,002
27.04.2022 13:00;0,003
27.04.2022 14:00;0,002
27.04.2022 15:00;0,003
27.04.2022 16:00;0,002
27.04.2022 17:00;0,003
27.04.2022 18:00;0,002
27.04.2022 19:00;0,003
27.04.2022 20:00;0,002
27.04.2022 21:00;0,003
27.04.2022 22:00;0,538
27.04.2022 23:00;0,003
28.04.2022 00:00;0,003
28.04.2022 01:00;0,002
28.04.2022 02:00;0,135
28.04.2022 03:00;0,002
28.04.2022 04:00;0,003
28.04.2022 05:00;0,003
28.04.2022 06:00;0,002
28.04.2022 07:00;0,002
28.04.2022 08:00;0,136
28.04.2022 09:00;0,002
28.04.2022 10:00;0,003
28.04.2022 11:00;0,532
28.04.2022 12:00;0,002
28.04.2022 13:00;0,003
28.04.2022 14:00;0,002
28.04.2022 15:00;0,003
28.04.2022 16:00;0,003
28.04.2022 17:00;0,002
28.04.2022 18:00;0,134
28.04.2022 19:00;0,003
28.04.2022 20:00;0,002
28.04.2022 21:00;0,003
28.04.2022 22:00;0,002
28.04.2022 23:00;0,003
29.04.2022 00:00;0,682
29.04.2022 01:00;0,003
29.04.2022 02:00;0,003
29.04.2022 03:00;0,002
29.04.2022 04:00;0,003
29.04.2022 05:00;0,135
29.04.2022 06:00;0,003
29.04.2022 07:00;0,002
29.04.2022 08:00;0,003
29.04.2022 09:00;0,002
29.04.2022 10:00;0,003
29.04.2022 11:00;0,134
29.04.2022 12:00;0,003
29.04.2022 13:00;0,534
29.04.2022 14:00;0,003
29.04.2022 15:00;0,002
29.04.2022 16:00;0,003
29.04.2022 17:00;0,002
29.04.2022 18:00;0,003
29.04.2022 19:00;0,003
29.04.2022 20:00;0,002
29.04.2022 21:00;0,003
29.04.2022 22:00;0,002
29.04.2022 23:00;0,003
30.04.2022 00:00;0,002
30.04.2022 01:00;0,135
30.04.2022 02:00;0,513
30.04.2022 03:00;0,002
30.04.2022 04:00;0,003
30.04.2022 05:00;0,002
30.04.2022 06:00;0,003
30.04.2022 07:00;0,134
30.04.2022 08:00;0,002
30.04.2022 09:00;0,003
30.04.2022 10:00;0,002
30.04.2022 11:00;0,003
30.04.2022 12:00;0,002
30.04.2022 13:00;0,003
30.04.2022 14:00;0,989
30.04.2022 15:00;0,023
30.04.2022 16:00;0,617
30.04.2022 17:00;0,751
30.04.2022 18:00;0,366
30.04.2022 19:00;0,002
30.04.2022 20:00;0,003
30.04.2022 21:00;0,002
30.04.2022 22:00;0,135
30.04.2022 23:00;0,002
01.05.2022 00:00;0,003
01.05.2022 01:00;0,002
01.05.2022 02:00;0,003
01.05.2022 03:00;0,002
01.05.2022 04:00;0,003
01.05.2022 05:00;0,002
01.05.2022 06:00;0,443
01.05.2022 07:00;0,134
01.05.2022 08:00;0,003
01.05.2022 09:00;0,002
01.05.2022 10:00;0,003
01.05.2022 11:00;0,002
01.05.2022 12:00;0,003
01.05.2022 13:00;0,002
01.05.2022 14:00;0,003
01.05.2022 15:00;0,002
01.05.2022 16:00;0,003
01.05.2022 17:00;0,002
01.05.2022 18:00;0,003
01.05.2022 19:00;0,003
01.05.2022 20:00;0,506
01.05.2022 21:00;0,003
01.05.2022 22:00;0,002
01.05.2022 23:00;0,003
02.05.2022 00:00;0,002
02.05.2022 01:00;0,003
02.05.2022 02:00;0,003
02.05.2022 03:00;0,134
02.05.2022 04:00;0,002
02.05.2022 05:00;0,002
02.05.2022 06:00;0,003
02.05.2022 07:00;0,003
02.05.2022 08:00;0,002
02.05.2022 09:00;0,538
02.05.2022 10:00;0,126
02.05.2022 11:00;0,01
02.05.2022 12:00;0,003
02.05.2022 13:00;0,002
02.05.2022 14:00;0,003
02.05.2022 15:00;0,007
02.05.2022 16:00;0,38
02.05.2022 17:00;0,932
02.05.2022 18:00;0,019
02.05.2022 19:00;0,003
02.05.2022 20:00;0,486
02.05.2022 21:00;0,003
02.05.2022 22:00;0,002
02.05.2022 23:00;0,003
03.05.2022 00:00;0,003
03.05.2022 01:00;0,002
03.05.2022 02:00;0,003
03.05.2022 03:00;0,002
03.05.2022 04:00;0,003
03.05.2022 05:00;0,003
03.05.2022 06:00;0,002
03.05.2022 07:00;0,003
03.05.2022 08:00;0,446
03.05.2022 09:00;0,002
03.05.2022 10:00;0,003
03.05.2022 11:00;0,002
03.05.2022 12:00;0,003
03.05.2022 13:00;0,003
03.05.2022 14:00;0,002
03.05.2022 15:00;0,003
03.05.2022 16:00;0,002
03.05.2022 17:00;0,003
03.05.2022 18:00;0,003
03.05.2022 19:00;0,003
03.05.2022 20:00;0,529
03.05.2022 21:00;0,003
03.05.2022 22:00;0,003
03.05.2022 23:00;0,002
04.05.2022 00:00;0,003
04.05.2022 01:00;0,002
04.05.2022 02:00;0,003
04.05.2022 03:00;0,002
04.05.2022 04:00;0,003
04.05.2022 05:00;0,002
04.05.2022 06:00;0,003
04.05.2022 07:00;0,002
04.05.2022 08:00;0,003
04.05.2022 09:00;0,524
04.05.2022 10:00;0,003
04.05.2022 11:00;0,002
04.05.2022 12:00;0,003
04.05.2022 13:00;0,003
04.05.2022 14:00;0,002
04.05.2022 15:00;0,003
04.05.2022 16:00;0,002
04.05.2022 17:00;0,003
04.05.2022 18:00;0,002
04.05.2022 19:00;0,003
04.05.2022 20:00;0,002
04.05.2022 21:00;0,512
04.05.2022 22:00;0,003
04.05.2022 23:00;0,002
05.05.2022 00:00;0,003
05.05.2022 01:00;0,003
05.05.2022 02:00;0,002
05.05.2022 03:00;0,003
05.05.2022 04:00;0,002
05.05.2022 05:00;0,003
05.05.2022 06:00;0,002
05.05.2022 07:00;0,003
05.05.2022 08:00;0,002
05.05.2022 09:00;0,003
05.05.2022 10:00;0,002
05.05.2022 11:00;0,543
05.05.2022 12:00;0,003
05.05.2022 13:00;0,002
05.05.2022 14:00;0,003
05.05.2022 15:00;0,002
05.05.2022 16:00;0,003
05.05.2022 17:00;0,003
05.05.2022 18:00;0,002
05.05.2022 19:00;0,003
05.05.2022 20:00;0,002
05.05.2022 21:00;0,003
05.05.2022 22:00;0,002
05.05.2022 23:00;0,003
06.05.2022 00:00;0,003
06.05.2022 01:00;0,53
06.05.2022 02:00;0,003
06.05.2022 03:00;0,002
06.05.2022 04:00;0,003
06.05.2022 05:00;0,002
06.05.2022 06:00;0,003
06.05.2022 07:00;0,002
06.05.2022 08:00;0,003
06.05.2022 09:00;0,003
06.05.2022 10:00;0,002
06.05.2022 11:00;0,003
06.05.2022 12:00;0,002
06.05.2022 13:00;0,003
06.05.2022 14:00;0,55
06.05.2022 15:00;0,002
06.05.2022 16:00;0,003
06.05.2022 17:00;0,002
06.05.2022 18:00;0,003
06.05.2022 19:00;1,384
06.05.2022 20:00;0,003
06.05.2022 21:00;0,36
06.05.2022 22:00;0,019
06.05.2022 23:00;0,002
07.05.2022 00:00;0,003
07.05.2022 01:00;0,002
07.05.2022 02:00;0,003
07.05.2022 03:00;0,003
07.05.2022 04:00;0,002
07.05.2022 05:00;0,003
07.05.2022 06:00;0,002
07.05.2022 07:00;0,003
07.05.2022 08:00;0,002
07.05.2022 09:00;0,003
07.05.2022 10:00;0,002
07.05.2022 11:00;0,003
07.05.2022 12:00;0,003
07.05.2022 13:00;0,002
07.05.2022 14:00;0,59
07.05.2022 15:00;0,004
07.05.2022 16:00;0,251
07.05.2022 17:00;0,575
07.05.2022 18:00;0,433
07.05.2022 19:00;0,003
07.05.2022 20:00;0,002
07.05.2022 21:00;0,003
07.05.2022 22:00;0,003
07.05.2022 23:00;0,002
08.05.2022 00:00;0,003
08.05.2022 01:00;0,002
08.05.2022 02:00;0,003
08.05.2022 03:00;0,002
08.05.2022 04:00;0,411
08.05.2022 05:00;0,003
08.05.2022 06:00;0,003
08.05.2022 07:00;0,002
08.05.2022 08:00;0,003
08.05.2022 09:00;0,002
08.05.2022 10:00;0,003
08.05.2022 11:00;0,002
08.05.2022 12:00;0,003
08.05.2022 13:00;0,002
08.05.2022 14:00;0,003
08.05.2022 15:00;0,002
08.05.2022 16:00;0,003
08.05.2022 17:00;0,002
08.05.2022 18:00;0,003
08.05.2022 19:00;0,002
08.05.2022 20:00;0,553
08.05.2022 21:00;0,003
08.05.2022 22:00;0,002
08.05.2022 23:00;0,003
09.05.2022 00:00;0,002
09.05.2022 01:00;0,003
09.05.2022 02:00;0,002
09.05.2022 03:00;0,003
09.05.2022 04:00;0,002
09.05.2022 05:00;0,003
09.05.2022 06:00;0,002
09.05.2022 07:00;0,003
09.05.2022 08:00;0,002
09.05.2022 09:00;0,003
09.05.2022 10:00;0,003
09.05.2022 11:00;0,578
09.05.2022 12:00;0,002
09.05.2022 13:00;0,003
09.05.2022 14:00;0,002
09.05.2022 15:00;0,003
09.05.2022 16:00;0,003
09.05.2022 17:00;0,002
09.05.2022 18:00;0,003
09.05.2022 19:00;0,002
09.05.2022 20:00;0,003
09.05.2022 21:00;0,002
09.05.2022 22:00;0,003
09.05.2022 23:00;0,002
10.05.2022 00:00;0,003
10.05.2022 01:00;0,003
10.05.2022 02:00;0,214
10.05.2022 03:00;0,371
10.05.2022 04:00;0,003
10.05.2022 05:00;0,002
10.05.2022 06:00;0,003
10.05.2022 07:00;0,002
10.05.2022 08:00;0,003
10.05.2022 09:00;0,003
10.05.2022 10:00;0,002
10.05.2022 11:00;0,003
10.05.2022 12:00;0,002
10.05.2022 13:00;0,003
10.05.2022 14:00;0,002
10.05.2022 15:00;0,003
10.05.2022 16:00;0,003
10.05.2022 17:00;0,061
10.05.2022 18:00;0,517
10.05.2022 19:00;0,031
10.05.2022 20:00;0,237
10.05.2022 21:00;0,003
10.05.2022 22:00;0,003
10.05.2022 23:00;0,002
11.05.2022 00:00;0,003
11.05.2022 01:00;0,002
11.05.2022 02:00;0,003
11.05.2022 03:00;0,003
11.05.2022 04:00;0,002
11.05.2022 05:00;0,003
11.05.2022 06:00;0,002
11.05.2022 07:00;0,003
11.05.2022 08:00;0,002
11.05.2022 09:00;0,576
11.05.2022 10:00;0,002
11.05.2022 11:00;0,003
11.05.2022 12:00;0,002
11.05.2022 13:00;0,003
11.05.2022 14:00;0,003
11.05.2022 15:00;0,002
11.05.2022 16:00;0,003
11.05.2022 17:00;0,002
11.05.2022 18:00;0,003
11.05.2022 19:00;0,002
11.05.2022 20:00;0,003
11.05.2022 21:00;0,003
11.05.2022 22:00;0,002
11.05.2022 23:00;0,573
12.05.2022 00:00;0,002
12.05.2022 01:00;0,003
12.05.2022 02:00;0,002
12.05.2022 03:00;0,003
12.05.2022 04:00;0,003
12.05.2022 05:00;0,002
12.05.2022 06:00;0,003
12.05.2022 07:00;0,002
12.05.2022 08:00;0,003
12.05.2022 09:00;0,002
12.05.2022 10:00;0,003
12.05.2022 11:00;0,002
12.05.2022 12:00;0,003
12.05.2022 13:00;0,003
12.05.2022 14:00;0,492
12.05.2022 15:00;0,071
12.05.2022 16:00;0,002
12.05.2022 17:00;0,003
12.05.2022 18:00;0,002
12.05.2022 19:00;0,003
12.05.2022 20:00;0,003
12.05.2022 21:00;0,002
12.05.2022 22:00;0,003
12.05.2022 23:00;0,002
13.05.2022 00:00;0,002
13.05.2022 01:00;0,003
13.05.2022 02:00;0,003
13.05.2022 03:00;0,002
13.05.2022 04:00;0,003
13.05.2022 05:00;0,563
13.05.2022 06:00;0,002
13.05.2022 07:00;0,003
13.05.2022 08:00;0,002
13.05.2022 09:00;0,003
13.05.2022 10:00;0,003
13.05.2022 11:00;0,002
13.05.2022 12:00;0,003
13.05.2022 13:00;0,003
13.05.2022 14:00;0,002
13.05.2022 15:00;0,003
13.05.2022 16:00;0,002
13.05.2022 17:00;0,003
13.05.2022 18:00;0,002
13.05.2022 19:00;0,003
13.05.2022 20:00;0,55
13.05.2022 21:00;0,002
13.05.2022 22:00;0,003
13.05.2022 23:00;0,002
14.05.2022 00:00;0,003
14.05.2022 01:00;0,002
14.05.2022 02:00;0,003
14.05.2022 03:00;0,003
14.05.2022 04:00;0,002
14.05.2022 05:00;0,003
14.05.2022 06:00;0,002
14.05.2022 07:00;0,003
14.05.2022 08:00;0,002
14.05.2022 09:00;0,003
14.05.2022 10:00;0,566
14.05.2022 11:00;0,002
14.05.2022 12:00;0,004
14.05.2022 13:00;0,283
14.05.2022 14:00;1,131
14.05.2022 15:00;0,035
14.05.2022 16:00;0,345
14.05.2022 17:00;0,598
14.05.2022 18:00;0,003
14.05.2022 19:00;0,002
14.05.2022 20:00;0,003
14.05.2022 21:00;0,002
14.05.2022 22:00;0,003
14.05.2022 23:00;0,002
15.05.2022 00:00;0,003
15.05.2022 01:00;0,003
15.05.2022 02:00;0,002
15.05.2022 03:00;0,003
15.05.2022 04:00;0,002
15.05.2022 05:00;0,003
15.05.2022 06:00;0,415
15.05.2022 07:00;0,003
15.05.2022 08:00;0,002
15.05.2022 09:00;0,003
15.05.2022 10:00;0,003
15.05.2022 11:00;0,002
15.05.2022 12:00;0,003
15.05.2022 13:00;0,002
15.05.2022 14:00;0,003
15.05.2022 15:00;0,546
15.05.2022 16:00;0,002
15.05.2022 17:00;0,003
15.05.2022 18:00;0,003
15.05.2022 19:00;0,002
15.05.2022 20:00;0,003
15.05.2022 21:00;0,002
15.05.2022 22:00;0,003
15.05.2022 23:00;0,003
16.05.2022 00:00;0,431
16.05.2022 01:00;0,003
16.05.2022 02:00;0,002
16.05.2022 03:00;0,003
16.05.2022 04:00;0,002
16.05.2022 05:00;0,003
16.05.2022 06:00;0,003
16.05.2022 07:00;0,002
16.05.2022 08:00;0,003
16.05.2022 09:00;0,002
16.05.2022 10:00;0,003
16.05.2022 11:00;0,002
16.05.2022 12:00;0,003
16.05.2022 13:00;0,003
16.05.2022 14:00;0,545
16.05.2022 15:00;0,003
16.05.2022 16:00;0,003
16.05.2022 17:00;0,002
16.05.2022 18:00;0,003
16.05.2022 19:00;0,003
16.05.2022 20:00;0,002
16.05.2022 21:00;0,003
16.05.2022 22:00;0,002
16.05.2022 23:00;0,003
17.05.2022 00:00;0,002
17.05.2022 01:00;0,003
17.05.2022 02:00;0,002
17.05.2022 03:00;0,003
17.05.2022 04:00;0,003
17.05.2022 05:00;0,577
17.05.2022 06:00;0,002
17.05.2022 07:00;0,003
17.05.2022 08:00;0,002
17.05.2022 09:00;0,003
17.05.2022 10:00;0,002
17.05.2022 11:00;0,003
17.05.2022 12:00;0,002
17.05.2022 13:00;0,003
17.05.2022 14:00;0,002
17.05.2022 15:00;0,003
17.05.2022 16:00;0,002
17.05.2022 17:00;0,003
17.05.2022 18:00;0,002
17.05.2022 19:00;0,003
17.05.2022 20:00;0,586
17.05.2022 21:00;0,002
17.05.2022 22:00;0,003
17.05.2022 23:00;0,002
18.05.2022 00:00;0,003
18.05.2022 01:00;0,002
18.05.2022 02:00;0,003
18.05.2022 03:00;0,003
18.05.2022 04:00;0,002
18.05.2022 05:00;0,003
18.05.2022 06:00;0,002
18.05.2022 07:00;0,003
18.05.2022 08:00;0,002
18.05.2022 09:00;0,003
18.05.2022 10:00;0,003
18.05.2022 11:00;0,599
18.05.2022 12:00;0,003
18.05.2022 13:00;0,003
18.05.2022 14:00;0,002
18.05.2022 15:00;0,003
18.05.2022 16:00;0,002
18.05.2022 17:00;0,003
18.05.2022 18:00;0,002
18.05.2022 19:00;0,003
18.05.2022 20:00;0,002
18.05.2022 21:00;0,003
18.05.2022 22:00;0,002
18.05.2022 23:00;0,289
19.05.2022 00:00;0,246
19.05.2022 01:00;0,003
19.05.2022 02:00;0,002
19.05.2022 03:00;0,003
19.05.2022 04:00;0,003
19.05.2022 05:00;0,002
19.05.2022 06:00;0,003
19.05.2022 07:00;0,002
19.05.2022 08:00;0,003
19.05.2022 09:00;0,002
19.05.2022 10:00;0,003
19.05.2022 11:00;0,003
19.05.2022 12:00;0,002
19.05.2022 13:00;0,003
19.05.2022 14:00;0,557
19.05.2022 15:00;0,003
19.05.2022 16:00;0,003
19.05.2022 17:00;0,002
19.05.2022 18:00;0,003
19.05.2022 19:00;0,002
19.05.2022 20:00;0,003
19.05.2022 21:00;0,002
19.05.2022 22:00;0,003
19.05.2022 23:00;0,003
20.05.2022 00:00;0,002
20.05.2022 01:00;0,003
20.05.2022 02:00;0,002
20.05.2022 03:00;0,003
20.05.2022 04:00;0,002
20.05.2022 05:00;0,571
20.05.2022 06:00;0,003
20.05.2022 07:00;0,002
20.05.2022 08:00;0,003
20.05.2022 09:00;0,002
20.05.2022 10:00;0,003
20.05.2022 11:00;0,003
20.05.2022 12:00;0,002
20.05.2022 13:00;0,003
20.05.2022 14:00;0,002
20.05.2022 15:00;0,003
20.05.2022 16:00;0,13
20.05.2022 17:00;0,371
20.05.2022 18:00;0,003
20.05.2022 19:00;0,002
20.05.2022 20:00;0,003
20.05.2022 21:00;0,002
20.05.2022 22:00;0,003
20.05.2022 23:00;0,002
21.05.2022 00:00;0,003
21.05.2022 01:00;0,002
21.05.2022 02:00;0,003
21.05.2022 03:00;0,003
21.05.2022 04:00;0,002
21.05.2022 05:00;0,003
21.05.2022 06:00;0,562
21.05.2022 07:00;0,003
21.05.2022 08:00;0,002
21.05.2022 09:00;0,003
21.05.2022 10:00;0,003
21.05.2022 11:00;0,002
21.05.2022 12:00;0,003
21.05.2022 13:00;0,002
21.05.2022 14:00;0,003
21.05.2022 15:00;0,002
21.05.2022 16:00;0,003
21.05.2022 17:00;0,509
21.05.2022 18:00;0,002
21.05.2022 19:00;0,003
21.05.2022 20:00;0,002
21.05.2022 21:00;0,003
21.05.2022 22:00;0,002
21.05.2022 23:00;0,003
22.05.2022 00:00;0,003
22.05.2022 01:00;0,002
22.05.2022 02:00;0,003
22.05.2022 03:00;0,002
22.05.2022 04:00;0,003
22.05.2022 05:00;0,002
22.05.2022 06:00;0,003
22.05.2022 07:00;0,324
22.05.2022 08:00;0,229
22.05.2022 09:00;0,002
22.05.2022 10:00;0,003
22.05.2022 11:00;0,318
22.05.2022 12:00;2,309
22.05.2022 13:00;1,316
22.05.2022 14:00;0,003
22.05.2022 15:00;0,002
22.05.2022 16:00;0,003
22.05.2022 17:00;0,002
22.05.2022 18:00;0,003
22.05.2022 19:00;0,002
22.05.2022 20:00;0,003
22.05.2022 21:00;0,002
22.05.2022 22:00;0,003
22.05.2022 23:00;0,002
23.05.2022 00:00;0,003
23.05.2022 01:00;0,002
23.05.2022 02:00;0,422
23.05.2022 03:00;0,003
23.05.2022 04:00;0,002
23.05.2022 05:00;0,003
23.05.2022 06:00;0,002
23.05.2022 07:00;0,003
23.05.2022 08:00;0,002
23.05.2022 09:00;0,003
23.05.2022 10:00;0,003
23.05.2022 11:00;0,002
23.05.2022 12:00;0,002
23.05.2022 13:00;0,003
23.05.2022 14:00;0,002
23.05.2022 15:00;0,003
23.05.2022 16:00;0,003
23.05.2022 17:00;0,314
23.05.2022 18:00;0,233
23.05.2022 19:00;0,003
23.05.2022 20:00;0,002
23.05.2022 21:00;0,003
23.05.2022 22:00;0,002
