Mõõtepunkti kood;N/A
08.04.2022 17:00;1,186
08.04.2022 18:00;2,053
08.04.2022 19:00;1,76
08.04.2022 20:00;1,716
08.04.2022 21:00;1,544
08.04.2022 22:00;1,551
08.04.2022 23:00;1,542
09.04.2022 00:00;1,841
09.04.2022 01:00;1,678
09.04.2022 02:00;1,664
09.04.2022 03:00;1,675
09.04.2022 04:00;1,04
09.04.2022 05:00;1,174
09.04.2022 06:00;0,695
09.04.2022 07:00;0,739
09.04.2022 08:00;0,88
09.04.2022 09:00;1,046
09.04.2022 10:00;1,606
09.04.2022 11:00;1,089
09.04.2022 12:00;1,009
09.04.2022 13:00;0,87
09.04.2022 14:00;1,46
09.04.2022 15:00;2,118
09.04.2022 16:00;3,797
09.04.2022 17:00;6,552
09.04.2022 18:00;2,894
09.04.2022 19:00;8,854
09.04.2022 20:00;3,87
09.04.2022 21:00;4,471
09.04.2022 22:00;1,703
09.04.2022 23:00;0,972
10.04.2022 00:00;1,823
10.04.2022 01:00;1,328
10.04.2022 02:00;1,153
10.04.2022 03:00;1,662
10.04.2022 04:00;0,817
10.04.2022 05:00;1,685
10.04.2022 06:00;0,939
10.04.2022 07:00;1,631
10.04.2022 08:00;1,594
10.04.2022 09:00;0,751
10.04.2022 10:00;0,559
10.04.2022 11:00;0,924
10.04.2022 12:00;1,386
10.04.2022 13:00;0,922
10.04.2022 14:00;0,994
10.04.2022 15:00;0,488
10.04.2022 16:00;0,451
10.04.2022 17:00;0,187
10.04.2022 18:00;0,899
10.04.2022 19:00;2,428
10.04.2022 20:00;6,289
10.04.2022 21:00;6,164
10.04.2022 22:00;5,288
10.04.2022 23:00;3,9
11.04.2022 00:00;1,781
11.04.2022 01:00;1,685
11.04.2022 02:00;1,272
11.04.2022 03:00;1,28
11.04.2022 04:00;1,681
11.04.2022 05:00;1,593
11.04.2022 06:00;0,96
11.04.2022 07:00;1,918
11.04.2022 08:00;0,972
11.04.2022 09:00;1,524
11.04.2022 10:00;0,648
11.04.2022 11:00;0,469
11.04.2022 12:00;0,472
11.04.2022 13:00;0,755
11.04.2022 14:00;0,477
11.04.2022 15:00;0,157
11.04.2022 16:00;0,471
11.04.2022 17:00;0,149
11.04.2022 18:00;0,452
11.04.2022 19:00;0,136
11.04.2022 20:00;0,58
11.04.2022 21:00;0,851
11.04.2022 22:00;0,721
11.04.2022 23:00;1,436
12.04.2022 00:00;0,7
12.04.2022 01:00;0,703
12.04.2022 02:00;0,779
12.04.2022 03:00;0,77
12.04.2022 04:00;1,606
12.04.2022 05:00;1,69
12.04.2022 06:00;1,724
12.04.2022 07:00;2,051
12.04.2022 08:00;1,405
12.04.2022 09:00;0,557
12.04.2022 10:00;0,533
12.04.2022 11:00;0,656
12.04.2022 12:00;0,74
12.04.2022 13:00;0,691
12.04.2022 14:00;0,824
12.04.2022 15:00;0,725
12.04.2022 16:00;0,769
12.04.2022 17:00;0,597
12.04.2022 18:00;0,661
12.04.2022 19:00;0,571
12.04.2022 20:00;0,529
12.04.2022 21:00;1,056
12.04.2022 22:00;0,708
12.04.2022 23:00;0,681
13.04.2022 00:00;0,658
13.04.2022 01:00;0,646
13.04.2022 02:00;0,589
13.04.2022 03:00;1,419
13.04.2022 04:00;1,57
13.04.2022 05:00;2,737
13.04.2022 06:00;1,765
13.04.2022 07:00;1,66
13.04.2022 08:00;1,951
13.04.2022 09:00;1,708
13.04.2022 10:00;1,163
13.04.2022 11:00;0,694
13.04.2022 12:00;2,243
13.04.2022 13:00;0,809
13.04.2022 14:00;0,669
13.04.2022 15:00;0,639
13.04.2022 16:00;1,453
13.04.2022 17:00;0,803
13.04.2022 18:00;1,469
13.04.2022 19:00;0,627
13.04.2022 20:00;5,295
13.04.2022 21:00;4,369
13.04.2022 22:00;4,84
13.04.2022 23:00;2,071
14.04.2022 00:00;0,758
14.04.2022 01:00;0,654
14.04.2022 02:00;0,629
14.04.2022 03:00;0,943
14.04.2022 04:00;0,581
14.04.2022 05:00;0,858
14.04.2022 06:00;1,734
14.04.2022 07:00;1,555
14.04.2022 08:00;1,668
14.04.2022 09:00;1,796
14.04.2022 10:00;1,531
14.04.2022 11:00;0,823
14.04.2022 12:00;1,591
14.04.2022 13:00;0,853
14.04.2022 14:00;0,381
14.04.2022 15:00;0,439
14.04.2022 16:00;0,429
14.04.2022 17:00;0,452
14.04.2022 18:00;0,452
14.04.2022 19:00;0,471
14.04.2022 20:00;0,474
14.04.2022 21:00;0,499
14.04.2022 22:00;0,476
14.04.2022 23:00;0,917
15.04.2022 00:00;1,544
15.04.2022 01:00;1,563
15.04.2022 02:00;0,687
15.04.2022 03:00;1,57
15.04.2022 04:00;1,034
15.04.2022 05:00;1,231
15.04.2022 06:00;1,497
15.04.2022 07:00;0,748
15.04.2022 08:00;1,599
15.04.2022 09:00;0,65
15.04.2022 10:00;1,383
15.04.2022 11:00;0,465
15.04.2022 12:00;0,457
15.04.2022 13:00;0,464
15.04.2022 14:00;0,466
15.04.2022 15:00;0,195
15.04.2022 16:00;0,382
15.04.2022 17:00;0,457
15.04.2022 18:00;0,465
15.04.2022 19:00;0,483
15.04.2022 20:00;0,802
15.04.2022 21:00;0,521
15.04.2022 22:00;0,568
15.04.2022 23:00;0,585
16.04.2022 00:00;0,58
16.04.2022 01:00;0,682
16.04.2022 02:00;1,567
16.04.2022 03:00;1,58
16.04.2022 04:00;1,597
16.04.2022 05:00;1,657
16.04.2022 06:00;1,29
16.04.2022 07:00;1,18
16.04.2022 08:00;1,433
16.04.2022 09:00;0,473
16.04.2022 10:00;0,475
16.04.2022 11:00;0,456
16.04.2022 12:00;0,44
16.04.2022 13:00;0,426
16.04.2022 14:00;0,226
16.04.2022 15:00;0,306
16.04.2022 16:00;0,41
16.04.2022 17:00;0,384
16.04.2022 18:00;0,114
16.04.2022 19:00;0,687
16.04.2022 20:00;0,434
16.04.2022 21:00;0,475
16.04.2022 22:00;0,533
16.04.2022 23:00;0,552
17.04.2022 00:00;0,571
17.04.2022 01:00;0,582
17.04.2022 02:00;0,603
17.04.2022 03:00;0,617
17.04.2022 04:00;0,601
17.04.2022 05:00;1,345
17.04.2022 06:00;1,553
17.04.2022 07:00;1,649
17.04.2022 08:00;1,518
17.04.2022 09:00;0,49
17.04.2022 10:00;0,462
17.04.2022 11:00;0,439
17.04.2022 12:00;0,472
17.04.2022 13:00;0,59
17.04.2022 14:00;0,59
17.04.2022 15:00;0,69
17.04.2022 16:00;0,809
17.04.2022 17:00;0,818
17.04.2022 18:00;0,262
17.04.2022 19:00;0,494
17.04.2022 20:00;4,185
17.04.2022 21:00;5,964
17.04.2022 22:00;2,422
17.04.2022 23:00;0,72
18.04.2022 00:00;0,703
18.04.2022 01:00;1,066
18.04.2022 02:00;0,674
18.04.2022 03:00;0,674
18.04.2022 04:00;0,678
18.04.2022 05:00;0,668
18.04.2022 06:00;1,33
18.04.2022 07:00;1,834
18.04.2022 08:00;1,826
18.04.2022 09:00;1,59
18.04.2022 10:00;1,436
18.04.2022 11:00;0,457
18.04.2022 12:00;0,751
18.04.2022 13:00;0,446
18.04.2022 14:00;0,318
18.04.2022 15:00;0,281
18.04.2022 16:00;0,486
18.04.2022 17:00;0,399
18.04.2022 18:00;0,487
18.04.2022 19:00;0,269
18.04.2022 20:00;0,418
18.04.2022 21:00;1,16
18.04.2022 22:00;1,717
18.04.2022 23:00;0,593
19.04.2022 00:00;0,591
19.04.2022 01:00;0,931
19.04.2022 02:00;0,553
19.04.2022 03:00;0,557
19.04.2022 04:00;0,565
19.04.2022 05:00;0,563
19.04.2022 06:00;0,891
19.04.2022 07:00;0,774
19.04.2022 08:00;1,546
19.04.2022 09:00;1,444
19.04.2022 10:00;0,501
19.04.2022 11:00;0,459
19.04.2022 12:00;0,204
19.04.2022 13:00;0,416
19.04.2022 14:00;0,715
19.04.2022 15:00;0,208
19.04.2022 16:00;0,2
19.04.2022 17:00;0,176
19.04.2022 18:00;0,174
19.04.2022 19:00;0,181
19.04.2022 20:00;0,411
19.04.2022 21:00;0,391
19.04.2022 22:00;0,949
19.04.2022 23:00;0,649
20.04.2022 00:00;0,588
20.04.2022 01:00;0,594
20.04.2022 02:00;0,913
20.04.2022 03:00;0,563
20.04.2022 04:00;0,675
20.04.2022 05:00;1,574
20.04.2022 06:00;1,587
20.04.2022 07:00;1,62
20.04.2022 08:00;1,035
20.04.2022 09:00;0,941
20.04.2022 10:00;1,287
20.04.2022 11:00;0,637
20.04.2022 12:00;0,248
20.04.2022 13:00;1,196
20.04.2022 14:00;0,625
20.04.2022 15:00;0,265
20.04.2022 16:00;0,233
20.04.2022 17:00;0,171
20.04.2022 18:00;0,195
20.04.2022 19:00;0,262
20.04.2022 20:00;0,76
20.04.2022 21:00;0,834
20.04.2022 22:00;0,898
20.04.2022 23:00;0,435
21.04.2022 00:00;0,682
21.04.2022 01:00;0,466
21.04.2022 02:00;0,173
21.04.2022 03:00;0,492
21.04.2022 04:00;0,505
21.04.2022 05:00;0,498
21.04.2022 06:00;0,503
21.04.2022 07:00;0,718
21.04.2022 08:00;0,989
21.04.2022 09:00;0,427
21.04.2022 10:00;0,465
21.04.2022 11:00;0,503
21.04.2022 12:00;1,315
21.04.2022 13:00;0,907
21.04.2022 14:00;0,26
21.04.2022 15:00;0,17
21.04.2022 16:00;0,555
21.04.2022 17:00;0,159
21.04.2022 18:00;0,719
21.04.2022 19:00;0,152
21.04.2022 20:00;4,988
21.04.2022 21:00;4,516
21.04.2022 22:00;4,228
21.04.2022 23:00;7,601
22.04.2022 00:00;3,633
22.04.2022 01:00;0,923
22.04.2022 02:00;0,454
22.04.2022 03:00;0,474
22.04.2022 04:00;0,521
22.04.2022 05:00;0,567
22.04.2022 06:00;0,619
22.04.2022 07:00;1,821
22.04.2022 08:00;0,523
22.04.2022 09:00;0,485
22.04.2022 10:00;0,533
22.04.2022 11:00;0,451
22.04.2022 12:00;0,197
22.04.2022 13:00;0,159
22.04.2022 14:00;0,421
22.04.2022 15:00;0,512
22.04.2022 16:00;0,169
22.04.2022 17:00;0,172
22.04.2022 18:00;0,176
22.04.2022 19:00;0,164
22.04.2022 20:00;0,392
22.04.2022 21:00;0,283
22.04.2022 22:00;1,067
22.04.2022 23:00;8,023
23.04.2022 00:00;4,073
23.04.2022 01:00;5,081
23.04.2022 02:00;0,515
23.04.2022 03:00;0,237
23.04.2022 04:00;0,514
23.04.2022 05:00;0,804
23.04.2022 06:00;0,502
23.04.2022 07:00;0,612
23.04.2022 08:00;0,198
23.04.2022 09:00;0,947
23.04.2022 10:00;1,582
23.04.2022 11:00;1,263
23.04.2022 12:00;0,376
23.04.2022 13:00;0,184
23.04.2022 14:00;0,216
23.04.2022 15:00;0,299
23.04.2022 16:00;0,611
23.04.2022 17:00;0,25
23.04.2022 18:00;0,469
23.04.2022 19:00;0,211
23.04.2022 20:00;0,433
23.04.2022 21:00;1,504
23.04.2022 22:00;7,088
23.04.2022 23:00;5,328
24.04.2022 00:00;1,705
24.04.2022 01:00;1,602
24.04.2022 02:00;0,691
24.04.2022 03:00;1,604
24.04.2022 04:00;1,487
24.04.2022 05:00;0,914
24.04.2022 06:00;1,621
24.04.2022 07:00;0,729
24.04.2022 08:00;1,726
24.04.2022 09:00;1,81
24.04.2022 10:00;0,499
24.04.2022 11:00;0,348
24.04.2022 12:00;0,565
24.04.2022 13:00;0,439
24.04.2022 14:00;0,406
24.04.2022 15:00;0,181
24.04.2022 16:00;0,425
24.04.2022 17:00;0,607
24.04.2022 18:00;0,471
24.04.2022 19:00;0,647
24.04.2022 20:00;1,033
24.04.2022 21:00;0,489
24.04.2022 22:00;0,584
24.04.2022 23:00;0,535
25.04.2022 00:00;0,823
25.04.2022 01:00;0,502
25.04.2022 02:00;0,5
25.04.2022 03:00;0,5
25.04.2022 04:00;1,086
25.04.2022 05:00;1,609
25.04.2022 06:00;1,311
25.04.2022 07:00;1,063
25.04.2022 08:00;1,876
25.04.2022 09:00;1,38
25.04.2022 10:00;1,155
25.04.2022 11:00;0,913
25.04.2022 12:00;0,943
25.04.2022 13:00;1,157
25.04.2022 14:00;0,256
25.04.2022 15:00;0,709
25.04.2022 16:00;0,654
25.04.2022 17:00;0,826
25.04.2022 18:00;1,402
25.04.2022 19:00;0,436
25.04.2022 20:00;0,347
25.04.2022 21:00;2,158
25.04.2022 22:00;8,819
25.04.2022 23:00;1,858
26.04.2022 00:00;0,592
26.04.2022 01:00;0,904
26.04.2022 02:00;1
26.04.2022 03:00;1,575
26.04.2022 04:00;1,599
26.04.2022 05:00;1,612
26.04.2022 06:00;0,805
26.04.2022 07:00;1,655
26.04.2022 08:00;0,646
26.04.2022 09:00;0,714
26.04.2022 10:00;1,094
26.04.2022 11:00;0,374
26.04.2022 12:00;0,268
26.04.2022 13:00;0,801
26.04.2022 14:00;0,446
26.04.2022 15:00;0,152
26.04.2022 16:00;0,568
26.04.2022 17:00;0,153
26.04.2022 18:00;0,123
26.04.2022 19:00;0,527
26.04.2022 20:00;2,156
26.04.2022 21:00;0,443
26.04.2022 22:00;1,06
26.04.2022 23:00;0,598
27.04.2022 00:00;0,783
27.04.2022 01:00;1,52
27.04.2022 02:00;0,875
27.04.2022 03:00;0,64
27.04.2022 04:00;0,553
27.04.2022 05:00;0,517
27.04.2022 06:00;0,526
27.04.2022 07:00;1,115
27.04.2022 08:00;2,176
27.04.2022 09:00;1,25
27.04.2022 10:00;0,52
27.04.2022 11:00;0,897
27.04.2022 12:00;0,697
27.04.2022 13:00;0,448
27.04.2022 14:00;0,279
27.04.2022 15:00;0,501
27.04.2022 16:00;0,796
27.04.2022 17:00;0,383
27.04.2022 18:00;0,414
27.04.2022 19:00;0,405
27.04.2022 20:00;0,816
27.04.2022 21:00;5,499
27.04.2022 22:00;3,675
27.04.2022 23:00;4,971
28.04.2022 00:00;0,803
28.04.2022 01:00;1,196
28.04.2022 02:00;0,618
28.04.2022 03:00;0,607
28.04.2022 04:00;1,531
28.04.2022 05:00;1,719
28.04.2022 06:00;1,615
28.04.2022 07:00;1,888
28.04.2022 08:00;0,809
28.04.2022 09:00;1,26
28.04.2022 10:00;0,509
28.04.2022 11:00;0,497
28.04.2022 12:00;0,549
28.04.2022 13:00;0,82
28.04.2022 14:00;0,44
28.04.2022 15:00;0,453
28.04.2022 16:00;0,263
28.04.2022 17:00;1,71
28.04.2022 18:00;0,585
28.04.2022 19:00;0,384
28.04.2022 20:00;1,301
28.04.2022 21:00;0,604
28.04.2022 22:00;0,626
28.04.2022 23:00;0,779
29.04.2022 00:00;1,005
29.04.2022 01:00;0,788
29.04.2022 02:00;0,781
29.04.2022 03:00;0,52
29.04.2022 04:00;0,962
29.04.2022 05:00;0,548
29.04.2022 06:00;0,546
29.04.2022 07:00;0,657
29.04.2022 08:00;0,907
29.04.2022 09:00;0,852
29.04.2022 10:00;0,247
29.04.2022 11:00;0,528
29.04.2022 12:00;0,854
29.04.2022 13:00;0,495
29.04.2022 14:00;0,173
29.04.2022 15:00;0,814
29.04.2022 16:00;0,521
29.04.2022 17:00;0,679
29.04.2022 18:00;1,587
29.04.2022 19:00;0,576
29.04.2022 20:00;0,623
29.04.2022 21:00;1,018
29.04.2022 22:00;0,805
29.04.2022 23:00;0,695
30.04.2022 00:00;2,111
30.04.2022 01:00;2,016
30.04.2022 02:00;1,624
30.04.2022 03:00;1,641
30.04.2022 04:00;1,638
30.04.2022 05:00;1,653
30.04.2022 06:00;1,124
30.04.2022 07:00;1,443
30.04.2022 08:00;0,533
30.04.2022 09:00;1,292
30.04.2022 10:00;1,096
30.04.2022 11:00;0,234
30.04.2022 12:00;1,015
30.04.2022 13:00;0,649
30.04.2022 14:00;0,58
30.04.2022 15:00;0,198
30.04.2022 16:00;0,548
30.04.2022 17:00;0,18
30.04.2022 18:00;0,249
30.04.2022 19:00;0,22
30.04.2022 20:00;0,765
30.04.2022 21:00;7,547
30.04.2022 22:00;2,177
30.04.2022 23:00;1,955
01.05.2022 00:00;0,573
01.05.2022 01:00;0,566
01.05.2022 02:00;0,55
01.05.2022 03:00;0,836
01.05.2022 04:00;0,347
01.05.2022 05:00;0,403
01.05.2022 06:00;0,469
01.05.2022 07:00;0,857
01.05.2022 08:00;0,509
01.05.2022 09:00;1,401
01.05.2022 10:00;0,899
01.05.2022 11:00;1,335
01.05.2022 12:00;0,444
01.05.2022 13:00;0,445
01.05.2022 14:00;0,172
01.05.2022 15:00;0,847
01.05.2022 16:00;0,365
01.05.2022 17:00;0,302
01.05.2022 18:00;0,441
01.05.2022 19:00;6,249
01.05.2022 20:00;2,759
01.05.2022 21:00;5,469
01.05.2022 22:00;3,808
01.05.2022 23:00;3,109
02.05.2022 00:00;3,011
02.05.2022 01:00;1,857
02.05.2022 02:00;1,616
02.05.2022 03:00;2,864
02.05.2022 04:00;1,934
02.05.2022 05:00;1,728
02.05.2022 06:00;1,677
02.05.2022 07:00;0,865
02.05.2022 08:00;7,881
02.05.2022 09:00;1,681
02.05.2022 10:00;1,036
02.05.2022 11:00;1,1
02.05.2022 12:00;0,36
02.05.2022 13:00;0,62
02.05.2022 14:00;0,213
02.05.2022 15:00;0,576
02.05.2022 16:00;0,196
02.05.2022 17:00;0,434
02.05.2022 18:00;0,172
02.05.2022 19:00;0,446
02.05.2022 20:00;0,693
02.05.2022 21:00;0,572
02.05.2022 22:00;1,788
02.05.2022 23:00;0,828
03.05.2022 00:00;0,253
03.05.2022 01:00;0,858
03.05.2022 02:00;0,467
03.05.2022 03:00;0,477
03.05.2022 04:00;0,448
03.05.2022 05:00;0,213
03.05.2022 06:00;0,816
03.05.2022 07:00;0,453
03.05.2022 08:00;0,702
03.05.2022 09:00;0,505
03.05.2022 10:00;1,075
03.05.2022 11:00;0,874
03.05.2022 12:00;1,492
03.05.2022 13:00;0,705
03.05.2022 14:00;0,181
03.05.2022 15:00;0,78
03.05.2022 16:00;0,465
03.05.2022 17:00;0,5
03.05.2022 18:00;0,789
03.05.2022 19:00;2,739
03.05.2022 20:00;7,735
03.05.2022 21:00;2,596
03.05.2022 22:00;4,78
03.05.2022 23:00;4,468
04.05.2022 00:00;3,497
04.05.2022 01:00;2,173
04.05.2022 02:00;2,361
04.05.2022 03:00;1,721
04.05.2022 04:00;1,414
04.05.2022 05:00;1,692
04.05.2022 06:00;1,085
04.05.2022 07:00;1,875
04.05.2022 08:00;0,654
04.05.2022 09:00;1,004
04.05.2022 10:00;0,305
04.05.2022 11:00;0,722
04.05.2022 12:00;0,418
04.05.2022 13:00;0,227
04.05.2022 14:00;0,185
04.05.2022 15:00;0,658
04.05.2022 16:00;0,412
04.05.2022 17:00;0,25
04.05.2022 18:00;0,32
04.05.2022 19:00;0,54
04.05.2022 20:00;0,588
04.05.2022 21:00;0,409
04.05.2022 22:00;0,566
04.05.2022 23:00;0,804
05.05.2022 00:00;0,759
05.05.2022 01:00;0,571
05.05.2022 02:00;0,526
05.05.2022 03:00;0,514
05.05.2022 04:00;0,837
05.05.2022 05:00;0,475
05.05.2022 06:00;0,477
05.05.2022 07:00;2,175
05.05.2022 08:00;0,953
05.05.2022 09:00;1,319
05.05.2022 10:00;2,037
05.05.2022 11:00;0,568
05.05.2022 12:00;0,54
05.05.2022 13:00;0,406
05.05.2022 14:00;1,726
05.05.2022 15:00;0,421
05.05.2022 16:00;0,182
05.05.2022 17:00;0,178
05.05.2022 18:00;0,812
05.05.2022 19:00;0,658
05.05.2022 20:00;0,37
05.05.2022 21:00;0,642
05.05.2022 22:00;0,836
05.05.2022 23:00;0,583
06.05.2022 00:00;0,557
06.05.2022 01:00;0,44
06.05.2022 02:00;0,784
06.05.2022 03:00;0,499
06.05.2022 04:00;0,491
06.05.2022 05:00;0,491
06.05.2022 06:00;0,839
06.05.2022 07:00;0,615
06.05.2022 08:00;0,738
06.05.2022 09:00;0,253
06.05.2022 10:00;0,759
06.05.2022 11:00;0,523
06.05.2022 12:00;0,763
06.05.2022 13:00;1,248
06.05.2022 14:00;0,82
06.05.2022 15:00;1,594
06.05.2022 16:00;1,24
06.05.2022 17:00;0,759
06.05.2022 18:00;1,043
06.05.2022 19:00;1,532
06.05.2022 20:00;0,429
06.05.2022 21:00;0,632
06.05.2022 22:00;7,017
06.05.2022 23:00;3,995
07.05.2022 00:00;9,457
07.05.2022 01:00;5,359
07.05.2022 02:00;0,581
07.05.2022 03:00;0,59
07.05.2022 04:00;0,944
07.05.2022 05:00;0,635
07.05.2022 06:00;0,534
07.05.2022 07:00;0,51
07.05.2022 08:00;0,753
07.05.2022 09:00;1,008
07.05.2022 10:00;0,444
07.05.2022 11:00;1,061
07.05.2022 12:00;0,505
07.05.2022 13:00;0,504
07.05.2022 14:00;0,493
07.05.2022 15:00;0,256
07.05.2022 16:00;0,734
07.05.2022 17:00;0,477
07.05.2022 18:00;0,573
07.05.2022 19:00;0,497
07.05.2022 20:00;0,595
07.05.2022 21:00;1,493
07.05.2022 22:00;1,269
07.05.2022 23:00;1,389
08.05.2022 00:00;0,654
08.05.2022 01:00;0,608
08.05.2022 02:00;0,754
08.05.2022 03:00;0,553
08.05.2022 04:00;0,595
08.05.2022 05:00;0,641
08.05.2022 06:00;0,657
08.05.2022 07:00;0,653
08.05.2022 08:00;0,783
08.05.2022 09:00;1,121
08.05.2022 10:00;1,465
08.05.2022 11:00;0,309
08.05.2022 12:00;0,375
08.05.2022 13:00;1,008
08.05.2022 14:00;0,37
08.05.2022 15:00;1,68
08.05.2022 16:00;0,49
08.05.2022 17:00;0,177
08.05.2022 18:00;0,292
08.05.2022 19:00;0,677
08.05.2022 20:00;0,449
08.05.2022 21:00;0,319
08.05.2022 22:00;0,481
08.05.2022 23:00;0,986
09.05.2022 00:00;0,577
09.05.2022 01:00;0,542
09.05.2022 02:00;0,524
09.05.2022 03:00;1,015
09.05.2022 04:00;0,519
09.05.2022 05:00;0,519
09.05.2022 06:00;0,527
09.05.2022 07:00;1,166
09.05.2022 08:00;0,529
09.05.2022 09:00;0,478
09.05.2022 10:00;0,542
09.05.2022 11:00;0,599
09.05.2022 12:00;0,221
09.05.2022 13:00;0,433
09.05.2022 14:00;0,335
09.05.2022 15:00;0,669
09.05.2022 16:00;0,43
09.05.2022 17:00;0,177
09.05.2022 18:00;0,397
09.05.2022 19:00;0,773
09.05.2022 20:00;0,256
09.05.2022 21:00;0,473
09.05.2022 22:00;0,483
09.05.2022 23:00;0,829
10.05.2022 00:00;0,479
10.05.2022 01:00;0,49
10.05.2022 02:00;0,494
10.05.2022 03:00;0,812
10.05.2022 04:00;0,483
10.05.2022 05:00;0,486
10.05.2022 06:00;1,369
10.05.2022 07:00;0,741
10.05.2022 08:00;1,193
10.05.2022 09:00;0,632
10.05.2022 10:00;0,388
10.05.2022 11:00;0,788
10.05.2022 12:00;1,217
10.05.2022 13:00;0,335
10.05.2022 14:00;0,275
10.05.2022 15:00;0,609
10.05.2022 16:00;0,389
10.05.2022 17:00;0,679
10.05.2022 18:00;0,712
10.05.2022 19:00;0,204
10.05.2022 20:00;0,625
10.05.2022 21:00;0,594
10.05.2022 22:00;0,348
10.05.2022 23:00;0,568
11.05.2022 00:00;0,595
11.05.2022 01:00;0,43
11.05.2022 02:00;0,206
11.05.2022 03:00;0,43
11.05.2022 04:00;0,172
11.05.2022 05:00;0,691
11.05.2022 06:00;0,292
11.05.2022 07:00;0,413
11.05.2022 08:00;0,359
11.05.2022 09:00;0,944
11.05.2022 10:00;0,344
11.05.2022 11:00;0,679
11.05.2022 12:00;0,801
11.05.2022 13:00;0,491
11.05.2022 14:00;0,602
11.05.2022 15:00;0,384
11.05.2022 16:00;0,6
11.05.2022 17:00;0,192
11.05.2022 18:00;0,2
11.05.2022 19:00;0,419
11.05.2022 20:00;0,548
11.05.2022 21:00;1,01
11.05.2022 22:00;0,426
11.05.2022 23:00;0,969
12.05.2022 00:00;1,271
12.05.2022 01:00;0,499
12.05.2022 02:00;0,202
12.05.2022 03:00;0,676
12.05.2022 04:00;0,489
12.05.2022 05:00;0,48
12.05.2022 06:00;0,464
12.05.2022 07:00;1,781
12.05.2022 08:00;0,512
12.05.2022 09:00;0,459
12.05.2022 10:00;0,532
12.05.2022 11:00;0,585
12.05.2022 12:00;0,463
12.05.2022 13:00;0,193
12.05.2022 14:00;0,456
12.05.2022 15:00;0,516
12.05.2022 16:00;0,437
12.05.2022 17:00;0,179
12.05.2022 18:00;0,422
12.05.2022 19:00;0,654
12.05.2022 20:00;0,684
12.05.2022 21:00;0,352
12.05.2022 22:00;0,314
12.05.2022 23:00;1,104
13.05.2022 00:00;0,353
13.05.2022 01:00;0,595
13.05.2022 02:00;0,566
13.05.2022 03:00;0,661
13.05.2022 04:00;0,509
13.05.2022 05:00;0,482
13.05.2022 06:00;0,462
13.05.2022 07:00;0,681
13.05.2022 08:00;6,615
13.05.2022 09:00;1,707
13.05.2022 10:00;4,77
13.05.2022 11:00;0,576
13.05.2022 12:00;1,765
13.05.2022 13:00;1,381
13.05.2022 14:00;0,638
13.05.2022 15:00;0,221
13.05.2022 16:00;0,439
13.05.2022 17:00;1,06
13.05.2022 18:00;0,459
13.05.2022 19:00;0,918
13.05.2022 20:00;0,92
13.05.2022 21:00;3,368
13.05.2022 22:00;7,649
13.05.2022 23:00;1,673
14.05.2022 00:00;0,469
14.05.2022 01:00;0,913
14.05.2022 02:00;0,503
14.05.2022 03:00;0,492
14.05.2022 04:00;0,479
14.05.2022 05:00;0,822
14.05.2022 06:00;0,332
14.05.2022 07:00;0,3
14.05.2022 08:00;0,49
14.05.2022 09:00;0,747
14.05.2022 10:00;0,96
14.05.2022 11:00;0,328
14.05.2022 12:00;0,405
14.05.2022 13:00;1,938
14.05.2022 14:00;0,496
14.05.2022 15:00;0,91
14.05.2022 16:00;0,6
14.05.2022 17:00;0,804
14.05.2022 18:00;0,463
14.05.2022 19:00;0,252
14.05.2022 20:00;0,639
14.05.2022 21:00;5,547
14.05.2022 22:00;5,008
14.05.2022 23:00;3,505
15.05.2022 00:00;3,475
15.05.2022 01:00;0,585
15.05.2022 02:00;0,422
15.05.2022 03:00;0,409
15.05.2022 04:00;0,885
15.05.2022 05:00;0,458
15.05.2022 06:00;0,461
15.05.2022 07:00;0,445
15.05.2022 08:00;0,447
15.05.2022 09:00;0,671
15.05.2022 10:00;0,568
15.05.2022 11:00;0,655
15.05.2022 12:00;0,777
15.05.2022 13:00;0,197
15.05.2022 14:00;0,825
15.05.2022 15:00;0,531
15.05.2022 16:00;0,748
15.05.2022 17:00;0,259
15.05.2022 18:00;1,083
15.05.2022 19:00;0,41
15.05.2022 20:00;0,641
15.05.2022 21:00;0,794
15.05.2022 22:00;0,476
15.05.2022 23:00;0,259
16.05.2022 00:00;0,815
16.05.2022 01:00;0,971
16.05.2022 02:00;0,351
16.05.2022 03:00;0,408
16.05.2022 04:00;0,426
16.05.2022 05:00;0,79
16.05.2022 06:00;0,49
16.05.2022 07:00;0,627
16.05.2022 08:00;0,829
16.05.2022 09:00;0,756
16.05.2022 10:00;0,431
16.05.2022 11:00;0,428
16.05.2022 12:00;0,709
16.05.2022 13:00;0,41
16.05.2022 14:00;0,185
16.05.2022 15:00;0,2
16.05.2022 16:00;0,609
16.05.2022 17:00;0,299
16.05.2022 18:00;0,381
16.05.2022 19:00;0,459
16.05.2022 20:00;1,57
16.05.2022 21:00;0,965
16.05.2022 22:00;0,493
16.05.2022 23:00;0,526
17.05.2022 00:00;0,55
17.05.2022 01:00;0,841
17.05.2022 02:00;0,574
17.05.2022 03:00;0,576
17.05.2022 04:00;0,504
17.05.2022 05:00;0,917
17.05.2022 06:00;0,433
17.05.2022 07:00;1,243
17.05.2022 08:00;0,602
17.05.2022 09:00;0,469
17.05.2022 10:00;0,185
17.05.2022 11:00;0,889
17.05.2022 12:00;0,439
